Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77973	0.42812	0.75573	0.79557	0.57859	0.68518	-0.14643	0.37443	0.28419	0.29221	0.16713	0	0.29221	0.42266	0	0.07372	0.17338	0.06356	0.01172	0.02856	0.05251	0.02051	-0.07449	0.09649	0.06144	0.1643	0.07911	-0.0107	0.05059	0.06841	0.01859	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.15973	0.63927	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77642	0.42434	0.75242	0.79094	0.5683	0.65659	-0.15106	0.37906	0.28419	0.26453	0.1513	0	0.26453	0.44417	0	0.0826	0.2145	0.03507	0.0206	7e-5	0.127	0.095	0	0	0.08993	0.17914	0.08876	0.00414	0.0261	0.0929	-0.0059	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.15642	0.62058	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	1.38	0.77642	0.42434	0.75242	0.79094	0.5683	0.65659	-0.15106	0.37906	0.28419	0.26453	0.1513	0	0.26453	0.44417	0	0.0826	0.2145	0.03507	0.0206	7e-5	0.127	0.095	0	0	0.08993	0.17914	0.08876	0.00414	0.0261	0.0929	-0.0059	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.15642	0.62058	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	1.38	0.76648	0.41297	0.74248	0.78669	0.55885	0.66416	-0.15531	0.38331	0.28419	0.26063	0.14907	0	0.26063	0.4153	0	0.0837	0.2196	0	0.0217	0	0.127	0.095	0	0	0.09	0.17538	0.08632	38e-5	0.0323	0.0867	3e-4	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.14648	0.59552	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0	0.175	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	false	1.38	0.74276	0.38584	0.71876	0.76958	0.52082	0.61477	-0.17242	0.40042	0.26344	0.26157	0.1496	0	0.26157	0.41383	0	0.08344	0.21839	0	0.02144	0	0.127	0.095	0	0	0.09	0.17627	0.0869	0.00127	0.03083	0.08817	-0.00117	0	0	0	0.024	0.024	0	0	-0.03656	0.06056	2.12276	0.51324	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0	0.175	0.032	0.087	0	0.024	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	false	false	1.38	0.74276	0.38584	0.71876	0.76958	0.52082	0.61477	-0.17242	0.40042	0.26344	0.26157	0.1496	0	0.26157	0.41383	0	0.08344	0.21839	0	0.02144	0	0.127	0.095	0	0	0.09	0.17627	0.0869	0.00127	0.03083	0.08817	-0.00117	0	0	0	0.024	0.024	0	0	-0.03656	0.06056	2.12276	0.51324	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0	0.175	0.032	0.087	0	0.024	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	false	false	true	false	true	false	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	false	false	1.38	0.70203	0.33926	0.67803	0.74237	0.46033	0.55098	-0.19963	0.42763	0.26344	0.1652	0.09448	0	0.1652	0.39032	0	0.07926	0.19905	0	0.01726	0	0.127	0.095	0	0	0.09	0	0.11168	0	0.00732	0.11168	-0.02468	0	0	0	0.024	0.024	0	0	-0.03656	0.06056	2.08203	0.37897	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0	0	0.032	0.087	0	0.024	0
8	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	false	false	true	false	true	false	true	true	true	false	false	false	true	true	false	false	true	true	true	false	true	true	false	false	0	1.374	0	1.35	0	0	1.07867	-0.63084	0.76231	0.16575	0.07297	0.04174	0	0.07297	0.22904	0	0.04502	0.11936	0	0.01213	0	0.06333	0.04721	0	0	0.04784	0	0.03631	0	0.02505	0.03631	0.00881	0	0	0	0.01225	0.01225	0	0	-0.02365	0.0359	1.374	0.217	0	0	0	0	0.217	0.024	0.04229	0.63084	0.13146	0.18939	0.03056	0.06466	0.03289	0.04311	0	0.04784	0.01612	0.04721	0	0	0.01625	0.04511	0	0.01225	0
