Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03478	1.14919	0	0.11736	0.08789	0.27671	0.3747	0.21431	0	0.3747	0	0	0.02269	-0.00999	-0.09956	-0.01978	-0.12148	-0.03761	-0.05715	-0.12953	0.14252	0.19032	0.14434	0.07	-0.0063	-0.05207	0.0637	-0.07173	-0.07403	0.02233	-0.09636	0.19593	0.0453	0.05427	0.03077	35e-5	0.19558	1.404	1	0	0	0	0	0.19603	0.024	0	0.91742	0.20525	0.27636	0.04184	0.08687	0.04247	0.0599	0.02192	0.06883	0.01955	0.07237	0.013	0.15064	0.01966	0.066	0.02233	0.01452	0.08504
2	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03545	1.14656	0	0.11537	0.09217	0.26047	0.42849	0.24507	0	0.42849	0	0	0.0249	-0.00195	-0.11136	-0.01838	-0.13369	-0.04715	-0.06702	-0.14087	0.15408	0.20399	0.17984	0.09279	0.0274	-0.03411	0.12019	-0.05395	0	0	0	0.10199	0.0464	0.05559	0.03153	-0.01838	0.12037	1.404	1	0	0	0	0	0.19799	0.024	0	0.92009	0.20754	0.27885	0.04285	0.08841	0.04328	0.06094	0.02234	0.0703	0.01987	0.07385	0.01321	0.15244	0.01984	0.06624	0	0.01487	0.08712
3	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03731	1.13869	0	0.10955	0.10481	0.24992	0.46537	0.26616	0	0.46537	0	0	0.02788	-0.00192	-0.12231	-0.02048	-0.14704	-0.05198	-0.07399	-0.1545	0.16888	0.22328	0.19273	0.09993	0.0325	-0.0378	0.13243	-0.05979	0	0	0	0.01627	0.01627	0	0	-0.03616	0.05243	1.404	1	0	0	0	0	0.20401	0.024	0	0.92775	0.21436	0.28608	0.04671	0.09635	0.04837	0.06738	0.02473	0.07623	0.02202	0.08051	0.01438	0.16023	0.02199	0.07264	0	0.01627	0
4	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03777	1.13651	0	0.10798	0.10826	0.25171	0.46019	0.2632	0	0.46019	0	0	0.03382	0.02302	-0.1545	-0.01549	-0.17984	0	0	-0.08341	0.09842	0.25732	0.20929	0.11039	0.0471	-0.06093	0.15749	-0.08345	0	0	0	0.01681	0.01681	0	0	-0.03632	0.05314	1.404	1	0	0	0	0	0.20572	0.024	0	0.92979	0.21624	0.28803	0.04798	0.09766	0.04932	0.06845	0.02533	0.07748	0	0.08341	0.01501	0.16219	0.02252	0.07405	0	0.01681	0
5	LOCALLY_SOLVED	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	false	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	LOCALLY_SOLVED	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	true	false	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	LOCALLY_SOLVED	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	true	false	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	LOCALLY_SOLVED	true	false	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	true	false	false	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
