Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	1.18157	0.71043	0.41478	0.68643	0	0.54979	0.61687	0	0.228	0.29631	0.28421	0.16255	0	0.28421	0.40834	0	0.0718	0.16452	0.06002	0.0098	0.02502	0.05188	0.01988	-0.07512	0.09712	0.06498	0.15414	0.07251	-0.02086	0.04045	0.05165	0.00845	-0.0269	0.035	-0.0619	0.1919	0.06069	0.06931	0.03669	-0.00369	0.19559	1.892	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	1.04201	0.62199	0.35999	0.59799	0	0.46502	0.48244	0	0	0.29661	0.28883	0.1652	0	0.28883	0.39954	0	0.07099	0.16075	0.05581	0.00899	0.02081	0.04968	0.01768	-0.07732	0.09932	0.06919	0.15467	0.07285	-0.02033	0.03805	0.05252	0.00605	-0.02843	0.035	-0.06343	0.19343	0.06069	0.06931	0.03669	-0.00339	0.19682	1.664	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	0.98515	0.58385	0.33524	0.55985	0	0.43291	0.44868	0	0	0.29509	0.25188	0.14406	0	0.25188	0.3704	0	0.0677	0.14551	0.0452	0.0057	0.0102	0.032	0	0	0.022	0.0798	0.15989	0.07625	-0.01511	0.03721	0.06114	0.00521	-0.02066	0.035	-0.05566	0.18566	0.06069	0.06931	0.03669	-0.00491	0.19057	1.569	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	0.9308	0.5482	0.31253	0.5242	0	0.40127	0.40819	0	0	0.29368	0.21057	0.12044	0	0.21057	0.35253	0	0.06634	0.1392	0.035	0.00434	0	0.032	0	0	0.022	0	0.1689	0.08211	-0.0061	0.02953	0.07601	-0.00247	-0.01346	0.035	-0.04846	0.17846	0.06069	0.06931	0.03669	-0.00632	0.18478	1.479	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	0	1.262	0	1.238	0	0	0.79647	0	0	0.29288	0.20491	0.11719	0	0.20491	0.36553	0	0.06864	0.14989	0.035	0.00664	0	0.032	0	0	0.022	0	0.1635	0.0786	-0.0115	0.04253	0.0671	0.01053	-0.00937	0.035	-0.04437	0.17437	0.06069	0.06931	0.03669	-0.00712	0.18149	1.262	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	false	true	true	false	true	false	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	0	1.2	0	1.176	0	0	0.78601	0	0	0.29223	0.20034	0.11458	0	0.20034	0.31399	0	0	0.16699	0.035	0	0	0.032	0	0	0.022	0	0.15916	0.07577	-0.01584	0.05299	0.05993	0.02099	-0.00608	0.035	-0.04108	0.17108	0.06069	0.06931	0.03669	-0.00777	0.17884	1.2	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0.082	0.035	0	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	false	true	true	false	true	false	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	false	true	false	false	true	true	false	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	0	1.2	0	1.176	0	0	0.74532	0	0	0.29951	0	0.2371	0	0	0.35468	0	0	0.20768	0.035	0	0	0.032	0	0	0.022	0	0.11199	0.04511	-0.06301	0.09368	-0.0179	0.06168	-0.04322	0.035	-0.07822	0.20822	0.06069	0.06931	0.03669	-49e-5	0.20872	1.2	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0.082	0.035	0	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	false	true	true	false	true	false	true	false	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	0	1.053	0	1.029	0	0	0.953	0	0	0.31714	0	0.35469	0	0	0	0	0	0	0	0	0	0.032	0	0	0.022	0	0.18325	0.09144	0.00825	-0.114	0.09969	-0.146	-0.13331	0.035	-0.16831	0.29831	0.06069	0.06931	0.03669	0.01714	0.28117	1.053	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0.082	0	0	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
