Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76354	0.40961	0.73954	0.78772	0.56113	0.68854	-0.15428	0.38228	0.29455	0.2446	0.1399	0	0.2446	0.38462	0	0.06867	0.14998	0.05397	0.00667	0.01897	0.032	0	0	0.022	0.07103	0.15827	0.07519	-0.01673	0.04265	0.05846	0.01065	-0.01789	0.035	-0.05289	0.18289	0.06069	0.06931	0.03669	-0.00545	0.18834	2.14354	0.59546	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74175	0.38469	0.71775	0.77428	0.53127	0.6653	-0.16772	0.39572	0.29315	0.20682	0.11829	0	0.20682	0.36114	0	0.06786	0.14628	0.035	0.00586	0	0.032	0	0	0.022	0	0.16533	0.07978	-0.00967	0.03814	0.07011	0.00614	-0.01075	0.035	-0.04575	0.17575	0.06069	0.06931	0.03669	-0.00685	0.1826	2.12175	0.52725	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.73349	0.37524	0.70949	0.76892	0.51935	0.65385	-0.17308	0.40108	0.28959	0.20008	0.11443	0	0.20008	0.35489	0	0.06675	0.14113	0.035	0.00475	0	0.032	0	0	0.022	0	0.15891	0.07561	-0.01609	0.03189	0.05951	-11e-5	-0.0276	0	-0.0276	0.1576	0.06069	0.06931	0.03669	-0.01041	0.168	2.11349	0.50051	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.72794	0.36889	0.70394	0.76517	0.51101	0.64477	-0.17683	0.40483	0.28632	0.19724	0.11281	0	0.19724	0.35206	0	0.06625	0.13881	0.035	0.00425	0	0.032	0	0	0.022	0	0.1562	0.07385	-0.0188	0.02906	0.05505	-0.00294	-0.03489	0	-0.03489	0.14089	0	0.106	0	-0.01368	0.15457	2.10794	0.48206	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0	0.022	0.175	0.032	0.087	0	0	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.71911	0.3588	0.69511	0.74621	0.46888	0.50437	-0.19579	0.42379	0.30758	0	0	0	0	0.47354	0	0.08783	0.23871	0.035	0.02583	0	0.032	0	0	0	0	0	0	-0.175	0.15054	-0.175	0.11854	-0.14346	0	-0.14346	0.24946	0	0.106	0	0.00758	0.24188	2.09911	0.41089	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0	0.032	0	0	0.175	0.032	0.087	0	0	0.106
6	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	0.97943	0.58857	0.34254	0.56457	0	0.4199	0.36059	0	0.228	0.30817	0	0	0	0	0.47051	0	0.08729	0.23622	0.035	0.02529	0	0.032	0	0	0	0	0	0	-0.175	0.14751	-0.175	0.11551	-0.14649	0	-0.14649	0.25249	0	0.106	0	0.00817	0.24431	1.568	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0.062	0.082	0.035	0	0.032	0	0	0.175	0.032	0.087	0	0	0.106
7	LOCALLY_SOLVED	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	0	1.351	0	1.327	0	0	0.77182	0	0.228	0.30648	0	0	0	0	0.47917	0	0.08883	0.24335	0.035	0.02683	0	0.032	0	0	0	0	0	0	-0.175	0.15617	-0.175	0.12417	-0.13783	0	-0.13783	0.24382	0	0.106	0	0.00648	0.23735	1.351	0.217	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0.062	0.082	0.035	0	0.032	0	0	0.175	0.032	0.087	0	0	0.106
8	LOCALLY_SOLVED	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	true	false	true	false	true	false	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	0	1.176	0	1.152	0	0	0.69314	0	0.228	0.29107	0	0	0	0	0.38286	0	0.07172	0.16414	0.035	0.00972	0	0.032	0	0	0	0	0	0	0	0.05986	0	0.02786	-0.05914	0	-0.05914	0.16514	0	0.106	0	-0.00893	0.17407	1.176	0.217	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0.062	0.082	0.035	0	0.032	0	0	0	0.032	0.087	0	0	0.106
