Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.29997	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0.175	0	0	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.06069	0.06931	0.03669	-3e-5	0.21061	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77697	0.42497	0.75297	0.7974	0.58266	0.71645	-0.1446	0.3726	0.29913	0.26732	0.15289	0	0.26732	0.3855	0	0.07841	0.19509	0	0.01641	0	0.05178	0.01978	-0.07522	0.09722	0.09	0.175	0	0	0.07772	0	0.04572	-0.04128	0.035	-0.07628	0.20628	0.06069	0.06931	0.03669	-87e-5	0.20715	2.15697	0.64203	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	1.16146	0.69554	0.40443	0.67154	0	0.54003	0.61879	0	0.228	0.29943	0.26909	0.1539	0	0.26909	0.38118	0	0.07764	0.19154	0	0.01564	0	0.04901	0.01701	-0.07799	0.09999	0.09	0.175	0	0	0.07617	0	0.04417	-0.04283	0.035	-0.07783	0.20783	0.06069	0.06931	0.03669	-57e-5	0.2084	1.857	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	0.97764	0.57936	0.3326	0.55536	0	0.42804	0.43874	0	0.228	0	0.27234	0.15576	0	0.27234	0.37322	0	0.07623	0.18499	0	0.01423	0	0.0439	0.0119	-0.0831	0.1051	0.09	0.175	0	0	0.07332	0	0.04132	-0.04568	0.035	-0.08068	0.21068	0.06069	0.06931	0.03669	0	0.21068	1.557	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	0.46333	0.35457	0.24633	0.33057	0	0	0	0	0	0	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.16194	0.14646	0.10849	-0.0982	0.03132	0.04366	0	0	0.12264	0	0.1069	0.06813	0.01633	0.0518	0	0.02473	0.02707	0.01339	0	0	0.8179	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.02323	0.112	0.062	0.04233	0	0.03132	0.01548	0.03797	0.01029	0.04366	0.01574	0.03877	0.01633	0.01134	0.04046
6	LOCALLY_SOLVED	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	false	true	false	false	false	true	true	true	true	false	false	true	true	false	false	true	true	0.46333	0.35457	0.24633	0.33057	0	0	0	0	0	0	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.19957	0.18256	0.13427	-0.12347	0.03767	0.0596	0	0	0.07342	0	0.05551	0	0	0	0	0	0	0	0	0	0.8179	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.0262	0.112	0.062	0.05391	0	0.03767	0.01701	0.04829	0.0108	0.0596	0.01791	0.05551	0	0	0
7	LOCALLY_SOLVED	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	false	false	true	true	false	false	true	true	0.46333	0.35457	0.24633	0.33057	0	0	0	0	0	0	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.1934	0.17573	0.12103	-0.10984	0	0.08077	0	0	0.07698	0	0.05854	0	0	0	0	0	0	0	0	0	0.8179	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.02907	0.112	0.062	0.05652	0	0	0.01767	0.0547	0.01118	0.08077	0.01844	0.05854	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	false	false	false	true	false	false	false	true	true	true	true	false	false	true	true	false	false	true	true	0.31232	0.17868	0.09532	0.15468	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.491	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
