Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	1.18157	0.71043	0.41478	0.68643	0	0.54979	0.61687	0	0.228	0.29631	0.28421	0.16255	0	0.28421	0.40834	0	0.0718	0.16452	0.06002	0.0098	0.02502	0.05188	0.01988	-0.07512	0.09712	0.06498	0.15414	0.07251	-0.02086	0.04045	0.05165	0.00845	-0.0269	0.035	-0.0619	0.1919	0.06069	0.06931	0.03669	-0.00369	0.19559	1.892	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	1.10085	0.66115	0.38523	0.63715	0	0.49862	0.52059	0	0.228	0.25874	0.31248	0.17872	0	0.31248	0.4258	0	0.07484	0.17857	0.06039	0.01284	0.02539	0.04914	0.01714	-0.07786	0.09986	0.06461	0.17965	0.08909	0.00465	0.06026	0.09374	0.02826	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	1.762	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
3	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	false	true	1.10085	0.66115	0.38523	0.63715	0	0.49862	0.52059	0	0.228	0.25874	0.31248	0.17872	0	0.31248	0.4258	0	0.07484	0.17857	0.06039	0.01284	0.02539	0.04914	0.01714	-0.07786	0.09986	0.06461	0.17965	0.08909	0.00465	0.06026	0.09374	0.02826	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	1.762	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
4	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	false	true	1.06492	0.63508	0.36735	0.61108	0	0.48057	0.51868	0	0.228	0.25874	0.29979	0.17146	0	0.29979	0.38375	0	0	0.19922	0.07253	0	0.03753	0.05338	0.02138	-0.07362	0.09562	0.05247	0.17748	0.08769	0.00248	0.06383	0.09017	0.03183	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	1.7	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
5	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	false	true	1.01571	0.57229	0.31187	0.54829	0	0.48684	0.78416	0	0.228	0.25874	0.47266	0.27034	0	0.47266	0	0	0	0	0	0	-0.035	-0.05476	-0.08676	-0.18176	0.20376	0.125	0.23267	0.12357	0.05767	-0.02724	0.18124	-0.05924	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	1.588	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
6	LOCALLY_SOLVED	false	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	false	true	false	true	0	0	0.38809	-0.01264	0	0.458	0.33119	0	0.15988	0.19202	0.2587	0.14796	0	0.2587	0	0	0	0	0	0	-0.01847	-0.028	-0.04419	-0.0946	0.10591	0.06999	0.13046	0.06802	0.02434	-0.0136	0.09236	-0.02973	0.01758	0.01758	0	0	0	0	0	-0.03062	0.03062	0	1	0	0	0	0	0.15392	0.01264	0.04425	0	0.15988	0.22264	0.03229	0	0	0.0416	0.01847	0.05153	0.01619	0.05041	0.01131	0.10611	0.01613	0.04505	0.01758	0	0
7	LOCALLY_SOLVED	false	true	true	true	false	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	true	false	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	LOCALLY_SOLVED	false	true	true	true	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	true	false	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
