Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.68818	0.32342	0.66418	0.942	0.4354	0.51024	0	0	0.29655	0.28788	0.16465	0	0.28788	0.40136	0	0.07116	0.16153	0.05668	0.00916	0.02168	0.05014	0.01814	-0.07686	0.09886	0.06832	0.15456	0.07278	-0.02044	0.03855	0.05234	0.00655	-0.02811	0.035	-0.06311	0.19311	0.06069	0.06931	0.03669	-0.00345	0.19656	2.06818	0.53782	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.66116	0.29251	0.63716	0.942	0.39833	0.48133	0	0	0.29501	0.25089	0.14349	0	0.25089	0.37234	0	0.06783	0.14612	0.04639	0.00583	0.01139	0.032	0	0	0.022	0.07861	0.15967	0.0761	-0.01533	0.03795	0.06077	0.00595	-0.02028	0.035	-0.05528	0.18528	0.06069	0.06931	0.03669	-0.00499	0.19027	2.04116	0.46984	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	0.98515	0.58385	0.33524	0.55985	0	0.43291	0.44868	0	0	0.29509	0.25188	0.14406	0	0.25188	0.3704	0	0.0677	0.14551	0.0452	0.0057	0.0102	0.032	0	0	0.022	0.0798	0.15989	0.07625	-0.01511	0.03721	0.06114	0.00521	-0.02066	0.035	-0.05566	0.18566	0.06069	0.06931	0.03669	-0.00491	0.19057	1.569	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	0.94921	0.55779	0.31738	0.53379	0	0.41483	0.44649	0	0	0.29434	0.2414	0.13807	0	0.2414	0.32868	0	0	0.15823	0.05845	0	0.02345	0.032	0	0	0.022	0.06655	0.15794	0.07498	-0.01706	0.04423	0.05792	0.01223	-0.01685	0.035	-0.05185	0.18185	0.06069	0.06931	0.03669	-0.00566	0.18751	1.507	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	0.88479	0.50821	0.28207	0.48421	0	0.38572	0.47116	0	0	0.29592	0.23346	0.13352	0	0.23346	0.21912	0	0	0	0.10712	0	0.07212	0	0	0	0.022	0.01788	0.17987	0.08924	0.00487	0	0.0941	-0.032	-0.0249	0.035	-0.0599	0.1899	0.06069	0.06931	0.03669	-0.00408	0.19398	1.393	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	false	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	0	0	0.39405	-0.01323	0	0.43148	0.18994	0	0	0.24113	0.15762	0.09015	0	0.15762	0.1415	0	0	0	0.06261	0	0.04264	0	0	0	0.01198	0.01702	0.12334	0.05978	-0.00562	0	0.05416	-0.01759	-0.01839	0.01955	-0.03794	0.12169	0.03836	0.04539	0.0253	-0.01083	0.13252	0	1	0	0	0	0	0.17447	0.01323	0.04938	0	0	0.25196	0.03565	0.07889	0	0	0.01997	0.05966	0	0	0.01198	0.12896	0.01759	0.05496	0.01955	0.01305	0.07069
7	LOCALLY_SOLVED	false	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	0	0	0.39321	-0.01331	0	0.4304	0.18886	0	0	0.24336	0.15437	0.08829	0	0.15437	0.14103	0	0	0	0.06109	0	0.04095	0	0	0	0	0.01955	0.12591	0.06112	-0.00513	0	0.05599	-0.01773	-0.01754	0.01972	-0.03725	0.12216	0.03886	0.04605	0.02572	-0.01108	0.13324	0	1	0	0	0	0	0.17639	0.01331	0.05001	0	0	0.25444	0.03608	0.07994	0	0	0.02014	0.06051	0	0	0	0.13104	0.01773	0.05579	0.01972	0.01313	0.07177
8	LOCALLY_SOLVED	false	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	0	0	0.38926	-0.01401	0	0.42275	0.17246	0	0	0.24677	0.15897	0.09092	0	0.15897	0.14808	0	0	0	0.06093	0	0.03942	0	0	0	0	0.02699	0.12507	0.05856	-0.01868	0	0.03988	-0.01897	-0.04145	0.0212	-0.06265	0.07658	0.01393	0	0	-0.02197	0.09854	0	1	0	0	0	0	0.188	0.01401	0.05471	0	0	0.26873	0.03928	0.08715	0	0	0.02151	0.06641	0	0	0	0.14375	0.01897	0.06236	0.0212	0.01393	0
