Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77973	0.42812	0.75573	0.79557	0.57859	0.68518	-0.14643	0.37443	0.28419	0.29221	0.16713	0	0.29221	0.42266	0	0.07372	0.17338	0.06356	0.01172	0.02856	0.05251	0.02051	-0.07449	0.09649	0.06144	0.1643	0.07911	-0.0107	0.05059	0.06841	0.01859	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.15973	0.63927	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77642	0.42434	0.75242	0.79094	0.5683	0.65659	-0.15106	0.37906	0.28419	0.26453	0.1513	0	0.26453	0.44417	0	0.0826	0.2145	0.03507	0.0206	7e-5	0.127	0.095	0	0	0.08993	0.17914	0.08876	0.00414	0.0261	0.0929	-0.0059	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.15642	0.62058	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	false	true	true	1.38	0.70903	0.34726	0.68503	0.74268	0.46102	0.51963	-0.19932	0.42732	0	0.26931	0.15403	0	0.26931	0.43666	0	0.08214	0.21238	0.03014	0.02014	-0.00486	0.127	0.095	0	0	0.09486	0.1807	0.08978	0.0057	0.02352	0.09548	-0.00848	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.08903	0.38797	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	false	true	true	1.38	0.66673	0.29889	0.64273	0.71652	0.40286	0.47369	-0.22548	0.45348	0	0.18644	0.10663	0	0.18644	0.39193	0	0.0797	0.20109	-86e-5	0.0177	-0.03586	0.127	0.095	0	0	0.12586	0	0.1092	0	0.0098	0.1092	-0.0222	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.04673	0.25527	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	false	true	true	1.38	0.64109	0.26956	0.61709	0.7041	0.37525	0.47917	-0.2379	0.4659	0	0.16446	0.09406	0	0.16446	0.33148	0	0.06613	0.13826	0.0151	0.00413	-0.0199	0.032	0	0	0	0.1099	0	0.09061	0	0.02839	0.09061	-0.00361	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.02109	0.18591	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0.032	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	false	true	true	0	0	0.26664	-0.01196	0.34864	0.27773	0.06648	-0.03943	0.1486	0	0.08496	0.04859	0	0.08496	0.15063	0	0.03125	0.06365	0.00162	0.00133	-0.01565	0.01561	0	0	0	0.05909	0	0.04568	0	0.01063	0.04568	-0.00498	0	0	0	0.06207	0.02911	0.03296	0.01723	0	0.06207	0	1	0	0	0	0	0.10699	0.01196	0.03756	0.38807	0.10916	0	0.02878	0.05412	0.02992	0.03874	0.01727	0.04344	0.01561	0	0	0	0.01561	0.0407	0	0.01188	0.05019
7	LOCALLY_SOLVED	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	true	false	true	false	false	true	false	true	true	false	true	true	0	0	0.26448	-0.01196	0.35285	0.27505	0.06404	-0.04541	0.15527	0	0.08523	0.04875	0	0.08523	0.15082	0	0.0313	0.06372	0.00152	0.00133	-0.01577	0.01562	0	0	0	0.05932	0	0.04583	0	0.0106	0.04583	-0.00503	0	0	0	0.04985	0	0.04985	0	0	0.04985	0	1	0	0	0	0	0.10763	0.01196	0.03764	0.39827	0.10985	0	0.02883	0.05429	0.02997	0.03883	0.01728	0.04355	0.01562	0	0	0	0.01563	0.0408	0	0	0.04985
8	LOCALLY_SOLVED	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	true	false	true	false	false	true	false	true	true	false	true	true	0	0	0.25685	-0.01198	0.3638	0.27019	0.07557	-0.05918	0.17064	0	0.07947	0.04545	0	0.07947	0.13145	0	0	0.06821	0.00826	0	-0.00907	0.01565	0	0	0	0.05292	0	0.04311	0	0.01356	0.04311	-0.0021	0	0	0	0.05019	0	0.05019	0	0	0.05019	0	1	0	0	0	0	0.10916	0.01198	0.03785	0.42298	0.11145	0	0.0289	0.05498	0	0.03901	0.01734	0.04384	0.01565	0	0	0	0.01565	0.04101	0	0	0.05019
