Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77859	0.42682	0.75459	0.79632	0.58026	0.69808	-0.14568	0.37368	0.29256	0.27478	0.15716	0	0.27478	0.40733	0	0.07133	0.16234	0.06166	0.00933	0.02666	0.05351	0.02151	-0.07349	0.09549	0.06334	0.14714	0.06796	-0.02786	0.03616	0.0401	0.00416	-0.04274	0	-0.04274	0.17274	0.06069	0.06931	0.03669	-0.00744	0.18018	2.15859	0.64041	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76787	0.41456	0.74387	0.79259	0.57197	0.71454	-0.14941	0.37741	0.29227	0.27855	0.15931	0	0.27855	0.36789	0	0.07528	0.18061	0	0.01328	0	0.06528	0.03328	-0.06172	0.08372	0.09	0.14171	0.06443	-0.03329	0.04661	0.03115	0.01461	-0.04124	0	-0.04124	0.17124	0.06069	0.06931	0.03669	-0.00773	0.17898	2.14787	0.61613	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.73974	0.38239	0.71574	0.77097	0.5239	0.64306	-0.17103	0.39903	0.25874	0.29768	0.17026	0	0.29768	0.37906	0	0.07726	0.1898	0	0.01526	0	0.06335	0.03135	-0.06365	0.08565	0.09	0.15877	0.07552	-0.01623	0.05972	0.05928	0.02772	0	0	0	0	0	0	0	-0.04126	0.04126	2.11974	0.51426	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.73739	0.3797	0.71339	0.76571	0.51221	0.60359	-0.17629	0.40429	0.25874	0.26178	0.14972	0	0.26178	0.4135	0	0.08338	0.21812	0	0.02138	0	0.127	0.095	0	0	0.09	0.17647	0.08703	0.00147	0.0305	0.0885	-0.0015	0	0	0	0	0	0	0	-0.04126	0.04126	2.11739	0.49461	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0	0.175	0.032	0.087	0	0	0
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.74307	0.3862	0.71907	0.76193	0.5038	0.53903	-0.18007	0.40807	0.25874	0	0.33476	0	0	0.49025	0	0.09701	0.28123	0	0.03501	0	0.127	0.095	0	0	0.09	0.12996	0.05679	-0.04504	0.10724	0.01176	0.07524	0	0	0	0	0	0	0	-0.04126	0.04126	2.12307	0.48893	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0	0.175	0.032	0.087	0	0	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.71812	0.35766	0.69412	0.75153	0.48069	0.56078	-0.19047	0.41847	0.25874	0	0.323	0	0	0.415	0	0.08365	0.21935	0	0.02165	0	0.127	0.095	0	0	0.09	0.12284	0.05216	-0.05216	0.032	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.09812	0.42688	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0	0.175	0.032	0	0	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.71812	0.35766	0.69412	0.75153	0.48069	0.56078	-0.19047	0.41847	0.25874	0	0.323	0	0	0.415	0	0.08365	0.21935	0	0.02165	0	0.127	0.095	0	0	0.09	0.12284	0.05216	-0.05216	0.032	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.09812	0.42688	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0	0.175	0.032	0	0	0	0
8	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.64762	0	0.83751	0.68679	0.2148	-0.09513	0.31407	0.25086	0	0.29667	0	0	0.36507	0	0.07233	0.1894	0	0.01862	0	0.11014	0.08548	0	0	0.08121	0.11623	0.04936	-0.04936	0.02478	0	0	0	0	0	0	0	0	0	-0.04	0.04	1.38	1	0	0	0	0	0.20808	0	0.06774	0.93264	0.21894	0.29086	0.04987	0.10333	0.05372	0.0731	0	0.08121	0.02466	0.08548	0	0.16558	0.02478	0	0	0	0
