Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76452	0.41073	0.74052	0.78862	0.56313	0.69246	-0.15338	0.38138	0.29474	0.24831	0.14202	0	0.24831	0.38279	0	0.07171	0.16408	0.035	0.00971	0	0.05003	0.01803	-0.07697	0.09897	0	0.1582	0.07515	-0.0168	0.04176	0.05836	0.00976	-0.01888	0.035	-0.05388	0.18388	0.06069	0.06931	0.03669	-0.00526	0.18914	2.14452	0.59948	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.72314	0.3634	0.69914	0.76185	0.50362	0.63615	-0.18015	0.40815	0.29182	0.16708	0.09556	0	0.16708	0.35038	0	0.06595	0.13743	0.035	0.00395	0	0.0296	-0.0024	-0.0974	0.1194	0	0	0.08525	0	0.02978	0.08525	-0.00222	-0.00397	0.035	-0.03897	0.16897	0.06069	0.06931	0.03669	-0.00818	0.17715	2.10314	0.46586	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.66444	0.29626	0.64044	0.75528	0.48903	0.8607	-0.18672	0.41472	0.30104	0.26651	0.15243	0	0.26651	0	0	0	0	0	-0.062	0	-0.07511	-0.10711	-0.20211	0.22411	0	0	0.13682	0	-0.06889	0.13682	-0.10089	-0.05107	0.035	-0.08607	0.21607	0.06069	0.06931	0.03669	0.00104	0.21503	2.04444	0.37756	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0.062	0.082	0	0	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.64844	0.27797	0.62444	0.74364	0.46316	0.82641	-0.19836	0.42636	0.30675	0.2023	0.1157	0	0.2023	0	0	0	0	0	-0.05276	0	0.10919	0.08487	0	0	0	0	0.26	0	-0.23452	0.26	-0.25977	-0.08021	0.035	-0.11521	0.24521	0.06069	0.06931	0.03669	0.00675	0.23846	2.02844	0.32176	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0.05276	0.07257	0	0	0.02433	0.08487	0	0	0.02525	0.08044	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	1.38	0.64844	0.27797	0.62444	0.74364	0.46316	0.82641	-0.19836	0.42636	0.30675	0.2023	0.1157	0	0.2023	0	0	0	0	0	-0.05276	0	0.10919	0.08487	0	0	0	0	0.26	0	-0.23452	0.26	-0.25977	-0.08021	0.035	-0.11521	0.24521	0.06069	0.06931	0.03669	0.00675	0.23846	2.02844	0.32176	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0.05276	0.07257	0	0	0.02432	0.08487	0	0	0.02525	0.08044	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	1.38	0	0.57946	0	0.84384	0.6859	0.50346	-0.09816	0.32616	0.30675	0.2023	0.1157	0	0.2023	0	0	0	0	0	-0.05276	0	0.10919	0.08487	0	0	0	0	0.26	0	-0.23452	0.26	-0.25977	-0.08021	0.035	-0.11521	0.24521	0.06069	0.06931	0.03669	0.00675	0.23846	1.38	0.94621	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0.05276	0.07257	0	0	0.02432	0.08487	0	0	0.02525	0.08044	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	1.38	0	0.5928	0	0.85112	0.70208	0.5168	-0.09088	0.31888	0.32035	0	0.28531	0	0	0	0	0	0	0	-0.05933	0	0.1217	0.09226	0	0	0	0	0.22731	0	-0.26035	0.22731	-0.29	-0.14969	0.035	-0.18469	0.31469	0.06069	0.06931	0.03669	0.02035	0.29434	1.38	0.983	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0.05933	0.07932	0	0	0.02944	0.09226	0	0	0.02965	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	false	true	1.38	0	0.49061	0	0.79533	0.57806	0.41461	-0.14667	0.37467	0.25874	0	0.318	0	0	0	0	0	0	0	-0.03548	0	0.07353	0.05632	0	0	0	0	0.26	0	-0.15912	0.26	-0.17724	0.02081	0.02081	0	0	0	0	0	-0.04126	0.04126	1.38	0.701	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0.03548	0.05011	0	0	0.01721	0.05632	0	0	0.01812	0.06195	0.02081	0	0
