Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76452	0.41073	0.74052	0.78862	0.56313	0.69246	-0.15338	0.38138	0.29474	0.24831	0.14202	0	0.24831	0.38279	0	0.07171	0.16408	0.035	0.00971	0	0.05003	0.01803	-0.07697	0.09897	0	0.1582	0.07515	-0.0168	0.04176	0.05836	0.00976	-0.01888	0.035	-0.05388	0.18388	0.06069	0.06931	0.03669	-0.00526	0.18914	2.14452	0.59948	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.70342	0.34085	0.67942	0.78365	0.55209	0.94427	-0.15835	0.38635	0.30477	0.3657	0.20916	0	0.3657	0	0	0	0	0	-0.062	0	-0.06802	-0.10002	-0.19502	0.21702	0	0.19849	0.10135	0.02349	-0.07598	0.12484	-0.10798	-0.07014	0.035	-0.10514	0.23514	0.06069	0.06931	0.03669	0.00477	0.23036	2.08342	0.51358	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	1.38	0.70342	0.34085	0.67942	0.78365	0.55209	0.94427	-0.15835	0.38635	0.30477	0.3657	0.20916	0	0.3657	0	0	0	0	0	-0.062	0	-0.06802	-0.10002	-0.19502	0.21702	0	0.19849	0.10135	0.02349	-0.07598	0.12484	-0.10798	-0.07014	0.035	-0.10514	0.23514	0.06069	0.06931	0.03669	0.00477	0.23036	2.08342	0.51358	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	1.38	0.67847	0.31231	0.65447	0.76549	0.51173	0.89078	-0.17651	0.40451	0.29104	0.33907	0.19393	0	0.33907	0	0	0	0	0	-0.05731	0	-0.16233	-0.19017	-0.2807	0.3	0	0.12284	0.05216	-0.05216	0.02773	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.05847	0.42653	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0.05731	0.07728	0	0	0.02784	0.09053	0.0193	0.175	0.02773	0	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	1.38	0.57093	0.18931	0.54693	0.942	0.33777	0.66023	0	0	0.29104	0.33907	0.19393	0	0.33907	0	0	0	0	0	-0.05731	0	-0.16233	-0.19017	-0.2807	0.3	0	0.12284	0.05216	-0.05216	0.02773	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	1.95093	0.30607	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0.05731	0.07728	0	0	0.02784	0.09053	0.0193	0.175	0.02773	0	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	1.38	0.56162	0.17866	0.53762	0.942	0.32271	0.64029	0	0	0.28419	0.33907	0.19393	0	0.33907	0	0	0	0	0	-0.05731	0	-0.16233	-0.19017	-0.2807	0.3	0	0.12284	0.05216	-0.05216	0.02773	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.94162	0.28038	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0.05731	0.07728	0	0	0.02784	0.09053	0.0193	0.175	0.02773	0	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	false	true	true	true	true	false	true	false	1.38	0.48186	0.08744	0.45786	0.942	0.1937	0.4693	0	0	0	0.33907	0.19393	0	0.33907	0	0	0	0	0	-0.05731	0	-0.16233	-0.19017	-0.2807	0.3	0	0.12284	0.05216	-0.05216	0.02773	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.86186	0.06014	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0	0.05731	0.07728	0	0	0.02784	0.09053	0.0193	0.175	0.02773	0	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	false	false	false	true	true	true	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	false	true	true	true	true	false	true	false	1.38	0.47203	0.07619	0.44803	0.942	0.17779	0.44821	0	0	0	0.31553	0.18047	0	0.31553	0	0	0	0	0	0	0	-0.114	-0.146	-0.241	0.263	0	0.12284	0.05216	-0.05216	0.032	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.85203	0.03297	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0	0	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0	0	0.024	0.106
