Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77013	0.41714	0.74613	0.79357	0.57415	0.71298	-0.14843	0.37643	0.2954	0.2694	0.15408	0	0.2694	0.37429	0	0	0.18707	0.07522	0	0.04022	0.05789	0.02589	-0.06911	0.09111	0.04978	0.15289	0.0717	-0.02211	0.04718	0.04959	0.01518	-0.02223	0.035	-0.05723	0.18723	0.06069	0.06931	0.03669	-0.0046	0.19183	2.15013	0.62187	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.74546	0.38893	0.72146	0.7771	0.53752	0.67438	-0.1649	0.39291	0.28095	0.258	0.14756	0	0.258	0.36	0	0	0.17589	0.07211	0	0.03711	0.05807	0.02607	-0.06893	0.09093	0.05289	0.14026	0.06349	-0.03474	0.03582	0.02874	0.00382	-0.05444	0.035	-0.08944	0.11344	0.024	0	0	-0.01905	0.13249	2.12546	0.54054	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.7189	0.35855	0.6949	0.76931	0.52023	0.72934	-0.17269	0.40069	0.28301	0.2703	0.1546	0	0.2703	0.24811	0	0	0	0.13611	0	0.10111	0	-0.032	-0.127	0.149	-0.01111	0.15557	0.07344	-0.01943	0	0.05401	-0.032	-0.06499	0.035	-0.09999	0.12399	0.024	0	0	-0.01699	0.14097	2.0989	0.4851	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
4	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03889	1.13092	0	0.10401	0.11701	0.27933	0.372	0.21276	0	0.372	0	0	0	0	-0.1046	0	-0.13345	0	-0.02605	-0.114	0.13083	0.21643	0.12875	0.05714	-0.0391	0	0.01804	-0.02617	-0.08831	0.02909	-0.1174	0.13618	0.01878	0	0	-0.01363	0.14981	1.404	1	0	0	0	0	0.2102	0.024	0	0.93487	0.22102	0.29296	0.05162	0.1046	0	0	0.02886	0.08298	0.02605	0.08795	0.01682	0.16786	0.02617	0.08017	0.02909	0.01878	0
5	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03784	1.11716	0	0.09584	0.13216	0.28623	0.34646	0.19816	0	0.34646	0	0	0	0	0	0	-0.035	0	-0.032	-0.127	0.149	0.125	0.14563	0.06698	-0.02937	0	0.03762	-0.032	-0.08138	0.035	-0.11638	0.14038	0.024	0	0	-0.01377	0.15416	1.404	0.992	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
6	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.02792	1.09508	0	0.08592	0.14208	0.28547	0.32856	0.18791	0	0.32856	0	0	0	0	0	0	-0.035	0	0	-0.095	0.117	0.125	0.14797	0.0685	-0.02703	0	0.04147	-0.032	-0.07753	0.035	-0.11253	0.13653	0.024	0	0	-0.01453	0.15106	1.404	0.96	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
7	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.02792	1.09508	0	0.08592	0.14208	0.29359	0.30217	0.17283	0	0.30217	0	0	0	0	0	0	-0.035	0	0	-0.095	0.117	0.125	0.175	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.178	0.024	0	0	-0.00641	0.18441	1.404	0.96	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
8	LOCALLY_SOLVED	false	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	0	0	0	0	0.41915	0.47543	0	0.06541	0.04063	0.13291	0.13791	0.07887	0	0.13791	0	0	0	0	0	0	-0.01705	0	0	-0.04319	0.05402	0.05936	0.07505	0	0	0	0	-0.01529	-0.05395	0.01687	-0.07082	0.08268	0.01186	0	0	-0.00243	0.08511	0	1	0	0	0	0	0.10542	0	0	0.35375	0.10604	0.13534	0.02835	0	0	0	0.01705	0.04231	0	0.04319	0.01083	0.07505	0.01529	0.03866	0.01687	0.01186	0
