Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02129	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.38	1	0	0	0	0	0.18895	0	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02129	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.64898	0	0.8319	0.70899	0.30574	-0.07834	0.27813	0.25898	0.21357	0.12215	0	0.21357	0.28765	0	0.04919	0.11169	0.03859	0.00634	0.01682	0.03411	0.01477	-0.05591	0.06859	0.05053	0.12106	0.05563	-0.02474	0.02431	0.03089	0.00496	-0.02788	0.0215	-0.04938	0.13013	0	0.08075	0	-0.01176	0.14189	1.38	1	0	0	0	0	0.19013	0	0.05559	0.91024	0.19979	0.27074	0.03991	0.08818	0.04286	0.05961	0.02177	0.06735	0.01933	0.07068	0.01268	0.14581	0.01935	0.06373	0.0215	0	0.08075
3	LOCALLY_SOLVED	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.03514	1.14781	0	0.11631	0.09014	0.27622	0.37683	0.21553	0	0.37683	0	0	0.02296	-0.01061	-0.10048	-0.0202	-0.12269	-0.0377	-0.0575	-0.1309	0.14403	0.19243	0.14397	0.06955	-0.00798	-0.05397	0.06156	-0.07389	-0.07927	0.02263	-0.10189	0.18763	0	0.08574	0	-0.00145	0.18909	1.38	1	0	0	0	0	0.19706	0	0	0.91883	0.20645	0.27767	0.04237	0.08814	0.04316	0.06086	0.0222	0.06975	0.0198	0.0734	0.01313	0.15196	0.01992	0.06694	0.02263	0	0.08574
4	LOCALLY_SOLVED	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.03564	1.14584	0	0.11482	0.09334	0.27855	0.36994	0.21159	0	0.36994	0	0	0.02713	0.00707	-0.12343	-0.01663	-0.14594	0	0	-0.07632	0.08976	0.21667	0.15526	0.0766	0.00147	-0.07117	0.07806	-0.09135	-0.08133	0.02303	-0.10436	0.19145	0	0.08709	0	-96e-5	0.19241	1.38	1	0	0	0	0	0.19853	0	0	0.92081	0.20817	0.27951	0.04324	0.08923	0.04377	0.06161	0.02251	0.07073	0	0.07632	0.01344	0.1538	0.02018	0.06805	0.02303	0	0.08709
5	LOCALLY_SOLVED	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	1.38	0	0	0	1.03564	1.14584	0	0.11482	0.09334	0.27855	0.36994	0.21159	0	0.36994	0	0	0.02713	0.00707	-0.12343	-0.01663	-0.14594	0	0	-0.07632	0.08976	0.21667	0.15526	0.0766	0.00147	-0.07117	0.07806	-0.09135	-0.08133	0.02303	-0.10436	0.19145	0	0.08709	0	-96e-5	0.19241	1.38	1	0	0	0	0	0.19853	0	0	0.92081	0.20817	0.27951	0.04324	0.08923	0.04377	0.06161	0.02251	0.07073	0	0.07632	0.01344	0.1538	0.02018	0.06805	0.02303	0	0.08709
6	LOCALLY_SOLVED	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	1.38	0	0	0	1.03646	1.14243	0	0.11229	0.09883	0.30127	0	0.46734	0	0	0	0	0.02282	-0.00985	-0.10014	-0.01982	-0.12209	0	0	-0.07391	0.08699	0.19093	0.10394	0.04366	-0.04715	-0.08987	-0.00349	-0.10972	-0.18035	0.02332	-0.20367	0.29359	0	0.08992	0	0.0186	0.27499	1.38	1	0	0	0	0	0.20111	0	0	0.92417	0.21112	0.28266	0.04182	0.08717	0.04265	0.06019	0.02195	0.06884	0	0.07391	0.01309	0.15108	0.01985	0.06715	0.02332	0	0.08992
7	LOCALLY_SOLVED	false	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	0	0	0	0	0.39074	0.51037	0	0.11935	-0.02046	0.13702	0	0.24904	0	0	0	0	0.01466	-0.00261	-0.05313	-0.01136	-0.06926	0	0	-0.03882	0.04939	0.10636	0.04647	0.02027	-0.01637	-0.04679	0.0039	-0.06166	-0.09452	0.01663	-0.11115	0.15901	0	0.04786	0	0.01424	0.14477	0	1	0	0	0	0	0.09888	0	0	0.27139	0.09889	0.12278	0.02655	0.04108	0.02602	0.03283	0.01613	0.03711	0	0.03882	0.01058	0.06284	0.01486	0.03676	0.01663	0	0.04786
8	LOCALLY_SOLVED	false	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	true	true	false	true	true	true	false	true	0	0	0	0	0.40165	0.49668	0	0.09851	0.00341	0.12316	0	0.3003	0	0	0	0	0.02389	0.04441	-0.10551	-55e-5	-0.12138	0	0	-0.03956	0.05018	0.15773	0.046	0.01953	-0.01953	0.01413	0	0	0	0.01701	-0.01701	0.06491	0	0.0479	0	-0.00491	0.06981	0	1	0	0	0	0	0.10167	0	0	0.30314	0.10192	0.12807	0.02686	0.03721	0.02445	0.02973	0.01586	0.03635	0	0.03956	0.01062	0.06553	0.01413	0	0.01701	0	0.0479
