Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77781	0.42593	0.75381	0.79778	0.58349	0.71601	-0.14422	0.37222	0.29543	0.27982	0.16004	0	0.27982	0.38772	0	0.06544	0.13504	0.07524	0.00344	0.04024	0	0	-0.095	0.117	0.04976	0.14714	0.06796	-0.02786	0.05648	0.0401	0.02448	-0.02242	0.035	-0.05742	0.18742	0.06069	0.06931	0.03669	-0.00457	0.19199	2.15781	0.64419	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.73578	0.37785	0.71178	0.77143	0.52494	0.66702	-0.17057	0.39857	0.2925	0.20417	0.11677	0	0.20417	0.34661	0	0.06324	0.12488	0.04649	0.00124	0.01149	0	0	-0.095	0.117	0.07851	0	0.06744	0	0.04412	0.06744	0.01212	-0.00744	0.035	-0.04244	0.17244	0.06069	0.06931	0.03669	-0.0075	0.17994	2.11578	0.51122	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.713	0.35181	0.689	0.7571	0.49308	0.63993	-0.1849	0.4129	0.29113	0.16202	0.09266	0	0.16202	0.32489	0	0.06232	0.12063	0.02993	32e-5	-0.00507	0	0	0	0.022	0.09507	0	0.07961	0	0.03895	0.07961	0.00695	-43e-5	0.035	-0.03543	0.16543	0.06069	0.06931	0.03669	-0.00887	0.1743	2.093	0.439	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.69251	0.32837	0.66851	0.74281	0.46131	0.60199	-0.19919	0.42719	0.2898	0.11289	0.06457	0	0.11289	0.31889	0	0.06036	0.11153	0.035	-0.00164	0	0	0	0	0.022	0	0	0.09746	0	0.02789	0.09746	-0.00411	0.00635	0.035	-0.02865	0.15865	0.06069	0.06931	0.03669	-0.0102	0.16885	2.07251	0.36949	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0	0	0.022	0	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.68694	0.322	0.66294	0.73907	0.45299	0.5931	-0.20293	0.43093	0.28649	0.11032	0.0631	0	0.11032	0.31584	0	0.05982	0.10902	0.035	-0.00218	0	0	0	0	0.022	0	0	0.09342	0	0.02484	0.09342	-0.00716	-74e-5	0.035	-0.03574	0.14174	0	0.106	0	-0.01351	0.15525	2.06694	0.35106	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0	0	0.022	0	0.032	0.087	0.035	0	0.106
6	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.63569	0	0.84291	0.68534	0.25969	-0.09815	0.32521	0.28604	0.1127	0.06446	0	0.1127	0.30093	0	0.05705	0.09874	0.03408	-0.00401	0	0	0	0	0.02109	0	0	0.099	0	0.01366	0.099	-0.01741	-0.00447	0.03407	-0.03855	0.14361	0	0.10506	0	-0.01301	0.15662	1.38	1	0	0	0	0	0.21606	0	0.07507	0.94106	0.22706	0.29906	0.05707	0.11106	0.06107	0.08106	0.03408	0	0	0	0.02109	0	0.03108	0.08606	0.03407	0	0.10506
7	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	1.38	0	0.63569	0	0.84291	0.68534	0.25969	-0.09815	0.32521	0.28604	0.1127	0.06446	0	0.1127	0.30093	0	0.05705	0.09874	0.03408	-0.00401	0	0	0	0	0.02109	0	0	0.099	0	0.01366	0.099	-0.01741	-0.00447	0.03407	-0.03855	0.14361	0	0.10506	0	-0.01301	0.15662	1.38	1	0	0	0	0	0.21606	0	0.07507	0.94106	0.22706	0.29906	0.05707	0.11106	0.06107	0.08106	0.03408	0	0	0	0.02109	0	0.03108	0.08606	0.03407	0	0.10506
8	LOCALLY_SOLVED	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
