Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03478	1.14919	0	0.11736	0.08789	0.27671	0.3747	0.21431	0	0.3747	0	0	0.02269	-0.00999	-0.09956	-0.01978	-0.12148	-0.03761	-0.05715	-0.12953	0.14252	0.19032	0.14434	0.07	-0.0063	-0.05207	0.0637	-0.07173	-0.07403	0.02233	-0.09636	0.19593	0.0453	0.05427	0.03077	35e-5	0.19558	1.404	1	0	0	0	0	0.19603	0.024	0	0.91742	0.20525	0.27636	0.04184	0.08687	0.04247	0.0599	0.02192	0.06883	0.01955	0.07237	0.013	0.15064	0.01966	0.066	0.02233	0.01452	0.08504
2	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03678	1.14105	0	0.11127	0.10105	0.28607	0.34713	0.19854	0	0.34713	0	0	0.00145	-0.1134	0.02222	-0.04289	0	-0.10725	-0.12774	-0.20421	0.21804	0	0.18608	0.09593	0.02783	-0.11205	0.12376	-0.13288	-0.07996	0.02419	-0.10415	0.21041	0.04837	0.05789	0.03277	0.00215	0.20827	1.404	1	0	0	0	0	0.20218	0.024	0	0.9255	0.21232	0.28392	0.04561	0.08973	0.04433	0.06301	0.02222	0	0.02049	0.07647	0.01383	0.15825	0.02083	0.07084	0.02419	0.0156	0.09066
3	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03751	1.13774	0	0.10887	0.10631	0.2885	0.34026	0.19461	0	0.34026	0	0	0	-0.11963	0.02406	0	0	-0.09068	-0.11272	-0.19339	0.20792	0	0.18491	0.09466	0.02344	-0.09639	0.1181	-0.11865	-0.07445	0.02548	-0.09993	0.20965	0.05002	0.0597	0.03368	0.00158	0.20806	1.404	1	0	0	0	0	0.20475	0.024	0	0.92864	0.21518	0.28692	0.04738	0.09557	0	0.06744	0.02406	0	0.02204	0.08067	0.01454	0.16147	0.02226	0.0739	0.02548	0.01634	0.09338
4	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03792	1.13583	0	0.10749	0.10933	0.28991	0.33625	0.19231	0	0.33625	0	0	0	-0.09854	0	0	0	-0.08105	-0.10407	-0.18689	0.20193	0	0.18422	0.09392	0.02093	-0.08717	0.11484	-0.11035	-0.07114	0.02634	-0.09748	0.20931	0.05105	0.06078	0.03418	0.00128	0.20803	1.404	1	0	0	0	0	0.20626	0.024	0	0.93042	0.21682	0.28863	0.04849	0.09854	0	0.06968	0	0	0.02301	0.08282	0.01504	0.16329	0.02318	0.07563	0.02634	0.01687	0.09497
5	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03846	1.13315	0	0.10559	0.11352	0.27352	0.39026	0.22321	0	0.39026	0	0	0	-0.10072	0	0	0	-0.09691	-0.12092	-0.20577	0.22152	0	0.22302	0.11881	0.05761	-0.07534	0.17641	-0.09937	0	0	0	0.11517	0.05271	0.06245	0.03488	-0.01747	0.13264	1.404	1	0	0	0	0	0.20839	0.024	0	0.93287	0.21911	0.291	0.05011	0.10072	0	0.07153	0	0	0.02401	0.08485	0.01575	0.16542	0.02404	0.07704	0	0.01783	0.09734
6	LOCALLY_SOLVED	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.125	0	0	0	0.28419	0.44213	0.25287	0	0.44213	0	0	0	-0.112	0	0	0	-0.10877	-0.14077	-0.23577	0.25777	0	0.24661	0.13262	0.07161	-0.08523	0.20423	-0.11723	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.404	0.904	0	0	0	0	0.217	0.024	0	0.942	0	0.3	0.058	0.112	0	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.013	0	0	0	0.28419	0.37088	0.21212	0	0.37088	0	0	0	0	0	0	0	-0.04797	-0.07997	-0.17497	0.19697	0	0.21558	0.11245	0.04058	-0.03403	0.15303	-0.06603	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.404	0.792	0	0	0	0	0.217	0.024	0	0.942	0	0.3	0.058	0	0	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	0	0.942	1.013	0	0	0	0.28419	0.37088	0.21212	0	0.37088	0	0	0	0	0	0	0	-0.04797	-0.07997	-0.17497	0.19697	0	0.21558	0.11245	0.04058	-0.03403	0.15303	-0.06603	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.38	0.792	0	0	0	0	0.217	0	0	0.942	0	0.3	0.058	0	0	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
