Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.79198	0.44214	0.76798	0.79828	0.58461	0.65129	-0.14372	0.37172	0.3	0.35891	0.20527	0	0.35891	0.48282	0	0.08301	0.21641	0.0714	0.02101	0.0364	0.04891	0.01691	-0.07809	0.10009	0.0536	0.2304	0.12209	0.0554	0.10651	0.17749	0.07451	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	2.17198	0.66202	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.78084	0.4294	0.75684	0.79482	0.57693	0.67249	-0.14718	0.37518	0.3	0.36531	0.20894	0	0.36531	0.43775	0	0.08769	0.23806	0	0.02569	0	0.0632	0.0312	-0.0638	0.0858	0.09	0.2231	0.11734	0.0481	0.11855	0.16545	0.08655	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	2.16084	0.63816	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	1.1588	0.6982	0.40835	0.6742	0	0.53345	0.57321	0	0.228	0.3	0.36812	0.21054	0	0.36812	0.43334	0	0.0869	0.23444	0	0.0249	0	0.06081	0.02881	-0.06619	0.08819	0.09	0.22433	0.11814	0.04933	0.11654	0.16746	0.08454	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	1.857	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	1.14268	0.68232	0.39555	0.65832	0	0.53013	0.6137	0	0.228	0.3	0.39176	0.22407	0	0.39176	0.36417	0	0.07462	0.17755	0	0.01262	0	0.10817	0.07617	-0.01883	0.04083	0.09	0.27556	0.15144	0.10056	0	0.252	0	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	1.825	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	1.12821	0.67479	0.39174	0.65079	0	0.51946	0.58354	0	0.228	0.3	0.36579	0.20921	0	0.36579	0.383	0	0.07796	0.19304	0	0.01596	0	0.127	0.095	0	0	0.09	0.27556	0.15144	0.10056	0	0.252	0	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	1.803	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0	0.175	0	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	false	true	false	false	false	false	false	true	true	true	false	false	true	true	false	true	true	true	1.02688	0.61112	0.35257	0.58712	0	0.45731	0.48069	0	0.228	0.3	0.26082	0.14918	0	0.26082	0.383	0	0.07796	0.19304	0	0.01596	0	0.127	0.095	0	0	0.09	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0	0	0	0	0	0	1.638	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0	0.175	0	0.087	0	0	0
7	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	true	false	true	false	false	false	false	false	true	true	true	false	false	true	true	false	true	true	true	0.97339	0.56961	0.32286	0.54561	0	0.43353	0.50447	0	0.228	0.3	0.26082	0.14918	0	0.26082	0.288	0	0.06109	0.11491	0	-91e-5	0	0.032	0	0	0	0.09	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0	0	0	0	0	0	1.543	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0	0	0.175	0	0.087	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	true	false	true	false	false	false	false	false	true	true	true	false	false	true	true	false	true	false	true	0.97339	0.56961	0.32286	0.54561	0	0.43353	0.50447	0	0.228	0.3	0.26082	0.14918	0	0.26082	0.288	0	0.06109	0.11491	0	-91e-5	0	0.032	0	0	0	0.09	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0	0	0	0	0	0	1.543	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0	0	0.175	0	0.087	0	0	0
