Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74453	0.38786	0.72053	0.77554	0.53407	0.66389	-0.16646	0.39446	0.29319	0.20836	0.11917	0	0.20836	0.36849	0	0.06856	0.1495	0.03843	0.00656	0.00343	0.0397	0.0077	-0.0873	0.1093	0.08657	0	0.07367	0	0.03436	0.07367	0.00236	-0.01097	0.035	-0.04597	0.17597	0.06069	0.06931	0.03669	-0.00681	0.18278	2.12453	0.53447	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74162	0.38454	0.71762	0.77065	0.52319	0.63068	-0.17135	0.39935	0.29338	0.17659	0.101	0	0.17659	0.39549	0	0.07936	0.19952	0.00461	0.01736	-0.03039	0.127	0.095	0	0	0.12039	0	0.09921	0	0.00788	0.09921	-0.02412	-0.01192	0.035	-0.04692	0.17692	0.06069	0.06931	0.03669	-0.00662	0.18354	2.12162	0.51538	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74326	0.38642	0.71926	0.76956	0.52077	0.61209	-0.17244	0.40044	0.30153	0.13603	0.0778	0	0.13603	0.41759	0	0.08958	0.24683	-0.03083	0.02758	-0.06583	0.127	0.095	0	0	0.15583	0	0	0	0.06541	0	0.03341	-0.05359	0.035	-0.08859	0.21859	0.06069	0.06931	0.03669	0.00153	0.21705	2.12326	0.51374	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.05263	-0.56828	0.69432	0.17368	0.05157	0.0295	0	0.05157	0.25596	0	0.0472	0.1317	0.01484	0.01514	-0.00313	0.06103	0.04516	0	0	0.0507	0	0	0	0.04432	0	0.02834	-0.01474	0.0175	-0.03224	0.09813	0.03074	0.03516	0.01866	-0.00542	0.10355	1.374	0.217	0	0	0	0	0.217	0.024	0.04141	0.56828	0.12604	0.1791	0.03037	0.06222	0.03207	0.04149	0.01797	0.04757	0.01588	0.04516	0	0	0.01598	0.04309	0.0175	0.01207	0.05382
5	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.07601	-0.59906	0.72765	0.17671	0.04582	0.02621	0	0.04582	0.23214	0	0.04128	0.10285	0.0247	0.00869	0.00664	0.01624	0	0	0	0.04149	0	0	0	0.05236	0	0.0362	-0.008	0.01763	-0.02562	0.09241	0.03112	0.03567	0.019	-0.0072	0.09961	1.374	0.217	0	0	0	0	0.217	0.024	0.04186	0.59906	0.12859	0.18392	0.03054	0.06331	0.03259	0.04294	0.01806	0.04813	0.01624	0	0	0	0.01616	0.04419	0.01763	0.01212	0.05467
6	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.09587	-0.62269	0.75339	0.17962	0.04095	0.02342	0	0.04095	0.21188	0	0	0.11438	0.03312	0	0.01497	0.01626	0	0	0	0.03367	0	0	0	0.05505	0	0.03887	-0.00551	0.01767	-0.02318	0.09037	0.03129	0.0359	0.01915	-0.00813	0.0985	1.374	0.217	0	0	0	0	0.217	0.024	0.04225	0.62269	0.1307	0.18774	0.0307	0.06439	0	0.04306	0.01815	0.04864	0.01626	0	0	0	0.01618	0.04438	0.01767	0.01214	0.05505
7	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.12179	-0.63474	0.76658	0.18069	0.05	0.0286	0	0.05	0.18561	0	0	0.11973	0	0	0	0.01637	0	0	0	0.04798	0	0	0	0.05962	0	0.04335	-0.00153	0.01773	-0.01925	0.08682	0.03145	0.03612	0.01929	-0.0091	0.09593	1.374	0.217	0	0	0	0	0.217	0.024	0.0426	0.63474	0.13184	0.1898	0.03062	0.06589	0	0.04374	0	0.04798	0.01637	0	0	0	0.01627	0.04488	0.01773	0.01216	0.05541
8	LOCALLY_SOLVED	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
