Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	0	0	0.31145	-0.01174	0.2704	0.32829	0.09459	0.06993	0.02074	0.11185	0.1305	0.07464	0	0.1305	0.16975	0	0.03139	0.06781	0.02065	0.00277	0.00384	0.01972	0.00448	-0.03639	0.04708	0.03654	0.06364	0.03055	-0.00476	0.01441	0.02579	-85e-5	-0.01318	0.01662	-0.0298	0.08708	0.02707	0.03021	0.01543	0.00193	0.08515	0	1	0	0	0	0	0.08986	0.01174	0.03537	0.20047	0.09067	0.10992	0.02734	0.04989	0.02862	0.03645	0.01681	0.04038	0.01524	0.04087	0.01069	0.06839	0.01526	0.03813	0.01662	0.01164	0.04564
2	LOCALLY_SOLVED	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	0	0	0.30762	-0.01176	0.27464	0.32654	0.10338	0.06501	0.02703	0.11362	0.12994	0.07432	0	0.12994	0.15692	0	0.03275	0.0736	0	0.00394	0	0.02318	0.0079	-0.03322	0.04392	0.04041	0.06269	0.02986	-0.00618	0.01765	0.02368	0.00236	-0.0123	0.01665	-0.02895	0.08653	0.0272	0.03038	0.01554	0.00152	0.085	0	1	0	0	0	0	0.0912	0.01176	0.03557	0.20963	0.09203	0.1121	0.0274	0.05057	0.02881	0.03671	0	0.04041	0.01528	0.04111	0.0107	0.06887	0.01529	0.03833	0.01665	0.01166	0.04592
3	LOCALLY_SOLVED	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	0	0	0.30429	-0.01177	0.27843	0.32496	0.11081	0.06057	0.03263	0.11535	0.1286	0.07355	0	0.1286	0.14599	0	0.03082	0.06421	0	0.00184	0	0.02892	0.01358	-0.02792	0.03864	0.0406	0.0645	0.03094	-0.00496	0	0.02598	0	-0.01248	0.01668	-0.02916	0.08698	0.0273	0.03052	0.01563	0.00135	0.08563	0	1	0	0	0	0	0.09232	0.01177	0.03572	0.21786	0.0932	0.11399	0.02748	0.05096	0.02898	0.03714	0	0.0406	0.01534	0.0415	0.01072	0.06946	0	0.03846	0.01668	0.01167	0.04616
4	LOCALLY_SOLVED	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	0	0	0.2944	-0.01186	0.30256	0.30406	0.06211	0.02285	0.07758	0.14058	0	0	0	0	0.18388	0	0.03743	0.09403	0	0.00816	0	0.06503	0.04983	0.01053	0	0	0	0	-0.05103	0	-0.05103	0	-0.08659	0.01651	-0.1031	0.16246	0.02795	0.0314	0.01621	0.01446	0.148	0	1	0	0	0	0	0.09898	0.01186	0.03656	0.2797	0.10044	0.12612	0	0.05242	0.02927	0.03717	0	0	0.0152	0.0393	0.01053	0.05103	0	0.03556	0.01651	0.01175	0.04761
5	LOCALLY_SOLVED	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	0	0	0.41277	-0.01255	0	0.43738	0.13533	0	0.15559	0.22596	0	0	0	0	0.22146	0	0.04365	0.11078	0	0.00993	0	0.07599	0.05967	0.01104	0	0	0	0	-0.06812	0	-0.06812	0	-0.11028	0.01777	-0.12805	0.20069	0.03361	0.03903	0.02119	0.00952	0.19116	0	1	0	0	0	0	0.14985	0.01255	0.04343	0	0.15559	0.21643	0	0.06702	0.03372	0.04473	0	0	0.01632	0.04863	0.01104	0.06812	0	0.04216	0.01777	0.01241	0.06022
6	LOCALLY_SOLVED	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	false	true	false	true	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	0	0	0.505	-0.024	0	0	0	0	0	0	0	0	0	0	0.405	0	0.08187	0.21113	0	0.01987	0	0.149	0.117	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.722	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0	0	0	0	0	0
7	LOCALLY_SOLVED	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	false	true	false	true	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	LOCALLY_SOLVED	false	true	true	false	false	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
