Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77805	0.4262	0.75405	0.79761	0.58313	0.71325	-0.14439	0.37239	0.29629	0.27496	0.15726	0	0.27496	0.39101	0	0.06684	0.14152	0.07064	0.00484	0.03564	0.06436	0.03236	-0.06264	0.08464	0.05436	0.15934	0.07589	-0.01566	0	0.06022	0	-0.02678	0.035	-0.06178	0.19178	0.06069	0.06931	0.03669	-0.00371	0.19549	2.15805	0.64395	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7359	0.37799	0.7119	0.77135	0.52476	0.66567	-0.17065	0.39865	0.29305	0.20138	0.11518	0	0.20138	0.34822	0	0.06397	0.12824	0.044	0.00197	0.009	0.04821	0.01621	-0.07879	0.10079	0.081	0	0.07677	0	0	0.07677	0	-0.01023	0.035	-0.04523	0.17523	0.06069	0.06931	0.03669	-0.00695	0.18218	2.1159	0.5111	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.7075	0.34551	0.6835	0.74991	0.47708	0.59718	-0.19209	0.42009	0.25874	0.22531	0.12886	0	0.22531	0.35583	0	0.06448	0.13061	0.04874	0.00248	0.01374	0.05109	0.01909	-0.07591	0.09791	0.07626	0	0.122	0	0	0.122	0	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.0875	0.4095	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0.087	0.035	0	0
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.71529	0.35443	0.69129	0.74472	0.46556	0.50866	-0.19728	0.42528	0.25874	0	0.24894	0	0	0.46106	0	0.07153	0.16326	0.11427	0.00953	0.07927	0.0908	0.0588	-0.0362	0.0582	0.01073	0	0.122	0	0	0.122	0	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.09529	0.40171	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0.087	0.035	0	0
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.70624	0.34407	0.68224	0.73988	0.4548	0.50622	-0.20212	0.43012	0.25874	0	0.23091	0	0	0.44409	0	0.0704	0.158	0.1037	0.0084	0.0687	0.08439	0.05239	-0.04261	0.06461	0.0213	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.08624	0.37576	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0.087	0	0	0
6	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.65007	0	0.83783	0.67907	0.17058	-0.10011	0.32411	0.25528	0	0.22956	0	0	0.40734	0	0.06527	0.14468	0.08931	0.00711	0.05794	0.07372	0.04535	-0.04566	0.06427	0.02812	0	0.083	0	0	0.083	0	0	0	0	0	0	0	0	-0.04071	0.04071	1.38	1	0	0	0	0	0.21303	0	0.07215	0.93794	0.224	0.29598	0.05417	0.10808	0.05816	0.07807	0.03137	0.08606	0.02837	0.09101	0.01861	0	0	0.083	0	0	0
7	LOCALLY_SOLVED	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	false	true	false	true	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	1.38	0	0.751	0	1.17	0	0	0.228	0	0	0	0	0	0	0.675	0	0.08587	0.22966	0.24747	0.02387	0.21247	0.17153	0.13953	0.04453	-0.02253	-0.12247	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.758	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0.087	0	0	0
8	LOCALLY_SOLVED	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	false	true	false	true	false	false	true	false	false	false	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	1.38	0	0.5769	0	1.17	0	0	0.228	0	0	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.25644	0.23534	0.16415	-0.15183	0.05984	0	0.05602	0	0	0.05602	0	0	0	0	0	0	0	0	0	0	1.38	0.5839	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.03597	0.112	0.062	0.07046	0	0.05984	0.0211	0.07119	0.01232	0	0	0.05602	0	0	0
