Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	1.18157	0.71043	0.41478	0.68643	0	0.54979	0.61687	0	0.228	0.29631	0.28421	0.16255	0	0.28421	0.40834	0	0.0718	0.16452	0.06002	0.0098	0.02502	0.05188	0.01988	-0.07512	0.09712	0.06498	0.15414	0.07251	-0.02086	0.04045	0.05165	0.00845	-0.0269	0.035	-0.0619	0.1919	0.06069	0.06931	0.03669	-0.00369	0.19559	1.892	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	1.17565	0.71635	0.42351	0.69235	0	0.53514	0.51555	0	0.228	0.30484	0	0.28722	0	0	0.5243	0	0.08101	0.20715	0.12415	0.01901	0.08915	0.08847	0.05647	-0.03853	0.06053	85e-5	0.1185	0.04934	-0.0565	0.05569	-0.00716	0.02369	-0.07047	0.035	-0.10547	0.23547	0.06069	0.06931	0.03669	0.00484	0.23063	1.892	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	1.16114	0.70686	0.41747	0.68286	0	0.52667	0.50452	0	0.228	0.30151	0	0.28475	0	0	0.51981	0	0.08045	0.20453	0.12283	0.01845	0.08783	0.08809	0.05609	-0.03891	0.06091	0.00217	0.11597	0.0477	-0.05903	0.05288	-0.01133	0.02088	-0.07744	0.035	-0.11244	0.21844	0	0.106	0	0.00151	0.21694	1.868	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
4	LOCALLY_SOLVED	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	1.02149	0.61851	0.36282	0.59451	0	0.44166	0.36843	0	0	0.30194	0	0.28942	0	0	0.5129	0	0.07978	0.20145	0.11967	0.01778	0.08467	0.08649	0.05449	-0.04051	0.06251	0.00533	0.11592	0.04766	-0.05908	0.05074	-0.01141	0.01874	-0.07968	0.035	-0.11468	0.22068	0	0.106	0	0.00194	0.21873	1.64	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
5	LOCALLY_SOLVED	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	true	0.83772	0.50228	0.29092	0.47828	0	0.32981	0.18933	0	0	0	0	0.29562	0	0	0.50387	0	0.07891	0.19744	0.11552	0.01691	0.08052	0.08439	0.05239	-0.04261	0.06461	0.00948	0.11589	0.04764	-0.05911	0.04796	-0.01147	0.01596	-0.08251	0.035	-0.11751	0.22351	0	0.106	0	0	0.22351	1.34	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
6	LOCALLY_SOLVED	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	true	0	1.123	0	1.099	0	0	0.50322	0	0	0	0	0.28482	0	0	0.51978	0	0.08044	0.20452	0.12281	0.01844	0.08781	0.08808	0.05608	-0.03892	0.06092	0.00219	0.116	0.04771	-0.059	0.05289	-0.01129	0.02089	-0.0774	0.035	-0.1124	0.2184	0	0.106	0	0	0.2184	1.123	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
7	LOCALLY_SOLVED	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	true	0	1.02783	0	1.00383	0	0	0.30193	0	0	0	0	0	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.12226	0.09855	0.01496	0	0	0	0	-0.175	0.13307	-0.175	0.10107	-0.16093	0.035	-0.19593	0.30193	0	0.106	0	0	0.30193	1.02783	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.07157	0.035	0.09	0.0237	0.08359	0.01496	0.175	0.032	0.087	0.035	0	0.106
8	LOCALLY_SOLVED	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	true	0	0.948	0	0.924	0	0	0.28765	0	0	0	0	0	0	0	0.56035	0	0.08726	0.23609	0.125	0.02526	0.09	0.032	0	0	0	0	0	0	-0.175	0.14735	-0.175	0.11535	-0.14665	0.035	-0.18165	0.28765	0	0.106	0	0	0.28765	0.948	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0	0.106
