Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.7593	0.40476	0.7353	0.77968	0.54327	0.63147	-0.16232	0.39032	0.25874	0.30817	0.17625	0	0.30817	0.43258	0	0.07544	0.18134	0.0638	0.01344	0.0288	0.05098	0.01898	-0.07602	0.09802	0.0612	0.17871	0.08848	0.00371	0.06181	0.09219	0.02981	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.1393	0.5647	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.71659	0.35591	0.69259	0.75379	0.48571	0.59018	-0.18821	0.41621	0.25874	0.22881	0.13087	0	0.22881	0.38232	0	0.07113	0.16138	0.03781	0.00913	0.00281	0.03672	0.00472	-0.09028	0.11228	0.08719	0	0.10221	0	0.05179	0.10221	0.01979	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.09659	0.43241	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0	0
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.7075	0.34551	0.6835	0.74991	0.47708	0.59718	-0.19209	0.42009	0.25874	0.22531	0.12886	0	0.22531	0.35583	0	0.06448	0.13061	0.04874	0.00248	0.01374	0.05109	0.01909	-0.07591	0.09791	0.07626	0	0.122	0	0	0.122	0	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.0875	0.4095	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0.087	0.035	0	0
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.7075	0.34551	0.6835	0.74991	0.47708	0.59718	-0.19209	0.42009	0.25874	0.22531	0.12886	0	0.22531	0.35583	0	0.06448	0.13061	0.04874	0.00248	0.01374	0.05109	0.01909	-0.07591	0.09791	0.07626	0	0.122	0	0	0.122	0	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.0875	0.4095	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0.087	0.035	0	0
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.69696	0.33346	0.67296	0.74606	0.46853	0.61164	-0.19594	0.42394	0.25874	0.22662	0.12961	0	0.22662	0.31877	0	0.06656	0.14022	0	0.00456	0	0.06277	0.03077	-0.06423	0.08623	0.09	0	0.122	0	0	0.122	0	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.07696	0.38504	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0	0	0.087	0.035	0	0
6	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	false	false	false	true	true	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.10807	-0.62806	0.75926	0.16296	0.1017	0.05817	0	0.1017	0.19949	0	0.03984	0.09418	0	0.00651	0	0.05628	0.0399	-0.01009	0.02125	0.04748	0	0.06072	0	0	0.06072	0	0.01732	0.01732	0	0	0	0	0	-0.02599	0.02599	1.374	0.217	0	0	0	0	0.217	0.024	0.04243	0.62806	0.1312	0.18895	0.03041	0.06548	0.03334	0.0444	0	0.04748	0.01638	0.04999	0.01115	0	0	0.04341	0.01732	0	0
7	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.10969	-0.63972	0.77204	0.16468	0.09333	0.05338	0	0.09333	0.19772	0	0.03952	0.09247	0	0.0061	0	0.054	0.03759	-0.01266	0.02383	0.04776	0	0.0446	0	0	0.0446	0	0	0	0	0	0	0	0	-0.02626	0.02626	1.374	0.217	0	0	0	0	0.217	0.024	0.04259	0.63972	0.13232	0.19094	0.03053	0.06573	0.03342	0.04457	0	0.04776	0.01641	0.05025	0.01117	0	0	0.0446	0	0	0
8	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.13476	-0.66312	0.79784	0.16827	0.09021	0.0516	0	0.09021	0.17217	0	0	0.10513	0	0	0	0.06022	0.04375	-0.00693	0.01812	0.04811	0	0.04491	0	0	0.04491	0	0	0	0	0	0	0	0	-0.02683	0.02683	1.374	0.217	0	0	0	0	0.217	0.024	0.04308	0.66312	0.13472	0.1951	0.03067	0.06703	0	0.04492	0	0.04811	0.01646	0.05069	0.01119	0	0	0.04491	0	0	0
