Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77781	0.42593	0.75381	0.79778	0.58349	0.71601	-0.14422	0.37222	0.29543	0.27982	0.16004	0	0.27982	0.38772	0	0.06544	0.13504	0.07524	0.00344	0.04024	0	0	-0.095	0.117	0.04976	0.14714	0.06796	-0.02786	0.05648	0.0401	0.02448	-0.02242	0.035	-0.05742	0.18742	0.06069	0.06931	0.03669	-0.00457	0.19199	2.15781	0.64419	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	1.38	0.71037	0.3488	0.68637	0.74955	0.47628	0.5796	-0.19245	0.42045	0	0.28389	0.16237	0	0.28389	0.37956	0	0.06488	0.13245	0.07024	0.00288	0.03524	0	0	-0.095	0.117	0.05476	0.14799	0.06851	-0.02701	0.05332	0.0415	0.02132	-0.02418	0.035	-0.05918	0.18918	0.06069	0.06931	0.03669	0	0.18918	2.09037	0.41163	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	1.38	0.024	0	0	1.04007	1.12422	0	0.09938	0.12732	0	0.47038	0.26903	0	0.47038	0	0	0.03819	0.01246	-0.16131	-0.02249	-0.19502	0	0	-0.0937	0.11447	0.2837	0.18909	0.09544	0.01539	-0.09071	0.11083	-0.12142	-0.09629	0.03373	-0.13002	0.25748	0.05927	0.06819	0.03651	0	0.25748	1.404	1	0	0	0	0	0.21571	0.024	0	0.9407	0.2267	0	0.05672	0.11067	0.06068	0.08068	0.03371	0.08868	0	0.0937	0.02077	0.17369	0.03072	0.08569	0.03373	0.02276	0.1047
4	LOCALLY_SOLVED	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	0	0	0	0	0.41412	0.48147	0	0.07488	0.03004	0	0.21187	0.12118	0	0.21187	0	0	0.01741	0.0068	-0.06907	-0.00984	-0.08568	0	0	-0.04286	0.05368	0.12612	0.08291	0.04212	0.00847	-0.03788	0.05059	-0.05305	-0.04118	0.01684	-0.05802	0.11838	0.02839	0.03198	0.01659	0	0.11838	0	1	0	0	0	0	0.10441	0	0	0.33924	0.10493	0	0.02822	0.04485	0.02726	0.03484	0.01662	0.04044	0	0.04286	0.01081	0.07443	0.01517	0.03872	0.01684	0.0118	0.04857
5	LOCALLY_SOLVED	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	0	0	0	0	0.42897	0.46128	0	0	0	0	0.21658	0.12387	0	0.21658	0	0	0.01763	0.00681	-0.07041	-0.00999	-0.08715	0	0	-0.04382	0.05468	0.12842	0.08545	0.04328	0.00793	-0.03865	0.05121	-0.05392	-0.04219	0.01697	-0.05916	0.12082	0.02893	0.03272	0.01707	0	0.12082	0	1	0	0	0	0	0.10976	0	0	0.42897	0	0	0.02861	0.04597	0.02762	0.03547	0.01674	0.04127	0	0.04382	0.01087	0.07752	0.01527	0.03949	0.01697	0.01186	0.04979
6	LOCALLY_SOLVED	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	0	0	0	0	0.48461	0.40212	0	0	0	0	0.17553	0.10039	0	0.17553	0	0	0.00259	-0.05429	0.0153	-0.02188	0	0	0	-0.0451	0.05604	0	0.12323	0.06752	0.04368	-0.10697	0.1112	-0.1217	-0.04811	0.01682	-0.06493	0.12621	0.02877	0.0325	0.01693	0	0.12621	0	1	0	0	0	0	0.11327	0	0	0.48461	0	0	0.02912	0.0364	0.02447	0.03079	0.0153	0	0	0.0451	0.01094	0.07955	0.01473	0.03761	0.01682	0.01184	0.04943
7	LOCALLY_SOLVED	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	0	0	0	0	0.49175	0.39453	0	0	0	0	0	0.22197	0	0	0	0	0.00259	-0.05432	0.0153	-0.02189	0	0	0	-0.0428	0.05361	0	0.09199	0.04817	0.01847	-0.10701	0.06664	-0.12175	-0.09274	0.01687	-0.10962	0.17256	0.02948	0.03346	0.01755	0	0.17256	0	1	0	0	0	0	0.11372	0	0	0.49175	0	0	0.0282	0.03642	0.02448	0.03081	0.0153	0	0	0.0428	0.01081	0.07352	0.01474	0.03763	0.01687	0.01193	0.05102
8	LOCALLY_SOLVED	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	true	0	0	0	0	0.53648	0.34693	0	0	0	0	0	0.21256	0	0	0	0	0.00258	-0.05491	0.01538	-0.0221	0	0	0	-0.04305	0.05387	0	0.08617	0.04422	0.0116	-0.10818	0.05582	-0.12299	-0.10534	0.01699	-0.12234	0.13437	0.01204	0	0	0	0.13437	0	1	0	0	0	0	0.11659	0	0	0.53648	0	0	0.0283	0.03695	0.02469	0.03116	0.01538	0	0	0.04305	0.01082	0.07457	0.01481	0.03818	0.01699	0.01204	0
