Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77781	0.42593	0.75381	0.79778	0.58349	0.71601	-0.14422	0.37222	0.29543	0.27982	0.16004	0	0.27982	0.38772	0	0.06544	0.13504	0.07524	0.00344	0.04024	0	0	-0.095	0.117	0.04976	0.14714	0.06796	-0.02786	0.05648	0.0401	0.02448	-0.02242	0.035	-0.05742	0.18742	0.06069	0.06931	0.03669	-0.00457	0.19199	2.15781	0.64419	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	0	0	0.30834	-0.01175	0.27402	0.32662	0.10061	0.06558	0.02629	0.11331	0.1292	0.0739	0	0.1292	0.16044	0	0.02901	0.05632	0.0248	21e-5	0.00795	0	0	-0.04089	0.05159	0.03265	0.06204	0.0294	-0.00703	0.01964	0.02238	0.00433	-0.01173	0.01666	-0.02838	0.08598	0.0272	0.03039	0.01555	0.00145	0.08453	0	1	0	0	0	0	0.09102	0.01175	0.03553	0.20844	0.09187	0.11186	0.02742	0.05031	0.0288	0.0369	0.01685	0.04061	0	0.04089	0.0107	0.06906	0.01531	0.03843	0.01666	0.01166	0.04594
3	LOCALLY_SOLVED	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	0	0	0.30546	0	0.27709	0.32554	0.10829	0.06217	0.03064	0.11466	0.12953	0.07408	0	0.12953	0.16152	0	0.02913	0.05665	0.02517	25e-5	0.00829	0	0	-0.04105	0.05176	0.03248	0.06236	0.02953	-0.00721	0.01987	0.02232	0.00454	-0.01171	0.01668	-0.0284	0.08621	0.0273	0.03051	0.01563	0.00129	0.08492	0	1	0	0	0	0	0.09191	0	0.03565	0.21491	0.09281	0.11338	0.02748	0.05057	0.02888	0.03703	0.01688	0.04077	0	0.04105	0.01071	0.06957	0.01533	0.03857	0.01668	0.01167	0.04614
4	LOCALLY_SOLVED	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	0	0	0.29837	0	0.2914	0.3141	0.08883	0.04073	0.05663	0.10454	0.14319	0.0819	0	0.14319	0.17334	0	0.031	0.06457	0.02616	0.00185	0.00918	0	0	-0.04179	0.05254	0.0323	0.07499	0.03746	0.00365	0.02904	0.04111	0.0137	0.01649	0.01649	0	0	0	0	0	-0.01667	0.01667	0	1	0	0	0	0	0.09614	0	0.0362	0.25067	0.09736	0.12121	0.02779	0.05161	0.02915	0.03737	0.01698	0.04148	0	0.04179	0.01075	0.07134	0.01534	0.03832	0.01649	0	0
5	LOCALLY_SOLVED	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	0	0	0.29106	0	0.30269	0.3075	0.09143	0.02561	0.07456	0.1087	0.12617	0.07216	0	0.12617	0.1631	0	0.03078	0.06301	0.01707	0.00143	0	0	0	-0.04238	0.05317	0	0.07801	0.03913	0.00484	0.02671	0.04398	0.01131	0.01656	0.01656	0	0	0	0	0	-0.01733	0.01733	0	1	0	0	0	0	0.09875	0	0.03653	0.27708	0.10017	0.12604	0.02803	0.05224	0.02935	0.03773	0.01707	0	0	0.04238	0.01078	0.07316	0.0154	0.03873	0.01656	0	0
6	LOCALLY_SOLVED	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	0	0	0.29102	0	0.30276	0.30745	0.09138	0.02551	0.07468	0.12581	0.12618	0.07217	0	0.12618	0.16311	0	0.03078	0.06301	0.01707	0.00143	0	0	0	-0.04238	0.05317	0	0.07801	0.03914	0.00484	0.02671	0.04398	0.01131	0.01656	0.01656	0	0	0	0	0	0	0	0	1	0	0	0	0	0.09876	0	0.03654	0.27725	0.10019	0.12581	0.02803	0.05225	0.02935	0.03773	0.01707	0	0	0.04238	0.01078	0.07317	0.0154	0.03873	0.01656	0	0
7	LOCALLY_SOLVED	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	0	0	0.28225	0	0.31793	0.298	0.08784	0.00451	0.099	0.13162	0.09874	0.05648	0	0.09874	0.1575	0	0.02976	0.05775	0.01713	21e-5	0	0	0	0	0	0	0.08413	0.04275	0.00865	0.01985	0.0514	0.00439	0.01663	0.01663	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10182	0	0.03692	0.31341	0.10351	0.13162	0.02834	0.05286	0.02954	0.03811	0.01713	0	0	0	0	0.07548	0.01546	0.03916	0.01663	0	0
8	LOCALLY_SOLVED	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	0	0	0.27802	0	0.32335	0.29587	0.0967	-0.002	0.10649	0.13333	0.09717	0.05558	0	0.09717	0.14428	0	0.03044	0.06058	0	78e-5	0	0	0	0	0	0	0.08265	0.04171	0.00672	0.02307	0.04843	0.00758	0.01666	0.01666	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10275	0	0.03704	0.32535	0.10449	0.13333	0.02839	0.05327	0.02966	0.03829	0	0	0	0	0	0.07593	0.01549	0.03935	0.01666	0	0
