Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03478	1.14919	0	0.11736	0.08789	0.27671	0.3747	0.21431	0	0.3747	0	0	0.02269	-0.00999	-0.09956	-0.01978	-0.12148	-0.03761	-0.05715	-0.12953	0.14252	0.19032	0.14434	0.07	-0.0063	-0.05207	0.0637	-0.07173	-0.07403	0.02233	-0.09636	0.19593	0.0453	0.05427	0.03077	35e-5	0.19558	1.404	1	0	0	0	0	0.19603	0.024	0	0.91742	0.20525	0.27636	0.04184	0.08687	0.04247	0.0599	0.02192	0.06883	0.01955	0.07237	0.013	0.15064	0.01966	0.066	0.02233	0.01452	0.08504
2	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03674	1.14122	0	0.1114	0.10077	0.27334	0.38844	0.22217	0	0.38844	0	0	0.02457	-0.01364	-0.10535	-0.02246	-0.12931	-0.03822	-0.05959	-0.13826	0.15222	0.20377	0.142	0.06727	-0.01623	-0.06371	0.05104	-0.08521	-0.10588	0.02442	-0.1303	0.14605	0.01576	0	0	-0.01043	0.15649	1.404	1	0	0	0	0	0.20204	0.024	0	0.92534	0.21217	0.28378	0.04535	0.09441	0.04704	0.06583	0.02397	0.07446	0.02137	0.07867	0.01396	0.15823	0.02149	0.07171	0.02442	0.01576	0
3	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03722	1.13907	0	0.10984	0.10419	0.273	0.39024	0.22319	0	0.39024	0	0	0.02513	-0.01511	-0.10657	-0.02341	-0.13131	-0.03791	-0.05998	-0.1405	0.15485	0.20746	0.13939	0.06525	-0.0209	-0.06825	0.04435	-0.09045	-0.11953	0	-0.11953	0.13573	0.0162	0	0	-0.01272	0.14845	1.404	1	0	0	0	0	0.20371	0.024	0	0.92738	0.21402	0.28572	0.04649	0.09655	0.04854	0.06764	0.02474	0.07615	0.02207	0.08053	0.01435	0.16029	0.0222	0.07343	0	0.0162	0
4	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03728	1.13882	0	0.10965	0.10459	0.27668	0.37834	0.21639	0	0.37834	0	0	0.02748	-0.00394	-0.11994	-0.02094	-0.14469	-0.04984	-0.07188	-0.15241	0.16679	0.22092	0.16033	0	0	-0.04249	0	-0.06453	-0.13736	0	-0.13736	0.15356	0.0162	0	0	-0.00926	0.16282	1.404	1	0	0	0	0	0.2039	0.024	0	0.92762	0.21424	0.28595	0.04668	0.09641	0.04842	0.06745	0.02474	0.07624	0.02203	0.08053	0.01438	0.16033	0.02204	0.07282	0	0.0162	0
5	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03851	1.13287	0	0.10539	0.11397	0.27496	0.38567	0.22058	0	0.38567	0	0	0.0526	0	-0.15446	0	-0.18177	0	-0.025	-0.1113	0.12737	0.26262	0.16597	0	0	0	0	-0.02502	-0.10344	0	-0.10344	0.12141	0.01796	0	0	-0.01629	0.13769	1.404	1	0	0	0	0	0.20862	0.024	0	0.93312	0.21936	0.29125	0.0503	0.10186	0.0526	0	0.02731	0.08084	0.025	0.0863	0.01607	0.16597	0.02502	0.07843	0	0.01796	0
6	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03936	1.12835	0	0.10222	0.12099	0.28002	0.3704	0.21185	0	0.3704	0	0	0	0	-0.107	0	-0.13758	0	-0.02768	-0.11785	0.13592	0.22275	0.17008	0	0	0	0	-0.02769	-0.10989	0	-0.10989	0.12994	0.02005	0	0	-0.01516	0.14509	1.404	1	0	0	0	0	0.21229	0.024	0	0.93714	0.22321	0.29518	0.05349	0.107	0	0	0.03058	0.08518	0.02768	0.09017	0.01807	0.17008	0.02769	0.0822	0	0.02005	0
7	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	true	true	false	false	false	false	false	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.86968	0.74332	0	-0.07232	0.30032	0.28674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0	-0.119	0.143	0.024	0	0	-0.01326	0.15626	1.404	0.45	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0.032	0.087	0	0.024	0
8	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	true	true	false	false	false	false	false	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.86223	0.72677	0	-0.07977	0.30777	0.28204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0	-0.119	0.119	0	0	0	-0.01796	0.13696	1.404	0.426	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0.032	0.087	0	0	0
