Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77805	0.4262	0.75405	0.79761	0.58313	0.71325	-0.14439	0.37239	0.29629	0.27496	0.15726	0	0.27496	0.39101	0	0.06684	0.14152	0.07064	0.00484	0.03564	0.06436	0.03236	-0.06264	0.08464	0.05436	0.15934	0.07589	-0.01566	0	0.06022	0	-0.02678	0.035	-0.06178	0.19178	0.06069	0.06931	0.03669	-0.00371	0.19549	2.15805	0.64395	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75422	0.39895	0.73022	0.78399	0.55284	0.69814	-0.15801	0.38601	0.29489	0.24193	0.13837	0	0.24193	0.35504	0	0.06109	0.11491	0.06704	-91e-5	0.03204	0.032	0	0	0.022	0.05796	0.16365	0.07869	-0.01135	0	0.06734	0	-0.01966	0.035	-0.05466	0.18466	0.06069	0.06931	0.03669	-0.00511	0.18977	2.13422	0.57278	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.65101	0.2809	0.62701	0.942	0.3881	0.48653	0	0	0.29512	0.24734	0.14146	0	0.24734	0.34537	0	0.06109	0.11491	0.05737	-91e-5	0.02237	0.032	0	0	0.022	0.06763	0.16294	0.07823	-0.01206	0	0.06617	0	-0.02083	0.035	-0.05583	0.18583	0.06069	0.06931	0.03669	-0.00488	0.19071	2.03101	0.44799	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.65589	0.28649	0.63189	0.942	0.37762	0.41683	0	0	0.30407	0	0.2629	0	0	0.42555	0	0.06109	0.11491	0.13755	-91e-5	0.10255	0.032	0	0	0.022	-0.01255	0.13523	0.06022	-0.03977	0	0.02045	0	-0.06655	0.035	-0.10155	0.23155	0.06069	0.06931	0.03669	0.00407	0.22747	2.03589	0.44311	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.31919	0.52781	0.16019	0.50381	0.942	0	0	0	0	0	0	0	0	0	0.588	0	0.06109	0.11491	0.3	-91e-5	0.2806	0.032	0	0	0.01071	-0.23169	0.12353	0.07033	0.06046	0	0.13079	0	0.09903	0.01493	0.0841	-0.04316	0.02005	0.02088	0.00944	-0.04316	0	1.847	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0.04316	0.02711	0.112	0.062	0.082	0.0194	0.04892	0.032	0	0.01071	0.06307	0	0.03177	0.01493	0.01061	0.03032
6	LOCALLY_SOLVED	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	0	0	0.40814	-0.01201	0.47895	0	0	0	0	0	0	0	0	0	0.358	0	0.0298	0.05582	0.21708	-53e-5	0.2012	0.01573	0	0	0.00986	-0.16966	0.08724	0.05097	0.05094	0	0.10191	0	0.07751	0.01346	0.06405	-0.03026	0.01691	0.01687	0.00698	-0.03026	0	0	1	0	0	0	0	0.11291	0.01201	0.03813	0.47895	0	0.03026	0.02159	0.0553	0.03032	0.03956	0.01588	0.03154	0.01573	0	0.00986	0.0363	0	0.02441	0.01346	0.00993	0.02385
7	LOCALLY_SOLVED	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	0	0	0.38644	-0.01203	0.49937	0	0	0	0	0	0	0	0	0	0.3361	0	0.02994	0.0561	0.19428	-52e-5	0.17795	0.01577	0	0	0.01014	-0.14337	0	0.10994	0	0	0.10994	0	0.08345	0.01393	0.06953	-0.03364	0.01784	0.01804	0.00769	-0.03364	0	0	1	0	0	0	0	0.1142	0.01203	0.03831	0.49937	0	0.03364	0.02329	0.05578	0.03046	0.03981	0.01633	0.03458	0.01577	0	0.01014	0	0	0.02649	0.01393	0.01015	0.02573
8	LOCALLY_SOLVED	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	0	0	0.3752	0	0.50993	0	0	0	0	0	0	0	0	0	0.33679	0	0.03	0.05623	0.19458	-52e-5	0.17823	0.01579	0	0	0.01014	-0.14357	0	0.11011	0	0	0.11011	0	0.08358	0.01394	0.06964	-0.03372	0.01786	0.01807	0.0077	-0.03372	0	0	1	0	0	0	0	0.11487	0	0.03841	0.50993	0	0.03372	0.02332	0.05598	0.03053	0.03992	0.01635	0.03466	0.01579	0	0.01014	0	0	0.02653	0.01394	0.01016	0.02577
