Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76354	0.40961	0.73954	0.78772	0.56113	0.68854	-0.15428	0.38228	0.29455	0.2446	0.1399	0	0.2446	0.38462	0	0.06867	0.14998	0.05397	0.00667	0.01897	0.032	0	0	0.022	0.07103	0.15827	0.07519	-0.01673	0.04265	0.05846	0.01065	-0.01789	0.035	-0.05289	0.18289	0.06069	0.06931	0.03669	-0.00545	0.18834	2.14354	0.59546	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.63655	0.26436	0.61255	1.17	0	0	0.228	0	0	0	0	0	0	0.8009	0	0.0989	0.29	0.3	0.0369	0.28037	0.02332	0	0	0.01165	-0.22204	0.1189	0.05793	-0.00349	0.23306	0.05444	0.21178	0.20583	0.01851	0.18733	-0.12616	0.02873	0.03244	0.01689	-0.12616	0	2.01655	0.27136	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.12616	0.03356	0.112	0.062	0.07052	0.01963	0.05832	0.02332	0	0.01165	0.12239	0.02129	0.06038	0.01851	0.01184	0.04933
3	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.63655	0.26436	0.61255	1.17	0	0	0.228	0	0	0	0	0	0	0.8009	0	0.0989	0.29	0.3	0.0369	0.28048	0.0236	0	0	0.01169	-0.22203	0.11891	0.05764	-0.00536	0.23225	0.05228	0.21066	0.20133	0	0.20133	-0.13844	0.02946	0.03343	0.01754	-0.13844	0	2.01655	0.27136	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.13844	0.03379	0.112	0.062	0.07105	0.01952	0.05845	0.0236	0	0.01169	0.12427	0.0216	0.06161	0	0.01192	0.05097
4	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.62204	0.24777	0.59804	1.17	0	0	0.228	0	0	0	0	0	0	0.76981	0	0.09338	0.26443	0.3	0.03138	0.28219	0.032	0	0	0.022	-0.19219	0.08477	0.02742	-0.09023	0.18181	-0.06281	0.14981	0	0	0	0	0	0	0	0	0	2.00204	0.25477	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.01781	0.09	0.032	0	0.022	0.175	0.032	0.087	0	0	0
5	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.61973	0.24513	0.59573	1.17	0	0	0.228	0	0	0	0	0	0	0.76486	0	0.0925	0.26036	0.3	0.0305	0.26514	0.032	0	0	0	-0.17514	0.08777	0.02937	-0.08723	0.17686	-0.05786	0.14486	0	0	0	0	0	0	0	0	0	1.99973	0.25213	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.03486	0.09	0.032	0	0	0.175	0.032	0.087	0	0	0
6	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.60487	0.22813	0.58087	1.17	0	0	0.228	0	0	0	0	0	0	0.733	0	0.0873	0.23629	0.29741	0.0253	0.26241	0	0	0	0	-0.17241	0.08612	0.02829	-0.08888	0.17959	-0.06059	0.14759	0	0	0	0	0	0	0	0	0	1.98487	0.23513	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.57595	0.19505	0.55195	1.17	0	0	0.228	0	0	0	0	0	0	0.671	0	0	0.25903	0.29997	0	0.26497	0	0	0	0	-0.17497	0.08767	0.0293	-0.08733	0.17703	-0.05803	0.14503	0	0	0	0	0	0	0	0	0	1.95595	0.20205	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0	0
8	LOCALLY_SOLVED	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	true	true	true	true	0	0	0.33926	-0.012	0.54926	0	0	0.11107	0	0	0	0	0	0	0.28923	0	0	0.11056	0.12336	0	0.10646	0	0	0	0	-0.06705	0.03063	0.01031	-0.03003	0.07246	-0.01972	0.05713	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11148	0.012	0.03803	0.43818	0.11107	0	0.02611	0.05531	0	0.0381	0.0169	0.0394	0	0	0	0.06066	0.01533	0.03741	0	0	0
