Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.63309	0.26041	0.60909	1.17	0	0	0.228	0	0	0	0	0	0	0.79351	0	0.0989	0.29	0.2926	0.0369	0.2576	0.12854	0.12854	0.12854	-0.10654	-0.1676	0.14777	0.06837	-0.02723	0.19837	0.04114	0.19837	0.18458	0.0179	0.16668	-0.10823	0.02757	0.03088	0.01587	-0.10823	0	2.01309	0.26741	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.10823	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0.175	0	0.05493	0.0179	0.0117	0.04675
2	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.63309	0.26041	0.60909	1.17	0	0	0.228	0	0	0	0	0	0	0.79351	0	0.0989	0.29	0.2926	0.0369	0.2576	0.12854	0.12854	0.12854	-0.10654	-0.1676	0.14777	0.06837	-0.02723	0.19837	0.04114	0.19837	0.1846	0.01789	0.16671	-0.10823	0.02758	0.0309	0.01588	-0.10823	0	2.01309	0.26741	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.10823	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0.175	0	0.0549	0.01789	0.0117	0.04678
3	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	1.38	0.63309	0.26041	0.60909	1.17	0	0	0.228	0	0	0	0	0	0	0.79351	0	0.0989	0.29	0.2926	0.0369	0.2576	0.12854	0.12854	0.12854	-0.10654	-0.1676	0.14777	0.06837	-0.02723	0.19837	0.04114	0.19837	0.1846	0.01789	0.16671	-0.10823	0.02758	0.0309	0.01588	-0.10823	0	2.01309	0.26741	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.10823	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0.175	0	0.0549	0.01789	0.0117	0.04678
4	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	false	true	1.38	0.62709	0.25354	0.60309	1.17	0	0	0.228	0	0	0	0	0	0	0.78062	0	0.0989	0.29	0.27972	0.0369	0.24472	0.18162	0.14962	0.05462	-0.03262	-0.15472	0.09517	0.03417	-0.07983	0.14529	-0.04566	0.13266	0	0	0	0	0	0	0	0	0	2.00709	0.26054	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0	0.035	0.09	0.032	0.095	0.022	0.175	0.01262	0.087	0	0	0
5	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	false	true	1.38	0.4966	0.1043	0.4726	1.17	0	0	0.228	0	0	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.15	0.13346	0.08553	-0.07463	0.04113	0.01062	-0.00482	-0.06347	0.12885	-0.06829	0.1123	0	0	0	0	0	0	0	0	0	1.8766	0.1113	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.02771	0.112	0.062	0.04806	0	0.04113	0.01653	0.04793	0.0109	0.07408	0.01656	0.04401	0	0	0
6	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	false	true	1.38	0.4966	0.1043	0.4726	1.17	0	0	0.228	0	0	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0	0	-0.03965	0.05028	0.03927	-0.06387	-0.05258	-0.13378	0.2586	-0.18637	0.23915	0	0	0	0	0	0	0	0	0	1.8766	0.1113	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.0269	0.112	0.062	0.06831	0	0.03927	0	0.03965	0.01063	0.06992	0.01945	0.05278	0	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	false	true	true	true	true	false	true	1.37802	0.39698	-0.00898	0.37298	1.17	0	0	0.228	0	0	0	0	0	0	0.288	0	0.06109	0.11491	0	-91e-5	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.775	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	false	true	true	false	true	false	true	0.36498	0.24002	0.14798	0.21602	0	0	0	0	0	0	0	0	0	0	0.288	0	0.06109	0.11491	0	-91e-5	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.605	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
