Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77912	0.42743	0.75512	0.77416	0.53099	0.48064	-0.16784	0.39584	0.32057	0	0	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.11534	0.09319	0.014	0	0	0	0	-0.175	0.14321	-0.175	0.11121	-0.15079	0.035	-0.18579	0.31579	0.06069	0.06931	0.03669	0.02057	0.29523	2.15912	0.56958	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.06836	0.035	0.09	0.02215	0.07918	0.014	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.70877	0.34696	0.68477	0.72297	0.4172	0.32983	-0.21903	0.44703	0.25874	0	0	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.09286	0.07472	0.01189	0	0	0	0	-0.09266	0.17862	-0.09266	0.16101	0.01839	0.01839	0	0	0	0	0	-0.04126	0.04126	2.08877	0.32414	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.05542	0.035	0.09	0.01815	0.06282	0.01189	0.09266	0.0176	0.04997	0.01839	0	0
3	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	true	true	true	1.38	0.55491	0.17099	0.53091	1.17	0	0	0.228	0	0	0	0	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.09286	0.07472	0.01189	0	0	0	0	-0.09266	0.17862	-0.09266	0.16101	0.01839	0.01839	0	0	0	0	0	0	0	1.93491	0.17799	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0.05542	0.035	0.09	0.01815	0.06282	0.01189	0.09266	0.0176	0.04997	0.01839	0	0
4	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	true	true	false	1.38	0.55491	0.17099	0.53091	1.17	0	0	0.228	0	0	0	0	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.09286	0.07472	0.01189	0	0	0	0	-0.09266	0.17862	-0.09266	0.16101	0.01839	0.01839	0	0	0	0	0	0	0	1.93491	0.17799	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0.05542	0.035	0.09	0.01815	0.06282	0.01189	0.09266	0.0176	0.04997	0.01839	0	0
5	LOCALLY_SOLVED	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	true	true	false	1.38	0	0.7019	0	1.17	0	0	0.228	0	0	0	0	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.09286	0.07472	0.01189	0	0	0	0	-0.09266	0.17862	-0.09266	0.16101	0.01839	0.01839	0	0	0	0	0	0	0	1.38	0.7089	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0.062	0.05542	0.035	0.09	0.01815	0.06282	0.01189	0.09266	0.0176	0.04997	0.01839	0	0
6	LOCALLY_SOLVED	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	true	false	true	true	true	true	true	false	1.38	0	0.7019	0	1.17	0	0	0.228	0	0	0	0	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.09561	0.07711	0.01206	0	0	0	0	-0.10309	0.17422	-0.10309	0.1562	0	0	0	0	0	0	0	0	0	1.38	0.7089	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0.062	0.05708	0.035	0.09	0.0185	0.06505	0.01206	0.10309	0.01802	0.05311	0	0	0
7	LOCALLY_SOLVED	true	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	false	true	false	1.38	0	0.7019	0	1.17	0	0	0.228	0	0	0	0	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.09561	0.07711	0.01206	0	0	0	0	-0.10309	0.17422	-0.10309	0.1562	0	0	0	0	0	0	0	0	0	1.38	0.7089	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0.062	0.05708	0.035	0.09	0.0185	0.06505	0.01206	0.10309	0.01802	0.05311	0	0	0
8	LOCALLY_SOLVED	true	true	false	true	true	false	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	false	false	true	false	false	false	false	true	false	true	false	true	false	true	false	true	false	true	true	false	false	false	false	true	false	true	true	false	false	false	false	false	false	true	false	false	true	true	true	false	true	false	1.38	0	0.375	0	1.17	0	0	0.228	0	0	0	0	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.382	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0.062	0	0.035	0.09	0	0	0	0	0	0	0	0	0
