Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.05169	-0.48936	0.60948	0.16187	0.11871	0.06789	0	0.11871	0.25764	0	0.04089	0.10281	0.05269	0.00895	0.03489	0.03735	0.02132	-0.02595	0.03698	0.0115	0.07412	0.03436	-0.01325	0.03264	0.0211	0.01662	-0.00561	0.01745	-0.02306	0.08788	0.03028	0.03454	0.01826	-0.00586	0.09375	1.374	0.217	0	0	0	0	0.217	0.024	0.04067	0.48936	0.12012	0.16773	0.02964	0.06124	0.03194	0.04177	0.01781	0.04639	0.01603	0.04727	0.01103	0.08738	0.01602	0.04333	0.01745	0.01202	0.05281
2	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.02645	-0.50332	0.62445	0.16962	0.14783	0.08455	0	0.14783	0.28285	0	0.04476	0.1211	0.05576	0.01296	0.03796	0.03543	0.01946	-0.02747	0.03848	0.00845	0.10263	0.05319	0.01712	0.05744	0.0703	0.04163	0.07107	0.01665	0.05442	0	0.02585	0.02857	0.01436	0	0	1.374	0.217	0	0	0	0	0.217	0.024	0.04071	0.50332	0.12112	0.16962	0.02964	0.06122	0.03181	0.04119	0.0178	0.0464	0.01597	0.04693	0.01102	0.08551	0.01581	0.04086	0.01665	0.01149	0.04294
3	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.04603	-0.52731	0.65019	0.17305	0.14173	0.08106	0	0.14173	0.26293	0	0	0.13737	0.06324	0	0.04536	0.03724	0.02127	-0.02572	0.03674	0.00137	0.10217	0.0528	0.0161	0.05904	0.0689	0.04324	0.07119	0.01666	0.05453	0	0.0259	0.02863	0.0144	0	0	1.374	0.217	0	0	0	0	0.217	0.024	0.04104	0.52731	0.12288	0.17305	0.02971	0.06232	0	0.04109	0.01788	0.04673	0.01597	0.04699	0.01102	0.08607	0.01581	0.04094	0.01666	0.01149	0.04304
4	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.06569	-0.57438	0.70091	0.18002	0.11754	0.06723	0	0.11754	0.24272	0	0	0.11883	0.06044	0	0.04245	0.03974	0.02361	-0.02463	0.03572	0.00505	0.07775	0.0362	-0.01289	0.03669	0.02331	0.02058	0	0	0	0	0	0	0	0	0	1.374	0.217	0	0	0	0	0.217	0.024	0.04159	0.57438	0.12653	0.18002	0.03005	0.06344	0	0.0424	0.01799	0.0475	0.01613	0.04824	0.01108	0.09064	0.01611	0.04389	0	0	0
5	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.09426	-0.60793	0.73729	0.18528	0.10922	0.06247	0	0.10922	0.2136	0	0	0.13018	0.01834	0	0	0.04556	0.02935	-0.01947	0.03057	0	0.07605	0.03488	-0.01595	0.04164	0.01892	0.02546	0	0	0	0	0	0	0	0	0	1.374	0.217	0	0	0	0	0.217	0.024	0.04214	0.60793	0.12936	0.18528	0.03019	0.06508	0	0.04298	0.01834	0	0.01621	0.04881	0.01111	0.092	0.01618	0.04438	0	0	0
6	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.11465	-0.64103	0.77348	0.19082	0.09564	0.0547	0	0.09564	0.19273	0	0	0.1086	0.01841	0	0	0.0164	0	0	0.01121	0	0.07493	0.03365	-0.02027	0.04828	0.01337	0.03196	0	0	0	0	0	0	0	0	0	1.374	0.217	0	0	0	0	0.217	0.024	0.04262	0.64103	0.13245	0.19082	0.03056	0.06572	0	0.04392	0.01841	0	0.0164	0	0.01121	0.0952	0.01632	0.04534	0	0	0
7	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	false	true	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	false	true	false	false	true	false	true	false	false	false	false	true	true	true	false	false	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.1044	-0.64453	0.77733	0.19143	0.08629	0.04935	0	0.08629	0.20301	0	0	0.11929	0.01837	0	0	0.01629	0	0	0.01122	0	0.09376	0	0	0.05973	0	0.04358	0	0	0	0	0	0	0	0	0	1.374	0.217	0	0	0	0	0.217	0.024	0.0426	0.64453	0.1328	0.19143	0.03066	0.06535	0	0.04326	0.01837	0	0.01629	0	0.01122	0.09376	0.01615	0.04358	0	0	0
8	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	false	true	true	false	true	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	false	true	false	false	false	false	true	true	true	false	false	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.30276	-0.77955	0.93132	0.22072	0.09588	0.05484	0	0.09588	0	0	0	0	0	0	0	0	0	0	0.01147	0	0.1069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.217	0	0	0	0	0.217	0.024	0.04724	0.77955	0.15178	0.22072	0.03234	0	0	0	0	0	0	0	0.01147	0.1069	0	0	0	0	0
