Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78359	0.43254	0.75959	0.79703	0.58184	0.68038	-0.14497	0.37297	0.296	0.25379	0.14516	0	0.25379	0.43575	0	0.08117	0.20787	0.03471	0.01917	-29e-5	0.127	0.095	0	0	0.09029	0.16869	0.08197	-0.00631	0.01804	0.07566	-0.01396	-0.0253	0.035	-0.0603	0.1903	0.06069	0.06931	0.03669	-0.004	0.1943	2.16359	0.64841	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.63655	0.26436	0.61255	1.17	0	0	0.228	0	0	0	0	0	0	0.8009	0	0.0989	0.29	0.3	0.0369	0.27576	0.06756	0.051	0	0	-0.20589	0.11476	0.05264	-0.02405	0.21328	0.02858	0.19664	0.17312	0.01759	0.15553	-0.09871	0.02688	0.02995	0.01526	-0.09871	0	2.01655	0.27136	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.09871	0.03849	0.112	0.062	0.04606	0.02424	0.06987	0.01656	0.051	0	0.13881	0.01664	0.05211	0.01759	0.01162	0.04521
3	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.63655	0.26436	0.61255	1.17	0	0	0.228	0	0	0	0	0	0	0.8009	0	0.0989	0.29	0.3	0.0369	0.27967	0.02314	0	0	0	-0.21878	0.1238	0.06022	-0.00421	0.23361	0.05601	0.21245	0.2076	0.01856	0.18904	-0.12765	0.02882	0.03257	0.01697	-0.12765	0	2.01655	0.27136	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.12765	0.03476	0.112	0.062	0.07015	0.02033	0.06089	0.02314	0	0	0.12801	0.02117	0.06086	0.01856	0.01185	0.04954
4	LOCALLY_SOLVED	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	0	0	0.45505	-0.0119	0.44063	0	0	0.10452	0	0	0	0	0	0	0.40613	0	0.04909	0.14878	0.15553	0.0201	0.13907	0.01512	0	0	0	-0.10288	0.05231	0.02614	0.00259	0.11812	0.02873	0.10339	0.10003	0.01498	0.08504	-0.04381	0.02018	0.02105	0.00955	-0.04381	0	0	1	0	0	0	0	0.10433	0.0119	0.03702	0.33611	0.10452	0.04381	0.02444	0.05274	0.02899	0.03563	0.01646	0.03619	0.01512	0	0	0.04972	0.01473	0.03209	0.01498	0.01063	0.0306
5	LOCALLY_SOLVED	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	0	0	0.41811	-0.01193	0.47515	0	0	0.10676	0	0	0	0	0	0	0.36882	0	0.04755	0.14074	0.12692	0.01823	0.1102	0.01525	0	0	0	-0.07195	0	0.04636	0	0.10729	0.04636	0.09237	0.10503	0.01525	0.08978	-0.04708	0.02082	0.02188	0.01007	-0.04708	0	0	1	0	0	0	0	0.10674	0.01193	0.03736	0.36839	0.10676	0.04708	0.02559	0.0536	0.02933	0.03643	0.01672	0.03825	0.01525	0	0	0	0.01492	0.0337	0.01525	0.01075	0.03195
6	LOCALLY_SOLVED	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	0	0	0.41194	-0.01194	0.48093	0	0	0.10712	0	0	0	0	0	0	0.36258	0	0.04693	0.13767	0.12424	0.01754	0.10748	0.01528	0	0	0	-0.069	0	0.04329	0	0.10332	0.04329	0.08835	0.09754	0.01536	0.08217	-0.04949	0	0.03269	0	-0.04949	0	0	1	0	0	0	0	0.10713	0.01194	0.03741	0.37382	0.10712	0.04949	0.02571	0.05374	0.02939	0.03661	0.01675	0.03848	0.01528	0	0	0	0.01497	0.03411	0.01536	0	0.03269
7	LOCALLY_SOLVED	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	LOCALLY_SOLVED	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	true	true	true	false	true	false	true	false	false	false	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
