Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	1.38	0.74453	0.38786	0.72053	0.77554	0.53407	0.66389	-0.16646	0.39446	0.29319	0.20836	0.11917	0	0.20836	0.36849	0	0.06856	0.1495	0.03843	0.00656	0.00343	0.0397	0.0077	-0.0873	0.1093	0.08657	0	0.07367	0	0.03436	0.07367	0.00236	-0.01097	0.035	-0.04597	0.17597	0.06069	0.06931	0.03669	-0.00681	0.18278	2.12453	0.53447	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	1.38	0.74946	0.39351	0.72546	0.77226	0.52677	0.60783	-0.16974	0.39774	0.3	0.27791	0.15895	0	0.27791	0.43514	0	0.07957	0.20049	0.04307	0.01757	0.00807	0.03212	12e-5	-0.09488	0.11688	0.08193	0	0.18005	0	0.10395	0.18005	0.07195	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	2.12946	0.52954	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	1.38	0.75054	0.39474	0.72654	0.76744	0.51607	0.55588	-0.17456	0.40256	0.3	0.23499	0.1344	0	0.23499	0.4894	0	0.0989	0.29	-0.01151	0.0369	-0.04651	-0.02589	-0.05789	-0.15289	0.17489	0.13651	0	0	0	0.27284	0	0.24302	0.15876	0.03253	0.12623	0	0.05844	0.06779	0.03675	0	0	2.13054	0.51525	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.07995	0.035	0.09	0.032	0.095	0.022	0	0.02982	0.08427	0.03253	0.02168	0.10455
5	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	true	0	1.374	0	1.35	0	0	1.02628	-0.57765	0.70445	0.18052	0.0899	0.05142	0	0.0899	0.28232	0	0.05044	0.14724	0.0226	0.01858	0.00465	0.00624	-0.00971	-0.05711	0.06819	0.04284	0	0	0	0.11887	0	0.10336	0.06607	0.01609	0.04998	0	0.02395	0.02602	0.01272	0	0	1.374	0.217	0	0	0	0	0.217	0.024	0.0414	0.57765	0.1268	0.18052	0.03029	0.06204	0.03186	0.04071	0.01795	0.04749	0.01595	0.04739	0.01108	0	0.01551	0.03729	0.01609	0.01124	0.03874
6	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	true	0	1.374	0	1.35	0	0	1.00839	-0.59732	0.72576	0.18358	0.06301	0.03604	0	0.06301	0.30009	0	0.05791	0.18326	-0.00277	0.02658	-0.02073	0.05707	0.04162	0	0	0.06847	0	0	0	0.11414	0	0.09892	0.0635	0.01578	0.04772	0	0.02298	0.02474	0.01189	0	0	1.374	0.217	0	0	0	0	0.217	0.024	0.04152	0.59732	0.12844	0.18358	0.03057	0.06169	0.03133	0.03862	0.01796	0.04774	0.01545	0.04162	0	0	0.01522	0.03542	0.01578	0.0111	0.03662
7	LOCALLY_SOLVED	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	false	true	false	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	true	0	1.3119	0	1.2879	0	0	0.74908	0	0.228	0.3	0.14064	0.08044	0	0.14064	0.46282	0	0.0989	0.29	-0.03808	0.0369	-0.07308	0.08951	0.07012	0	0	0.16308	0	0	0	0.17685	0	0.15796	0.09954	0.0196	0.07994	0	0.03673	0.04322	0.02391	0	0	1.3119	0.217	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.06055	0.035	0.09	0.01939	0.07012	0	0	0.01889	0.05842	0.0196	0.01282	0.06713
8	LOCALLY_SOLVED	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	false	true	true	false	true	false	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	false	true	true	true	false	false	true	false	false	true	false	true	0	1.3119	0	1.2879	0	0	0.74908	0	0.228	0.3	0.14064	0.08044	0	0.14064	0.46282	0	0.0989	0.29	-0.03808	0.0369	-0.07308	0.12656	0.09478	0	0	0.16308	0	0	0	0.11856	0	0.08678	0	0	0	0	0	0	0	0	0	1.3119	0.217	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.08178	0.035	0.09	0.03178	0.09478	0	0	0.03178	0.08678	0	0	0
