Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76027	0.40587	0.73627	0.79392	0.57493	0.76476	-0.14808	0.37608	0.29844	0.29318	0.16768	0	0.29318	0.30139	0	0.062	0	0.12739	0	0.09239	0	-0.032	-0.127	0.149	-0.00239	0.17207	0.08417	-0.00293	0	0.08124	-0.032	-0.03776	0.035	-0.07276	0.20276	0.06069	0.06931	0.03669	-0.00156	0.20432	2.14027	0.61173	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.73338	0.37511	0.70938	0.78389	0.55262	0.7995	-0.15811	0.38611	0.29849	0.29451	0.16844	0	0.29451	0.209	0	0.062	0	0.035	0	0	0	-0.032	-0.127	0.149	0	0.1719	0.08406	-0.0031	0	0.08095	-0.032	-0.03805	0.035	-0.07305	0.20305	0.06069	0.06931	0.03669	-0.00151	0.20455	2.11338	0.54862	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	0	0	0.29183	-0.01182	0.29179	0.32069	0.14568	0.04585	0.05091	0.12127	0.12998	0.07434	0	0.12998	0.09817	0	0.02936	0	0.01703	0	0	0	-0.01521	-0.05624	0.06697	0	0.07326	0.03629	0.00163	0	0.03792	-0.01529	-0.01599	0.01673	-0.03272	0.09125	0.0276	0.03092	0.0159	0.00138	0.08987	0	1	0	0	0	0	0.09569	0.01182	0.03616	0.24594	0.09677	0.1199	0.0278	0.05178	0.02936	0	0.01703	0	0.01521	0.04103	0.01073	0.07163	0.01529	0.03862	0.01673	0.0117	0.04682
4	LOCALLY_SOLVED	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	0	0	0.28978	-0.01183	0.29548	0.3181	0.14313	0.04057	0.05722	0.12197	0.12423	0.07105	0	0.12423	0.09854	0	0.02944	0	0.01705	0	0	0	-0.01523	-0.05641	0.06715	0	0.06771	0.03255	-0.00473	0	0.02782	0	-0.01139	0.0168	-0.02818	0.08708	0.02776	0.03114	0.01604	32e-5	0.08676	0	1	0	0	0	0	0.09664	0.01183	0.03629	0.25491	0.09779	0.12165	0.02787	0.05205	0.02944	0	0.01705	0	0.01523	0.04119	0.01074	0.07244	0	0.03921	0.0168	0.01172	0.04717
5	LOCALLY_SOLVED	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	0	0	0.28666	0	0.299	0.31693	0.15143	0.03661	0.06199	0.1232	0.12468	0.07131	0	0.12468	0.09885	0	0.0295	0	0.01707	0	0	0	-0.01524	-0.05656	0.06731	0	0.06805	0.03271	-0.00483	0	0.02787	0	-0.01145	0.01682	-0.02827	0.08735	0.02784	0.03124	0.0161	18e-5	0.08717	0	1	0	0	0	0	0.09741	0	0.03639	0.26239	0.0986	0.12302	0.02792	0.05227	0.0295	0	0.01707	0	0.01524	0.04132	0.01075	0.07288	0	0.03933	0.01682	0.01173	0.04735
6	LOCALLY_SOLVED	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	0	0	0.27567	0	0.31946	0.30307	0.13819	0.00741	0.09592	0.12884	0.08534	0.04881	0	0.08534	0.10053	0	0.02987	0	0.01719	0	0	0	-0.01535	-0.05761	0.06842	0	0	0.03742	0	0	0.03742	0	-0.00289	0.01695	-0.01985	0.07995	0.02828	0.03183	0.01649	-0.0024	0.08235	0	1	0	0	0	0	0.1018	0	0.03695	0.31205	0.10333	0.13124	0.02831	0.05347	0.02987	0	0.01719	0	0.01535	0.04226	0.0108	0	0	0.04032	0.01695	0.01179	0.04832
7	LOCALLY_SOLVED	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	0	0	0.24719	0	0.35429	0.29139	0.20953	-0.03292	0.14187	0.13773	0.08679	0.04964	0	0.08679	0	0	0	0	0	0	0	0	-0.01546	-0.05867	0.06952	0	0	0.03821	0	0	0.03821	0	-0.00293	0.01709	-0.02002	0.08141	0.02882	0.03256	0.01697	-0.00348	0.08489	0	1	0	0	0	0	0.10714	0	0.03766	0.38721	0.10895	0.14122	0.0287	0	0	0	0	0	0.01546	0.0432	0.01086	0	0	0.04114	0.01709	0.01185	0.04953
8	LOCALLY_SOLVED	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	0	0	0.23742	0	0.37321	0.27946	0.19941	-0.05969	0.17166	0.14127	0.05418	0.03099	0	0.05418	0	0	0	0	0	0	0	0	0	0	0.01098	0	0	0.04522	0	0	0.04522	0	0.00368	0.01715	-0.01348	0.07534	0.02902	0.03284	0.01715	-0.00542	0.08077	0	1	0	0	0	0	0.10991	0	0.03801	0.43291	0.11197	0.1467	0.02897	0	0	0	0	0	0	0	0.01098	0	0	0.04154	0.01715	0.01187	0.04999
