Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77973	0.42812	0.75573	0.79557	0.57859	0.68518	-0.14643	0.37443	0.28419	0.29221	0.16713	0	0.29221	0.42266	0	0.07372	0.17338	0.06356	0.01172	0.02856	0.05251	0.02051	-0.07449	0.09649	0.06144	0.1643	0.07911	-0.0107	0.05059	0.06841	0.01859	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.15973	0.63927	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.73697	0.37921	0.71297	0.76971	0.52111	0.6445	-0.17229	0.40029	0.28419	0.21331	0.122	0	0.21331	0.37168	0	0.06916	0.15229	0.03823	0.00716	0.00323	0.03896	0.00696	-0.08804	0.11004	0.08677	0	0.0805	0	0.0385	0.0805	0.0065	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.11697	0.50703	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.73697	0.37921	0.71297	0.76971	0.52111	0.6445	-0.17229	0.40029	0.28419	0.21331	0.122	0	0.21331	0.37168	0	0.06916	0.15229	0.03823	0.00716	0.00323	0.03896	0.00696	-0.08804	0.11004	0.08677	0	0.0805	0	0.0385	0.0805	0.0065	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.11697	0.50703	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64161	0	0.83809	0.69743	0.28697	-0.08862	0.30214	0.26726	0.18363	0.10503	0	0.18363	0.29104	0	0.05432	0.1165	0.0217	0.00448	-0.00358	0.02565	0.00319	-0.07803	0.09244	0.08043	0	0.06941	0	0.02656	0.06941	0.00409	0	0	0	0.10831	0.04934	0.05897	0.03332	-0.01803	0.12634	1.38	1	0	0	0	0	0.20288	0	0.0636	0.9267	0.21352	0.28529	0.04638	0.09853	0.04983	0.06877	0.02528	0.07685	0.02247	0.08122	0.01441	0	0.02247	0.07349	0	0.01602	0.09229
5	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.63818	0	0.84064	0.69219	0.27883	-0.09299	0.31287	0.27444	0.15909	0.09099	0	0.15909	0.29083	0	0.0577	0.11939	0.00958	0.00315	-0.01886	0.02548	0	0	0.01643	0.10112	0	0.08175	0	0.02285	0.08175	-0.00263	0	0	0	0.11627	0.05327	0.06299	0.03509	-0.01737	0.13364	1.38	1	0	0	0	0	0.20899	0	0.06852	0.93363	0.21988	0.29181	0.05079	0.10416	0.05455	0.07421	0.02844	0.08226	0.02548	0	0.01643	0	0.02548	0.07912	0	0.01818	0.09808
6	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66172	0	0.83441	0.66992	0.08065	-0.10449	0.32942	0.28041	0	0	0	0	0.50805	0	0.07812	0.20188	0.11908	0.01912	0.08695	0.02911	0	0	0	0	0	0	0	0.11296	0	0.08387	0	0	0	0.12423	0.05749	0.06674	0.03622	-0.01651	0.14074	1.38	1	0	0	0	0	0.21395	0	0.07302	0.9389	0.22493	0.29692	0	0.10897	0.059	0.07893	0.03213	0.08695	0.02911	0	0	0	0.02909	0.08387	0	0.02127	0.10296
7	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.63735	0	0.82954	0.65411	0.11635	-0.11246	0.34046	0.28419	0	0	0	0	0.445	0	0.06677	0.14123	0.125	0.00477	0.09	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.38	0.958	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0.032	0	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	0	0.86564	0.73436	0	-0.07636	0.30436	0.28419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.38	0.437	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
