Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78359	0.43254	0.75959	0.79703	0.58184	0.68038	-0.14497	0.37297	0.296	0.25379	0.14516	0	0.25379	0.43575	0	0.08117	0.20787	0.03471	0.01917	-29e-5	0.127	0.095	0	0	0.09029	0.16869	0.08197	-0.00631	0.01804	0.07566	-0.01396	-0.0253	0.035	-0.0603	0.1903	0.06069	0.06931	0.03669	-0.004	0.1943	2.16359	0.64841	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	1.38	0.78359	0.43254	0.75959	0.79703	0.58184	0.68038	-0.14497	0.37297	0.296	0.25379	0.14516	0	0.25379	0.43575	0	0.08117	0.20787	0.03471	0.01917	-29e-5	0.127	0.095	0	0	0.09029	0.16869	0.08197	-0.00631	0.01804	0.07566	-0.01396	-0.0253	0.035	-0.0603	0.1903	0.06069	0.06931	0.03669	-0.004	0.1943	2.16359	0.64841	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	1.38	0.6837	0.31829	0.6597	0.942	0.42301	0.47822	0	0	0.29645	0.25993	0.14866	0	0.25993	0.42378	0	0.08035	0.2041	0.02732	0.01835	-0.00768	0.127	0.095	0	0	0.09768	0.17006	0.08286	-0.00494	0.01345	0.07792	-0.01855	-0.02763	0.035	-0.06263	0.19263	0.06069	0.06931	0.03669	-0.00355	0.19618	2.0637	0.5203	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	1.38	0.6837	0.31829	0.6597	0.942	0.42301	0.47822	0	0	0.29645	0.25993	0.14866	0	0.25993	0.42378	0	0.08035	0.2041	0.02732	0.01835	-0.00768	0.127	0.095	0	0	0.09768	0.17006	0.08286	-0.00494	0.01345	0.07792	-0.01855	-0.02763	0.035	-0.06263	0.19263	0.06069	0.06931	0.03669	-0.00355	0.19618	2.0637	0.5203	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	1.02735	0.61465	0.35646	0.59065	0	0.45389	0.44906	0	0	0.29652	0.26081	0.14917	0	0.26081	0.42205	0	0.08023	0.20355	0.02626	0.01823	-0.00874	0.127	0.095	0	0	0.09874	0.17026	0.08299	-0.00474	0.01279	0.07824	-0.01921	-0.02797	0.035	-0.06297	0.19297	0.06069	0.06931	0.03669	-0.00348	0.19645	1.642	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	0.97148	0.54449	0.29477	0.52049	0	0.45971	0.73926	0	0	0.31375	0.39314	0.22486	0	0.39314	0	0	0	0	0	-0.05925	-0.035	0.12148	0.0921	0	0	0.125	0.2804	0.1546	0.1054	-0.25996	0.26	-0.28954	-0.11597	0.035	-0.15097	0.28097	0.06069	0.06931	0.03669	0.01375	0.26723	1.51597	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0.05925	0.07923	0.035	0.09	0.02938	0.0921	0	0.175	0.02958	0.08644	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	0.95737	0.53563	0.28932	0.51163	0	0.45106	0.72494	0	0	0.31037	0.38952	0.22278	0	0.38952	0	0	0	0	0	-0.05933	-0.035	0.1217	0.09226	0	0	0.125	0.27695	0.15235	0.10195	-0.26035	0.2543	-0.29	-0.1227	0.035	-0.1577	0.2637	0	0.106	0	0.01037	0.25333	1.493	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0.05933	0.07932	0.035	0.09	0.02944	0.09226	0	0.175	0.02965	0.087	0.035	0	0.106
8	LOCALLY_SOLVED	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	0.87631	0.48469	0.25798	0.46069	0	0.40134	0.64266	0	0	0.33431	0.22774	0.13026	0	0.22774	0	0	0	0	0	-0.0375	-0.035	0.07839	0.06061	0	0	0.125	0.175	0	0	-0.16924	0	-0.18801	-0.25307	0.02693	-0.28	0.386	0	0.106	0	0.03431	0.35169	1.361	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0.0375	0.05335	0.035	0.09	0.01778	0.06061	0	0.175	0.01877	0.06506	0.02693	0	0.106
