Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.29997	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0.175	0	0	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.06069	0.06931	0.03669	-3e-5	0.21061	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78148	0.43013	0.75748	0.7944	0.57599	0.66525	-0.1476	0.3756	0.28419	0.27714	0.15851	0	0.27714	0.44636	0	0.08174	0.21053	0.04208	0.01974	0.00708	0.02927	-0.00273	-0.09773	0.11973	0.08292	0.175	0	0	0.119	0	0.087	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16148	0.63752	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75891	0.40432	0.73491	0.77993	0.54383	0.63582	-0.16207	0.39007	0.28419	0.22875	0.13083	0	0.22875	0.42741	0	0.08223	0.21277	0.02041	0.02023	-0.01459	0.032	0	0	0.022	0.10459	0.175	0	0	0.119	0	0.087	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.13891	0.56509	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74171	0.38464	0.71771	0.77214	0.52651	0.64475	-0.16986	0.39786	0.28419	0.21846	0.12495	0	0.21846	0.3816	0	0	0.233	0.0366	0	0.0016	0.032	0	0	0.022	0.0884	0.175	0	0	0.119	0	0.087	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.12171	0.52029	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7312	0.37262	0.7072	0.76827	0.51791	0.65882	-0.17373	0.40173	0.28419	0.21947	0.12553	0	0.21947	0.345	0	0	0.233	0	0	0	0.032	0	0	0.022	0.09	0.175	0	0	0.119	0	0.087	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.1112	0.4958	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0	0.09	0.032	0	0.022	0.175	0.032	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.69222	0.32803	0.66822	0.7399	0.45485	0.57525	-0.2021	0.4301	0.28419	0.10815	0.06185	0	0.10815	0.345	0	0	0.233	0	0	0	0.032	0	0	0.022	0.09	0	0	0	0.119	0	0.087	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.07222	0.35978	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0	0.09	0.032	0	0.022	0	0.032	0.087	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64035	0	0.84128	0.68327	0.23064	-0.09882	0.32492	0.28184	0.10467	0.05986	0	0.10467	0.33557	0	0	0.22545	0	0	0	0.03016	0	0	0.02025	0.08812	0	0	0	0.11521	0	0.08506	0	0	0	0.12635	0.05865	0.06769	0.03642	-0.01626	0.14261	1.38	1	0	0	0	0	0.21511	0	0.07414	0.94009	0.22611	0.2981	0.05615	0.11012	0	0.08009	0	0.08812	0.03016	0	0.02025	0	0.03015	0.08506	0	0.02223	0.10411
8	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.59321	0	0.82803	0.65076	0.29121	-0.11397	0.34197	0.28419	0.10815	0.06185	0	0.10815	0.226	0	0	0.114	0	0	0	0.032	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.38	0.909	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0	0.09	0.032	0	0.022	0	0	0	0	0.024	0.106
