Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02129	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.38	1	0	0	0	0	0.18895	0	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02129	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6474	0	0.83252	0.70956	0.315	-0.07826	0.27846	0.26154	0.21228	0.12141	0	0.21228	0.27661	0	0.04636	0.09786	0.04386	0.00325	0.02201	0.04102	0.02158	-0.04954	0.06226	0.04562	0.12659	0.05916	-0.01959	0	0.03957	0	-0.02426	0.02154	-0.04581	0.14122	0.04344	0.05197	0.02941	-0.00965	0.15087	1.38	1	0	0	0	0	0.19052	0	0.0558	0.91077	0.20021	0.27119	0.04006	0.08853	0.04311	0.06009	0.02185	0.06764	0.01944	0.07112	0.01272	0.14617	0	0.06384	0.02154	0.01403	0.08138
3	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.64684	0	0.83311	0.70835	0.31214	-0.07933	0.28085	0.26103	0.21291	0.12177	0	0.21291	0.27826	0	0.04681	0.09857	0.04348	0.00319	0.02141	0.04095	0.02131	-0.05067	0.06349	0.047	0.12545	0.05821	-0.02209	0	0.03612	0	-0.02859	0.02179	-0.05037	0.13236	0	0.08198	0	-0.01158	0.14394	1.38	1	0	0	0	0	0.19171	0	0.05643	0.91244	0.20152	0.27261	0.04053	0.08941	0.04362	0.06081	0.02207	0.06841	0.01963	0.07198	0.01282	0.14754	0	0.0647	0.02179	0	0.08198
4	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.63688	0	0.83787	0.70835	0.35489	-0.08149	0.28864	0.2677	0.22646	0.12952	0	0.22646	0.22248	0	0.04647	0	0.0823	0	0.059	0	-0.02035	-0.09555	0.10885	0.01315	0.13054	0.06061	-0.02274	0	0.03787	0	-0.03058	0.023	-0.05358	0.13999	0	0.08641	0	-0.01091	0.1509	1.38	1	0	0	0	0	0.19691	0	0.05951	0.91936	0.20715	0.27861	0.04284	0.09372	0.04647	0	0.0233	0.07214	0.02035	0.0752	0.0133	0.15328	0	0.06845	0.023	0	0.08641
5	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.63201	0	0.8416	0.70142	0.34556	-0.08754	0.30324	0.27594	0.19938	0.11403	0	0.19938	0.22124	0	0.05153	0	0.06917	0	0.04292	0	0	0	0.015	0.03577	0.14581	0.06909	-0.01657	0	0.05253	0	-0.0228	0.02602	-0.04882	0.14279	0	0.09396	0	-0.01159	0.15438	1.38	1	0	0	0	0	0.20497	0	0.06521	0.92913	0.21571	0.28753	0.04774	0.10055	0.05153	0	0.02624	0.0787	0	0	0.015	0.16237	0	0.07533	0.02602	0	0.09396
6	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	1.38	0	0.63201	0	0.8416	0.70142	0.34556	-0.08754	0.30324	0.27594	0.19938	0.11403	0	0.19938	0.22124	0	0.05153	0	0.06917	0	0.04292	0	0	0	0.015	0.03577	0.14581	0.06909	-0.01657	0	0.05253	0	-0.0228	0.02602	-0.04882	0.14279	0	0.09396	0	-0.01159	0.15438	1.38	1	0	0	0	0	0.20497	0	0.06521	0.92913	0.21571	0.28753	0.04774	0.10055	0.05153	0	0.02624	0.0787	0	0	0.015	0.16237	0	0.07533	0.02602	0	0.09396
7	LOCALLY_SOLVED	true	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	1.38	0	0.58006	0	0.81846	0.62948	0.25491	-0.12354	0.35154	0	0.23311	0.13332	0	0.23311	0.24915	0	0.062	0	0.07515	0	0.04015	0	0	0	0.022	0.04985	0.16015	0.07642	-0.01485	0	0.06158	0	-0.02542	0.035	-0.06042	0.16642	0	0.106	0	0	0.16642	1.38	0.865	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0.035	0	0.106
8	LOCALLY_SOLVED	true	true	false	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	false	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	1.38	0	0.42054	0	0.942	0.43746	0.10236	0	0	0	0.23701	0.13556	0	0.23701	0.24218	0	0.062	0	0.06818	0	0.03318	0	0	0	0.022	0.05682	0.15965	0.07609	-0.01535	0	0.06074	0	-0.02626	0.035	-0.06126	0.16726	0	0.106	0	0	0.16726	1.38	0.637	0	0	0	0	0.217	0	0.076	0.942	0	0	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0.035	0	0.106
