Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77013	0.41714	0.74613	0.79357	0.57415	0.71298	-0.14843	0.37643	0.2954	0.2694	0.15408	0	0.2694	0.37429	0	0	0.18707	0.07522	0	0.04022	0.05789	0.02589	-0.06911	0.09111	0.04978	0.15289	0.0717	-0.02211	0.04718	0.04959	0.01518	-0.02223	0.035	-0.05723	0.18723	0.06069	0.06931	0.03669	-0.0046	0.19183	2.15013	0.62187	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64503	0	0.83395	0.70846	0.32035	-0.07965	0.28209	0.2635	0.21151	0.12097	0	0.21151	0.26777	0	0	0.12912	0.04845	0	0.0262	0.03808	0.01836	-0.05405	0.06692	0.04278	0.12449	0.05744	-0.02394	0.03003	0.0335	0.01031	-0.02146	0.02195	-0.04341	0.14064	0.04425	0.05298	0.03002	-0.01009	0.15074	1.38	1	0	0	0	0	0.19256	0	0.05691	0.91361	0.20244	0.27359	0.04085	0.0902	0	0.06101	0.02226	0.06898	0.01972	0.07241	0.01287	0.14843	0.01972	0.06527	0.02195	0.01423	0.083
3	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66293	0	0.83072	0.68619	0.14645	-0.09269	0.3033	0.29178	0	0	0	0	0.4548	0	0	0.25883	0.09911	0	0.07473	0.09944	0.08041	0.01232	0	0	0	0	-0.13728	0.10005	-0.13728	0.0807	-0.12117	0.02275	-0.14393	0.24714	0.04696	0.05625	0.0319	0.00957	0.23757	1.38	1	0	0	0	0	0.20015	0	0.06168	0.92341	0.21061	0.28221	0	0.09686	0	0.05934	0.02439	0.07473	0.01903	0.06808	0.01232	0.13728	0.01936	0.06459	0.02275	0.01506	0.08815
4	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.66218	0	0.83246	0.67947	0.12034	-0.09771	0.31437	0.28737	0	0	0	0	0.47587	0	0	0.26777	0.10639	0	0.07959	0.1109	0.08988	0.01335	0	0	0	0	-0.15306	0.09106	-0.15306	0.06963	-0.15505	0.02528	-0.18033	0.19696	0.01663	0	0	-0.00111	0.19808	1.38	1	0	0	0	0	0.20589	0	0.06596	0.93017	0.21665	0.28849	0	0.10171	0	0.06582	0.0268	0.07959	0.02102	0.07653	0.01335	0.15306	0.02143	0.07163	0.02528	0.01663	0
5	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.66212	0	0.83273	0.67821	0.11511	-0.09862	0.31637	0.28645	0	0	0	0	0.4802	0	0	0.26966	0.10789	0	0.08053	0.11336	0.09183	0.01364	0	0	0	0	-0.15566	0.08916	-0.15566	0.0672	-0.16146	0.02588	-0.18734	0.18734	0	0	0	-0.00315	0.19049	1.38	1	0	0	0	0	0.20694	0	0.06682	0.93136	0.21774	0.28961	0	0.10265	0	0.06713	0.02736	0.08053	0.02154	0.07819	0.01364	0.15566	0.02196	0.073	0.02588	0	0
6	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.62984	0	0.81698	0.62619	0.02684	-0.12502	0.35302	0.25874	0	0	0	0	0.527	0	0	0.29	0.125	0	0.09	0.08707	0.0696	0.01158	0	0	0	0	-0.08599	0.15106	-0.08599	0.13393	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.91	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0	0.05187	0.035	0.09	0.01747	0.05803	0.01158	0.08599	0.01713	0.04794	0	0	0
7	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	true	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.56948	0	0.79692	0.5816	0.09148	-0.14508	0.37308	0.25874	0	0	0	0	0.402	0	0	0.29	0	0	0	0.08707	0.0696	0.01158	0	0	0	0	-0.08599	0.15106	-0.08599	0.13393	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.785	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0	0.05187	0	0	0.01747	0.05803	0.01158	0.08599	0.01713	0.04794	0	0	0
8	LOCALLY_SOLVED	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	false	false	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	false	true	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	false	false	true	true	true	true	false	true	true	true	1.223	0	0.50395	0	0	0.50205	0.02595	0	0.228	0.25874	0	0	0	0	0.402	0	0	0.29	0	0	0	0.08707	0.0696	0.01158	0	0	0	0	-0.08599	0.15106	-0.08599	0.13393	0	0	0	0	0	0	0	-0.04126	0.04126	1.223	0	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0	0.112	0	0.05187	0	0	0.01747	0.05803	0.01158	0.08599	0.01713	0.04794	0	0	0
