Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	0	0	0.31145	-0.01174	0.2704	0.32829	0.09459	0.06993	0.02074	0.11185	0.1305	0.07464	0	0.1305	0.16975	0	0.03139	0.06781	0.02065	0.00277	0.00384	0.01972	0.00448	-0.03639	0.04708	0.03654	0.06364	0.03055	-0.00476	0.01441	0.02579	-85e-5	-0.01318	0.01662	-0.0298	0.08708	0.02707	0.03021	0.01543	0.00193	0.08515	0	1	0	0	0	0	0.08986	0.01174	0.03537	0.20047	0.09067	0.10992	0.02734	0.04989	0.02862	0.03645	0.01681	0.04038	0.01524	0.04087	0.01069	0.06839	0.01526	0.03813	0.01662	0.01164	0.04564
2	LOCALLY_SOLVED	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	0	0	0.31251	-0.01175	0.27293	0.32351	0.06922	0.06395	0.02804	0.11209	0.16069	0.09191	0	0.16069	0.19602	0	0.03543	0.08667	0.02387	0.00686	0.00704	0.01786	0.00266	-0.03805	0.04874	0.03349	0.09311	0.04988	0.02579	0.03962	0.07566	0.02455	0.06425	0.01587	0.04837	0	0.02326	0.02511	0.01213	0	0	0	1	0	0	0	0	0.09105	0.01175	0.03552	0.20899	0.09199	0.11209	0.02739	0.05005	0.02857	0.03605	0.01683	0.04053	0.01521	0.04071	0.01069	0.06732	0.01508	0.03597	0.01587	0.01114	0.03723
3	LOCALLY_SOLVED	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	0	0	0.3046	-0.01179	0.28405	0.31701	0.07481	0.04935	0.04612	0.11782	0.14497	0.08292	0	0.14497	0.18203	0	0.0333	0.07581	0.02189	0.00437	0.00496	0.01911	0.00379	-0.03774	0.04847	0.03617	0.07678	0.0388	0.00656	0.02421	0.04536	0.00893	0.01642	0.01642	0	0	0	0	0	0	0	0	1	0	0	0	0	0.09434	0.01179	0.03596	0.2347	0.09547	0.11782	0.02766	0.05104	0.02893	0.03685	0.01693	0.04113	0.01532	0.04153	0.01073	0.07023	0.01527	0.03788	0.01642	0	0
4	LOCALLY_SOLVED	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	true	true	true	0	0	0.41857	-0.01231	0	0.44622	0.14898	0	0.13875	0.19127	0.16869	0.09648	0	0.16869	0.21622	0	0.038	0.0886	0.02758	0.00576	0.00958	0.02306	0.00689	-0.04206	0.05321	0.03849	0.09564	0.04726	0.0014	0.02881	0.04866	0.01269	0.0174	0.0174	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13521	0.01231	0.04107	0	0.13875	0.19127	0.03057	0.06205	0.03224	0.04248	0.01799	0.04807	0.01617	0.04895	0.01114	0.09425	0.01612	0.04395	0.0174	0	0
5	LOCALLY_SOLVED	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	true	true	true	0	0	0.41857	-0.01231	0	0.44622	0.14898	0	0.13875	0.19127	0.16869	0.09648	0	0.16869	0.21622	0	0.038	0.0886	0.02758	0.00576	0.00958	0.02306	0.00689	-0.04206	0.05321	0.03849	0.09564	0.04726	0.0014	0.02881	0.04866	0.01269	0.0174	0.0174	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13521	0.01231	0.04107	0	0.13875	0.19127	0.03057	0.06205	0.03224	0.04248	0.01799	0.04807	0.01617	0.04895	0.01114	0.09425	0.01612	0.04395	0.0174	0	0
6	LOCALLY_SOLVED	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	true	true	true	0	0	0.41619	-0.01235	0	0.44586	0.15763	0	0.14183	0.19609	0.16894	0.09663	0	0.16894	0.20473	0	0.03483	0.07276	0.03396	0.00215	0.01587	0.03139	0.01509	-0.03479	0.04597	0.03275	0.10373	0.05236	0.00851	0	0.06088	0	0.01734	0.01734	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13796	0.01235	0.04148	0	0.14183	0.19609	0.03076	0.06317	0.03268	0.04352	0.01809	0.04862	0.01631	0.04988	0.01118	0.09521	0	0.04354	0.01734	0	0
7	LOCALLY_SOLVED	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	true	true	true	0	0	0.42305	-0.01238	0	0.4369	0.08914	0	0.14423	0.19978	0	0.18203	0	0	0.27973	0	0.03994	0.09567	0.07987	0.00699	0.06183	0.05895	0.04267	-0.00642	0.01752	-0.01408	0.09858	0.04995	0.00926	0	0.05921	0	0.01711	0.01711	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14005	0.01238	0.0418	0	0.14423	0.19978	0.03005	0.06425	0.03294	0.04371	0.01804	0.04775	0.01628	0.04909	0.0111	0.08932	0	0.0421	0.01711	0	0
8	LOCALLY_SOLVED	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	true	true	true	0	0	0	0	0	0.83479	0	0	0.1703	0.23613	0	0.42836	0	0	0	0	0.01895	0.00989	-0.07845	-0.00979	-0.09564	-0.03722	-0.05275	-0.09747	0.10847	0.14016	0.09929	0.05029	0.00915	0	0.05944	0	0.01714	0.01714	0	0	0	0	0	0	0	0	1	0	0	0	0	0.16521	0	0	0	0.1703	0.23613	0.03015	0.04961	0.02874	0.03732	0.01718	0.04452	0.01553	0.04472	0.01101	0.09014	0	0.0423	0.01714	0	0
