Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.73127	0.3727	0.70727	0.80391	0.59713	1.00396	-0.13809	0.36609	0.30784	0.43527	0.24895	0	0.43527	0	0	0	0	0	-0.062	-0.035	-0.06499	-0.09699	-0.19199	0.21399	0.125	0.19085	0.09638	0.01585	-0.07901	0.11223	-0.11101	-0.08578	0.035	-0.12078	0.25078	0.06069	0.06931	0.03669	0.00784	0.24294	2.11127	0.61073	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.73127	0.3727	0.70727	0.80391	0.59713	1.00396	-0.13809	0.36609	0.31883	0.39956	0.22853	0	0.39956	0	0	0	0	0	-0.062	-0.035	-0.12109	-0.15309	-0.24809	0.27009	0.125	0.175	0	0	-0.02291	0	-0.05491	-0.14191	0.035	-0.17691	0.30691	0.06069	0.06931	0.03669	0.01883	0.28808	2.11127	0.61073	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.69407	0.33015	0.67007	0.77684	0.53695	0.92421	-0.16516	0.39316	0.33901	0.22774	0.13026	0	0.22774	0	0	0	0	0	-0.0375	-0.035	0.07839	0.06061	0	0	0.125	0.175	0	0	-0.16924	0	-0.18801	-0.25307	0.02693	-0.28	0.41	0.06069	0.06931	0.03669	0.03901	0.37099	2.07407	0.48094	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0.0375	0.05334	0.035	0.09	0.01778	0.06061	0	0.175	0.01877	0.06506	0.02693	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	1.38	0.69407	0.33015	0.67007	0.77684	0.53695	0.92421	-0.16516	0.39316	0.33901	0.22774	0.13026	0	0.22774	0	0	0	0	0	-0.0375	-0.035	0.07839	0.06061	0	0	0.125	0.175	0	0	-0.16924	0	-0.18801	-0.25307	0.02693	-0.28	0.41	0.06069	0.06931	0.03669	0.03901	0.37099	2.07407	0.48094	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0.0375	0.05334	0.035	0.09	0.01778	0.06061	0	0.175	0.01877	0.06506	0.02693	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	1.38	0.69407	0.33015	0.67007	0.77684	0.53695	0.92421	-0.16516	0.39316	0.33901	0.22774	0.13026	0	0.22774	0	0	0	0	0	-0.0522	-0.035	0.0241	0	0	0	0.125	0.175	0	0	-0.14826	0	-0.17266	-0.25056	0.02944	-0.28	0.41	0.06069	0.06931	0.03669	0.03901	0.37099	2.07407	0.48094	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0.0522	0.07196	0.035	0.09	0.0241	0	0	0.175	0.0244	0.0779	0.02944	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	1.38	0.68627	0.32123	0.66227	0.77116	0.52434	0.9075	-0.17084	0.39884	0.33901	0.20548	0.11752	0	0.20548	0	0	0	0	0	-0.0522	0	0.0241	0	0	0	0.09	0.175	0	0	-0.14826	0	-0.17266	-0.25056	0.02944	-0.28	0.41	0.06069	0.06931	0.03669	0.03901	0.37099	2.06627	0.45373	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0.0522	0.07196	0	0.09	0.0241	0	0	0.175	0.0244	0.0779	0.02944	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	1.38	0.024	0	0	1.03958	1.1271	0	0.10136	0.1229	0.33303	0.19846	0.11351	0	0.19846	0	0	0	0	0	-0.05072	0	0.02324	0	0	0	0.08633	0.17119	0	0	-0.14434	0	-0.16792	-0.24446	0.02851	-0.27297	0.39599	0.05683	0.06619	0.03608	0.03678	0.35921	1.404	1	0	0	0	0	0.21331	0.024	0	0.93822	0.22426	0.29624	0.05444	0	0.05072	0.07037	0	0.08633	0.02324	0	0	0.17119	0.02358	0.07654	0.02851	0.02075	0.10227
8	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	false	true	1.38	0.024	0	0	0.92552	0.86748	0	-0.01648	0.24448	0.25874	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.404	0.63	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
