Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	0	0	0.31145	-0.01174	0.2704	0.32829	0.09459	0.06993	0.02074	0.11185	0.1305	0.07464	0	0.1305	0.16975	0	0.03139	0.06781	0.02065	0.00277	0.00384	0.01972	0.00448	-0.03639	0.04708	0.03654	0.06364	0.03055	-0.00476	0.01441	0.02579	-85e-5	-0.01318	0.01662	-0.0298	0.08708	0.02707	0.03021	0.01543	0.00193	0.08515	0	1	0	0	0	0	0.08986	0.01174	0.03537	0.20047	0.09067	0.10992	0.02734	0.04989	0.02862	0.03645	0.01681	0.04038	0.01524	0.04087	0.01069	0.06839	0.01526	0.03813	0.01662	0.01164	0.04564
2	LOCALLY_SOLVED	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	0	0	0.31145	-0.01174	0.2704	0.32829	0.09459	0.06993	0.02074	0.11185	0.1305	0.07464	0	0.1305	0.16975	0	0.03139	0.06781	0.02065	0.00277	0.00384	0.01972	0.00448	-0.03639	0.04708	0.03654	0.06364	0.03055	-0.00476	0.01441	0.02579	-85e-5	-0.01318	0.01662	-0.0298	0.08708	0.02707	0.03021	0.01543	0.00193	0.08515	0	1	0	0	0	0	0.08986	0.01174	0.03537	0.20047	0.09067	0.10992	0.02734	0.04989	0.02862	0.03645	0.01681	0.04038	0.01524	0.04087	0.01069	0.06839	0.01526	0.03813	0.01662	0.01164	0.04564
3	LOCALLY_SOLVED	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	true	false	true	0	0	0.30463	-0.01179	0.28399	0.31705	0.07485	0.04943	0.04603	0.10178	0.14496	0.08291	0	0.14496	0.18202	0	0.0333	0.0758	0.02189	0.00437	0.00496	0.01911	0.00379	-0.03774	0.04847	0.03616	0.07678	0.0388	0.00656	0.02421	0.04536	0.00893	0.01642	0.01642	0	0	0	0	0	-0.01623	0.01623	0	1	0	0	0	0	0.09432	0.01179	0.03596	0.23457	0.09545	0.11801	0.02766	0.05103	0.02893	0.03685	0.01693	0.04113	0.01532	0.04153	0.01073	0.07022	0.01527	0.03788	0.01642	0	0
4	LOCALLY_SOLVED	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	true	false	true	true	true	false	true	0	0	0.29538	-0.01184	0.29795	0.30888	0.07889	0.03082	0.06835	0.10722	0.12411	0.07099	0	0.12411	0.16825	0	0.03176	0.06784	0.01672	0.00252	-31e-5	0.01743	0.00201	-0.04031	0.05109	0.04208	0.05192	0.02205	-0.02205	0.01542	0	0	0	0	0	0	0	0	0	-0.0171	0.0171	0	1	0	0	0	0	0.09779	0.01184	0.0364	0.26712	0.09917	0.12432	0.02796	0.05194	0.02924	0.03751	0.01702	0.04177	0.01541	0.04232	0.01078	0.07397	0.01542	0	0	0	0
5	LOCALLY_SOLVED	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	true	false	true	true	true	false	true	0	0	0.29231	0	0.30153	0.30763	0.08662	0.02672	0.07323	0.10838	0.12428	0.07108	0	0.12428	0.16919	0	0.03186	0.06814	0.01704	0.00255	-1e-5	0.01764	0.00221	-0.04025	0.05103	0.0419	0.05222	0.02218	-0.02218	0.01543	0	0	0	0	0	0	0	0	0	-0.01728	0.01728	0	1	0	0	0	0	0.09853	0	0.0365	0.27481	0.09995	0.12566	0.02802	0.05215	0.02931	0.03762	0.01704	0.0419	0.01543	0.04246	0.01079	0.0744	0.01543	0	0	0	0
6	LOCALLY_SOLVED	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	true	false	true	true	true	false	true	0	0	0	0	0.40762	0.48935	0	0.08718	0.01623	0.11285	0.21774	0.12454	0	0.21774	0	0	0.01898	0.01594	-0.07784	-0.00758	-0.0943	-0.03991	-0.05483	-0.09445	0.10516	0.1341	0.0526	0.02233	-0.02233	0.01478	0	0	0	0	0	0	0	0	0	-0.018	0.018	0	1	0	0	0	0	0.10303	0	0	0.32044	0.10341	0.13085	0.02808	0.04292	0.02656	0.03349	0.01647	0.0398	0.01492	0.03962	0.01071	0.07493	0.01478	0	0	0	0
7	LOCALLY_SOLVED	false	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	false	true	false	true	true	false	false	true	0	0	0	0	0.44439	0.44566	0	0.01805	0.09302	0	0.22433	0.12831	0	0.22433	0	0	0.01929	0.01608	-0.07972	-0.00775	-0.09636	-0.04087	-0.05593	-0.09671	0.10749	0.13728	0.05563	0.02362	-0.02362	0.01491	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10995	0	0	0.42634	0.11107	0	0.02861	0.04435	0.02704	0.0343	0.01664	0.04092	0.01506	0.04077	0.01079	0.07926	0.01491	0	0	0	0
8	LOCALLY_SOLVED	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	false	true	false	false	true	false	false	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
