Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.76222	0.4081	0.73822	0.78518	0.5555	0.67048	-0.15682	0.38482	0.28167	0.26975	0.15428	0	0.26975	0.39984	0	0.0703	0.15756	0.05998	0.0083	0.02498	0.05334	0.02134	-0.07366	0.09566	0.06502	0.14123	0.06412	-0.03377	0.03052	0.03035	-0.00148	-0.05813	0.035	-0.09313	0.11713	0.024	0	0	-0.01833	0.13546	2.14222	0.58578	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.7539	0.39858	0.7299	0.77986	0.54366	0.65967	-0.16214	0.39014	0.27813	0.26348	0.1507	0	0.26348	0.39281	0	0.06927	0.1528	0.05874	0.00727	0.02374	0.05347	0.02147	-0.07353	0.09553	0.06626	0.13459	0.0598	-0.04041	0.0246	0.01939	-0.0074	-0.07501	0	-0.07501	0.09901	0.024	0	0	-0.02187	0.12089	2.1339	0.5591	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.74831	0.39219	0.72431	0.77613	0.53537	0.65098	-0.16587	0.39387	0.27486	0.26092	0.14923	0	0.26092	0.38952	0	0.06881	0.15064	0.05808	0.00681	0.02308	0.05346	0.02146	-0.07354	0.09554	0.06692	0.13175	0.05795	-0.04325	0.02198	0.0147	-0.01002	-0.08232	0	-0.08232	0.08232	0	0	0	-0.02514	0.10746	2.12831	0.54069	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
4	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.058	-0.54918	0.67372	0.15899	0.11033	0.06311	0	0.11033	0.25073	0	0.03981	0.09681	0.05176	0.0075	0.03384	0.03828	0.02216	-0.02597	0.03705	0.01323	0.06516	0.02807	-0.02515	0.02352	0.00291	0.00736	-0.03427	0	-0.03427	0.03427	0	0	0	-0.01757	0.05185	1.374	0.217	0	0	0	0	0.217	0.024	0.04127	0.54918	0.12454	0.17657	0.02993	0.06235	0.03231	0.04251	0.01791	0.04708	0.01613	0.04813	0.01107	0.09031	0.01616	0.04454	0	0	0
5	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.0764	-0.57257	0.69895	0.16167	0.10486	0.05997	0	0.10486	0.23199	0	0	0.10962	0.05896	0	0.04097	0.04074	0.02458	-0.02381	0.03489	0.0065	0.06535	0.02805	-0.02589	0.02623	0.00216	0.01005	-0.03256	0	-0.03256	0.03256	0	0	0	-0.01839	0.05095	1.374	0.217	0	0	0	0	0.217	0.024	0.04161	0.57257	0.12638	0.18005	0.03004	0.06341	0	0.04266	0.01799	0.04747	0.01616	0.04839	0.01109	0.09124	0.01618	0.04477	0	0	0
6	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	true	true	false	0	1.374	0	1.35	0	0	1.0764	-0.57257	0.69895	0.16167	0.10486	0.05997	0	0.10486	0.23199	0	0	0.10962	0.05896	0	0.04097	0.04074	0.02458	-0.02381	0.03489	0.0065	0.06535	0.02805	-0.02589	0.02623	0.00216	0.01005	-0.03256	0	-0.03256	0.03256	0	0	0	-0.01839	0.05095	1.374	0.217	0	0	0	0	0.217	0.024	0.04161	0.57257	0.12638	0.18005	0.03004	0.06341	0	0.04266	0.01799	0.04747	0.01616	0.04839	0.01109	0.09124	0.01618	0.04477	0	0	0
7	LOCALLY_SOLVED	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	true	false	true	false	0	1.374	0	1.35	0	0	1.06606	-0.71049	0.85088	0	0.11383	0.06511	0	0.11383	0.24044	0	0	0.11299	0.06008	0	0.04168	0.04187	0.02537	-0.02594	0.03719	0.00847	0.07154	0.03055	-0.02928	0.02628	0.00127	0.00976	-0.03624	0	-0.03624	0.03624	0	0	0	0	0.03624	1.374	0.217	0	0	0	0	0.217	0.024	0.0435	0.71049	0.14039	0	0.03119	0.06736	0	0.04484	0.01841	0.05015	0.01649	0.05132	0.01125	0.10082	0.01652	0.04727	0	0	0
8	LOCALLY_SOLVED	true	false	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	false	false	true	false	false	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	true	false	true	false	0	0.92	0	0.896	0	0	0.48174	0	0	0	0.25456	0.14559	0	0.25456	0.33826	0	0	0.16176	0.0645	0	0.0295	0.05566	0.02366	-0.07134	0.09334	0.0605	0.13091	0.05741	-0.04409	0.02409	0.01332	-0.00791	-0.08159	0	-0.08159	0.08159	0	0	0	0	0.08159	0.92	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
