Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78359	0.43254	0.75959	0.79703	0.58184	0.68038	-0.14497	0.37297	0.296	0.25379	0.14516	0	0.25379	0.43575	0	0.08117	0.20787	0.03471	0.01917	-29e-5	0.127	0.095	0	0	0.09029	0.16869	0.08197	-0.00631	0.01804	0.07566	-0.01396	-0.0253	0.035	-0.0603	0.1903	0.06069	0.06931	0.03669	-0.004	0.1943	2.16359	0.64841	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79062	0.44058	0.76662	0.79236	0.57145	0.60057	-0.14964	0.37764	0.30374	0	0.26454	0	0	0.53063	0	0.08552	0.22801	0.1051	0.02352	0.0701	0.127	0.095	0	0	0.0199	0.12989	0.05675	-0.04511	0.04252	0.01164	0.01052	-0.06484	0.035	-0.09984	0.22984	0.06069	0.06931	0.03669	0.00374	0.2261	2.17062	0.64138	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78543	0.43464	0.76143	0.78495	0.55498	0.55425	-0.15705	0.38505	0.28419	0	0.29418	0	0	0.56582	0	0.09002	0.24884	0.11496	0.02802	0.07996	0.127	0.095	0	0	0.01004	0.15383	0.07231	-0.02117	0.06786	0.05114	0.03586	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16543	0.61157	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76796	0.41467	0.74396	0.77733	0.53804	0.56616	-0.16467	0.39267	0.28419	0	0.28153	0	0	0.51647	0	0	0.27829	0.12618	0	0.09118	0.127	0.095	0	0	-0.00118	0.15296	0.07175	-0.02204	0.06929	0.04971	0.03729	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.14796	0.56704	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.76258	0.40851	0.73858	0.77346	0.52944	0.55505	-0.16854	0.39654	0.27949	0	0.28196	0	0	0.51605	0	0	0.27815	0.1259	0	0.0909	0.127	0.095	0	0	-9e-4	0.15305	0.0718	-0.02195	0.06915	0.04985	0.03715	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	2.14258	0.54842	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0	0	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.72743	0.3683	0.70343	0.75744	0.49383	0.57237	-0.18456	0.41256	0.27949	0	0.24764	0	0	0.42336	0	0	0.17555	0.13581	0	0.10081	0	0	0	0	-0.01081	0.13826	0.06219	-0.03674	0.09355	0.02545	0.06155	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	2.10743	0.45657	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0	0.106
7	LOCALLY_SOLVED	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	0	0	0.2947	-0.01186	0.30193	0.30448	0.06267	0.02373	0.07652	0.11806	0	0.11684	0	0	0.1836	0	0	0.07606	0.05472	0	0.03771	0	0	0	0	0.00362	0.05864	0.02706	-0.01125	0.03832	0.01581	0.02292	0	0	0	0.04774	0	0.04774	0	-0.00799	0.05573	0	1	0	0	0	0	0.09889	0.01186	0.03656	0.27819	0.10026	0.12605	0.02752	0.05282	0	0.03774	0.01701	0.04133	0	0	0	0.06989	0.0154	0.03873	0	0	0.04774
8	LOCALLY_SOLVED	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	true	false	true	true	false	true	false	false	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	false	true	false	true	true	true	0	0	0.41465	-0.0125	0	0.4381	0.13041	0	0.15249	0.19469	0	0.14431	0	0	0.22875	0	0	0.09286	0.06931	0	0.05097	0	0	0	0	-0.00106	0.07881	0.0355	-0.02063	0.048	0.01487	0.03153	0	0	0	0.05949	0	0.05949	0	-0.01754	0.07703	0	1	0	0	0	0	0.14725	0.0125	0.04298	0	0.15249	0.21223	0.03107	0.06658	0	0.04486	0.01834	0.0499	0	0	0	0.09943	0.01646	0.0464	0	0	0.05949
