Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77859	0.42682	0.75459	0.79632	0.58026	0.69808	-0.14568	0.37368	0.29256	0.27478	0.15716	0	0.27478	0.40733	0	0.07133	0.16234	0.06166	0.00933	0.02666	0.05351	0.02151	-0.07349	0.09549	0.06334	0.14714	0.06796	-0.02786	0.03616	0.0401	0.00416	-0.04274	0	-0.04274	0.17274	0.06069	0.06931	0.03669	-0.00744	0.18018	2.15859	0.64041	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.63309	0.26041	0.60909	1.17	0	0	0.228	0	0	0	0	0	0	0.79351	0	0.0989	0.29	0.2926	0.0369	0.2576	0.12854	0.12854	0.12854	-0.10654	-0.1676	0.14777	0.06837	-0.02723	0.19837	0.04114	0.19837	0.18259	0	0.18259	-0.12199	0.02848	0.03211	0.01667	-0.12199	0	2.01309	0.26741	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.12199	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0.175	0	0.05692	0	0.01181	0.04879
3	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.4966	0.1043	0.4726	1.17	0	0	0.228	0	0	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.14026	0.12525	0.08959	-0.07939	0.03086	0.01965	0.00588	-0.02391	0.14881	-0.01803	0.13397	0.08449	0	0.08449	-0.04343	0.02011	0.02095	0.00949	-0.04343	0	1.8766	0.1113	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.04343	0.023	0.112	0.062	0.03783	0	0.03086	0.01501	0.03567	0.01019	0.04356	0.01484	0.03144	0	0.01062	0.03044
4	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	1.38	0.4966	0.1043	0.4726	1.17	0	0	0.228	0	0	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.14026	0.12525	0.08959	-0.07939	0.03086	0.01965	0.00588	-0.02391	0.14881	-0.01803	0.13397	0.08449	0	0.08449	-0.04343	0.02011	0.02095	0.00949	-0.04343	0	1.8766	0.1113	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.04343	0.023	0.112	0.062	0.03783	0	0.03086	0.01501	0.03567	0.01019	0.04356	0.01484	0.03144	0	0.01062	0.03044
5	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	1.38	0.4966	0.1043	0.4726	1.17	0	0	0.228	0	0	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.14996	0.13501	0.10044	-0.09035	0.02914	0.03908	0	0	0.1387	0	0.12368	0.09032	0	0.09032	-0.04745	0.02089	0.02198	0.01013	-0.04745	0	1.8766	0.1113	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.04745	0.02212	0.112	0.062	0.03824	0	0.02914	0.01495	0.03458	0.01009	0.03908	0.01503	0.03336	0	0.01076	0.0321
6	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	1.38	0.4966	0.1043	0.4726	1.17	0	0	0.228	0	0	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.13773	0.12226	0.08316	-0.07276	0	0.0485	0	0	0.14803	0	0.13263	0.09713	0	0.09713	-0.0523	0.02174	0.02309	0.01084	-0.0523	0	1.8766	0.1113	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.0523	0.02425	0.112	0.062	0.04114	0	0	0.01547	0.0391	0.01041	0.0485	0.0154	0.0355	0	0.0109	0.03393
7	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	false	true	false	false	false	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	1.38	0.45047	0.05153	0.42647	1.17	0	0	0.228	0	0	0	0	0	0	0.402	0	0	0.29	0	0	0	0.12256	0.1078	0.07353	-0.06341	0	0.04085	0	0	0.1315	0	0.11679	0.08513	0	0.08513	-0.04387	0.0202	0.02107	0.00956	-0.04387	0	1.83047	0.05853	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.04387	0.02256	0.112	0	0.03594	0	0	0.01476	0.03426	0.01012	0.04085	0.01471	0.03166	0	0.01064	0.03063
8	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	false	true	false	false	false	false	false	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	1.38	0.45047	0.05153	0.42647	1.17	0	0	0.228	0	0	0	0	0	0	0.402	0	0	0.29	0	0	0	0	0	0	0	0	0	0	0	0.22813	0	0.20973	0.15841	0	0.15841	-0.10116	0.02706	0.03019	0.01542	-0.10116	0	1.83047	0.05853	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.10116	0	0.112	0	0.06187	0	0	0	0	0	0	0.0184	0.05132	0	0.01164	0.04562
