Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.78132	0.42994	0.75732	0.79792	0.58382	0.70019	-0.14408	0.37208	0.29284	0.27848	0.15928	0	0.27848	0.41107	0	0.07189	0.16494	0.06224	0.00989	0.02724	0.05337	0.02137	-0.07363	0.09563	0.06276	0.15094	0.07043	-0.02406	0.03946	0.04637	0.00746	-0.03317	0.035	-0.06817	0.17417	0	0.106	0	-0.00716	0.18133	2.16132	0.64868	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.78173	0.43041	0.75773	0.79765	0.58321	0.69554	-0.14435	0.37235	0.29635	0.26358	0.15075	0	0.26358	0.4166	0	0.07494	0.17905	0.05061	0.01294	0.01561	0.04207	0.01007	-0.08493	0.10693	0.07439	0.175	0	0	0.06792	0	0.03592	-0.05108	0.035	-0.08608	0.19208	0	0.106	0	-0.00365	0.19573	2.16173	0.64827	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0.78677	0.43617	0.76277	0.79045	0.56721	0.60099	-0.15155	0.37955	0.3	0.31085	0.17779	0	0.31085	0.52195	0	0.0989	0.29	0.02105	0.0369	-0.01395	-0.00269	-0.03469	-0.12969	0.15169	0.10395	0.175	0	0	0.24993	0	0.22028	0.13584	0.03252	0.10332	0	0	0.10332	0	0	0	2.16677	0.63083	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.07966	0.035	0.09	0.032	0.095	0.022	0.175	0.02965	0.08444	0.03252	0	0.10332
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0.76973	0.41669	0.74573	0.7777	0.53887	0.56107	-0.1643	0.3923	0.3	0.25932	0.14832	0	0.25932	0.52536	0	0.09703	0.28133	0.035	0.03503	0	-0.02564	-0.05764	-0.15264	0.17464	0	0.175	0	0	0.26	0	0.228	0.141	0.035	0.106	0	0	0.106	0	0	0	2.14973	0.57027	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	false	false	true	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0.73842	0.38088	0.71442	0.76403	0.50848	0.5823	-0.17797	0.40597	0.3	0.2448	0.14001	0	0.2448	0.437	0	0	0.29	0.035	0	0	-0.00281	-0.03481	-0.12981	0.15181	0	0.175	0	0	0.21967	0	0.19544	0.11941	0.02607	0.09334	0	0	0.09334	0	0	0	2.11842	0.49039	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.07314	0.035	0	0.032	0.095	0.022	0.175	0.02423	0.07604	0.02607	0	0.09334
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	false	false	true	false	true	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0.72284	0.36306	0.69884	0.75677	0.49233	0.58836	-0.18523	0.41323	0.3	0.23376	0.1337	0	0.23376	0.39755	0	0	0.25055	0.035	0	0	0.01455	-0.01745	-0.11245	0.13445	0	0.175	0	0	0.154	0	0.122	0.035	0.035	0	0	0	0	0	0	0	2.10284	0.44916	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0.68183	0.31615	0.65783	0.72975	0.43228	0.52785	-0.21225	0.44025	0.3	0.13987	0.08	0	0.13987	0.37013	0	0	0.22313	0.035	0	0	-0.01287	-0.04487	-0.13987	0.16187	0	0	0	0	0.154	0	0.122	0.035	0.035	0	0	0	0	0	0	0	2.06183	0.31517	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0	0.032	0.095	0.022	0	0.032	0.087	0.035	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0.67223	0.30517	0.64823	0.72527	0.42233	0.53158	-0.21673	0.44473	0.3	0.13307	0.07611	0	0.13307	0.34582	0	0	0.19882	0.035	0	0	-0.00218	-0.03418	-0.12918	0.15118	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	2.05223	0.28977	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0	0.032	0.095	0.022	0	0.032	0.087	0	0	0
