Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.68818	0.32342	0.66418	0.942	0.4354	0.51024	0	0	0.29655	0.28788	0.16465	0	0.28788	0.40136	0	0.07116	0.16153	0.05668	0.00916	0.02168	0.05014	0.01814	-0.07686	0.09886	0.06832	0.15456	0.07278	-0.02044	0.03855	0.05234	0.00655	-0.02811	0.035	-0.06311	0.19311	0.06069	0.06931	0.03669	-0.00345	0.19656	2.06818	0.53782	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.66251	0.29406	0.63851	0.942	0.40043	0.4838	0	0	0.29517	0.25329	0.14487	0	0.25329	0.37277	0	0.06993	0.15584	0.035	0.00793	0	0.04502	0.01302	-0.08198	0.10398	0	0.15992	0.07627	-0.01508	0.03676	0.06118	0.00476	-0.02106	0.035	-0.05606	0.18606	0.06069	0.06931	0.03669	-0.00483	0.19089	2.04251	0.47349	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.29512	0.49978	0.13612	0.47578	0.942	0	0	0	0	0	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.1358	0.12049	0.08237	-0.07201	0	0.0337	0.01421	-0.01494	0.15147	-73e-5	0.13637	0.10269	0.01513	0.08756	-0.04554	0.02053	0.0215	0.00983	-0.04554	0	1.7949	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0.04554	0.0241	0.112	0.062	0.03963	0.035	0	0.01531	0.03812	0.01036	0.04864	0.0151	0.03296	0.01513	0.0107	0.03133
4	LOCALLY_SOLVED	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	1.29512	0.49978	0.13612	0.47578	0.942	0	0	0	0	0	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.13946	0.12344	0.07945	-0.06876	0	0.03171	0.01067	-0.03116	0.14297	-0.0205	0.12707	0.06794	0.0163	0.05164	0	0.02466	0.02697	0.01333	0	0	1.7949	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.02638	0.112	0.062	0.04447	0.035	0	0.01603	0.04398	0.0107	0.06287	0.0159	0.03864	0.0163	0.01133	0.0403
5	LOCALLY_SOLVED	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	false	true	true	1.29512	0.49978	0.13612	0.47578	0.942	0	0	0	0	0	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.14526	0.12835	0.07678	-0.06567	0	0.03038	0.00602	-0.05638	0.13151	-0.05036	0.11462	0.01781	0.01781	0	0	0	0	0	0	0	1.7949	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.02927	0.112	0.062	0.05013	0.035	0	0.01692	0.05156	0.01111	0.08676	0.01689	0.04645	0.01781	0	0
6	LOCALLY_SOLVED	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	false	true	true	1.29512	0.49978	0.13612	0.47578	0.942	0	0	0	0	0	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.09286	0.07472	0.01189	0	0	0	0	-0.09266	0.17862	-0.09266	0.16101	0.01839	0.01839	0	0	0	0	0	0	0	1.7949	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.05542	0.035	0	0.01815	0.06282	0.01189	0.09266	0.0176	0.04997	0.01839	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	false	true	true	1.29512	0.49978	0.13612	0.47578	0.942	0	0	0	0	0	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.1252	0.10069	0.01551	0	0	0	0	0	0.12877	0	0.10426	0.027	0.027	0	0	0	0	0	0	0	1.7949	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.07293	0.035	0	0.02451	0.08518	0.01551	0	0.02451	0.07726	0.027	0	0
8	LOCALLY_SOLVED	true	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	false	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
