Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.76222	0.4081	0.73822	0.78518	0.5555	0.67048	-0.15682	0.38482	0.28167	0.26975	0.15428	0	0.26975	0.39984	0	0.0703	0.15756	0.05998	0.0083	0.02498	0.05334	0.02134	-0.07366	0.09566	0.06502	0.14123	0.06412	-0.03377	0.03052	0.03035	-0.00148	-0.05813	0.035	-0.09313	0.11713	0.024	0	0	-0.01833	0.13546	2.14222	0.58578	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
2	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	1.11726	0.66874	0.38845	0.64474	0	0.51181	0.5643	0	0.228	0.28191	0.2734	0.15637	0	0.2734	0.39289	0	0.06966	0.15458	0.05666	0.00766	0.02166	0.05161	0.01961	-0.07539	0.09739	0.06834	0.14165	0.06439	-0.03335	0.02863	0.03103	-0.00337	-0.05934	0.035	-0.09434	0.11834	0.024	0	0	-0.01809	0.13643	1.786	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
3	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	1.06013	0.65218	0.3885	0.62818	0	0.45463	0.31478	0	0.228	0.306	0	0	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.13746	0.10886	0.01889	0	0	0	0	-0.175	0.11159	-0.175	0.07959	-0.18241	0.035	-0.21741	0.24141	0.024	0	0	0.006	0.23541	1.71231	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0.062	0.07785	0.035	0.09	0.02861	0.08996	0.01889	0.175	0.032	0.087	0.035	0.024	0
4	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	1.06013	0.65218	0.3885	0.62818	0	0.45463	0.31478	0	0.228	0.306	0	0	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.13751	0.10939	0.01839	0	0	0	0	-0.175	0.11159	-0.175	0.07959	-0.18241	0.035	-0.21741	0.24141	0.024	0	0	0.006	0.23541	1.71231	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0.062	0.0778	0.035	0.09	0.02813	0.091	0.01839	0.175	0.032	0.087	0.035	0.024	0
5	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	0.9665	0.5865	0.34447	0.5625	0	0.40503	0.28749	0	0.228	0.29095	0	0	0	0	0.54347	0	0.08426	0.22221	0.125	0.02226	0.09	0.149	0.117	0.022	0	0	0	0	0	0.01347	0	-0.01853	-0.10553	0.035	-0.14053	0.16453	0.024	0	0	-0.00905	0.17358	1.553	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0
6	LOCALLY_SOLVED	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	true	0.78249	0.47051	0.27293	0.44651	0	0.29255	0.10409	0	0.228	0	0	0	0	0	0.53936	0	0.08353	0.21883	0.125	0.02153	0.09	0.149	0.117	0.022	0	0	0	0	0	0.00936	0	-0.02264	-0.10964	0.035	-0.14464	0.16864	0.024	0	0	0	0.16864	1.253	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0
7	LOCALLY_SOLVED	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	true	true	true	true	false	false	false	true	true	true	false	false	false	true	0.72791	0.43809	0.25398	0.41409	0	0.25693	0.03007	0	0.228	0	0	0	0	0	0.562	0	0.08755	0.23745	0.125	0.02555	0.09	0.149	0.117	0.022	0	0	0	0	0	0.032	0	0	0	0.035	-0.035	0.059	0.024	0	0	0	0.059	1.166	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0	0.035	0.024	0
8	LOCALLY_SOLVED	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	false	true	false	false	false	true	true	true	true	false	false	false	true	true	true	false	false	false	true	0.41145	0.19255	0.07825	0.16855	0	0.1162	0.1708	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.059	0.024	0	0	0	0.059	0.604	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0.024	0
