Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77013	0.41714	0.74613	0.79357	0.57415	0.71298	-0.14843	0.37643	0.2954	0.2694	0.15408	0	0.2694	0.37429	0	0	0.18707	0.07522	0	0.04022	0.05789	0.02589	-0.06911	0.09111	0.04978	0.15289	0.0717	-0.02211	0.04718	0.04959	0.01518	-0.02223	0.035	-0.05723	0.18723	0.06069	0.06931	0.03669	-0.0046	0.19183	2.15013	0.62187	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76115	0.40688	0.73715	0.78962	0.56536	0.7187	-0.15238	0.38038	0.29581	0.26359	0.15076	0	0.26359	0.34933	0	0	0.15334	0.08398	0	0.04898	0.07134	0.03934	-0.05566	0.07766	0.04102	0.16082	0.07685	-0.01418	0	0.06267	0	-0.02433	0.035	-0.05933	0.18933	0.06069	0.06931	0.03669	-0.00419	0.19352	2.14115	0.59885	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75814	0.40344	0.73414	0.78479	0.55463	0.68667	-0.15721	0.38521	0.29468	0.23696	0.13553	0	0.23696	0.37491	0	0	0.209	0.05391	0	0.01891	0.127	0.095	0	0	0.07109	0.16429	0.07911	-0.01071	0	0.06841	0	-0.01859	0.035	-0.05359	0.18359	0.06069	0.06931	0.03669	-0.00532	0.18891	2.13814	0.57986	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0	0.175	0	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75056	0.39477	0.72656	0.77897	0.5417	0.66753	-0.16303	0.39103	0.28419	0.24695	0.14124	0	0.24695	0.3778	0	0	0.209	0.0568	0	0.0218	0.127	0.095	0	0	0.0682	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.13056	0.55244	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0	0.175	0	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75056	0.39477	0.72656	0.77897	0.5417	0.66753	-0.16303	0.39103	0.28419	0.24695	0.14124	0	0.24695	0.3778	0	0	0.209	0.0568	0	0.0218	0.127	0.095	0	0	0.0682	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.13056	0.55244	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0	0.175	0	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.71532	0.35446	0.69132	0.76301	0.50621	0.68582	-0.17899	0.40699	0.28419	0.22586	0.12918	0	0.22586	0.28395	0	0	0.082	0.08995	0	0.05495	0	0	0	0	0.03505	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.09532	0.46068	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.70994	0.3483	0.68594	0.75914	0.49762	0.67478	-0.18286	0.41086	0.27949	0.22618	0.12936	0	0.22618	0.28346	0	0	0.082	0.08946	0	0.05446	0	0	0	0	0.03554	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	2.08994	0.44206	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0	0	0.175	0	0.087	0	0	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.68917	0.32455	0.66517	0.74596	0.46831	0.64892	-0.19604	0.42404	0.27949	0.1827	0.10449	0	0.1827	0.2648	0	0	0.082	0.0708	0	0.0358	0	0	0	0	0.0542	0.175	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	2.06917	0.37583	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0	0	0.175	0	0	0	0	0.106
