Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77859	0.42682	0.75459	0.79632	0.58026	0.69808	-0.14568	0.37368	0.29256	0.27478	0.15716	0	0.27478	0.40733	0	0.07133	0.16234	0.06166	0.00933	0.02666	0.05351	0.02151	-0.07349	0.09549	0.06334	0.14714	0.06796	-0.02786	0.03616	0.0401	0.00416	-0.04274	0	-0.04274	0.17274	0.06069	0.06931	0.03669	-0.00744	0.18018	2.15859	0.64041	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.79079	0.56797	0.60362	-0.15121	0.37921	0.30079	0	0.27757	0	0	0.51963	0	0.08025	0.20363	0.12374	0.01825	0.08874	0.08893	0.05693	-0.03807	0.06007	0.00126	0.11268	0.04556	-0.06232	0.05096	-0.01676	0.01896	-0.0848	0	-0.0848	0.2148	0.06069	0.06931	0.03669	79e-5	0.21401	2.16691	0.63209	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77706	0.42507	0.75306	0.78741	0.56046	0.61922	-0.15459	0.38259	0.30023	0	0.28517	0	0	0.48291	0	0.06908	0.15191	0.14992	0.00708	0.11492	0	0	-0.095	0.117	-0.02492	0.09865	0.03644	-0.07635	0.077	-0.03992	0.045	-0.08192	0	-0.08192	0.21192	0.06069	0.06931	0.03669	23e-5	0.21169	2.15706	0.60994	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.7714	0.4186	0.7474	0.78373	0.55227	0.61132	-0.15827	0.38627	0.29688	0	0.2825	0	0	0.47867	0	0.06857	0.14956	0.14854	0.00657	0.11354	0	0	-0.095	0.117	-0.02354	0.0962	0.03484	-0.0788	0.07413	-0.04396	0.04213	-0.08883	0	-0.08883	0.19483	0	0.106	0	-0.00312	0.19794	2.1514	0.5916	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0	0	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	1.38	0.7714	0.4186	0.7474	0.78373	0.55227	0.61132	-0.15827	0.38627	0.29688	0	0.2825	0	0	0.47867	0	0.06857	0.14956	0.14854	0.00657	0.11354	0	0	-0.095	0.117	-0.02354	0.0962	0.03484	-0.0788	0.07413	-0.04396	0.04213	-0.08883	0	-0.08883	0.19483	0	0.106	0	-0.00312	0.19794	2.1514	0.5916	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0	0	0.106
6	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	false	0	1.374	0	1.35	0	0	1.0297	-0.52827	0.65123	0.16644	0	0.11871	0	0	0.27931	0	0.03772	0.08703	0.09229	0.00538	0.0745	0	0	-0.04522	0.05616	-0.02861	0.04567	0.01632	-0.03879	0.04968	-0.02246	0.03355	-0.03286	0	-0.03286	0.08638	0	0.05352	0	-0.00693	0.09332	1.374	0.217	0	0	0	0	0.217	0.024	0.04099	0.52827	0.12296	0.17338	0.02917	0.06227	0.03234	0.04273	0.01779	0.04589	0	0.04522	0.01094	0.08445	0.01613	0.04394	0	0	0.05352
7	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	false	false	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	false	true	true	true	false	0	1.374	0	1.35	0	0	1.01287	-0.53008	0.65317	0.16027	0	0.1325	0	0	0.29616	0	0.03984	0.09699	0.09703	0.00755	0.07925	0	0	-0.04513	0.05607	-0.03339	0.05691	0.02376	-0.02672	0.06205	-0.00296	0.04599	0	0	0	0.05352	0	0.05352	0	-0.01341	0.06693	1.374	0.217	0	0	0	0	0.217	0.024	0.04096	0.53008	0.12309	0.17368	0.02913	0.0623	0.03229	0.04249	0.01778	0.04586	0	0.04513	0.01094	0.08363	0.01605	0.04304	0	0	0.05352
8	LOCALLY_SOLVED	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	true	false	false	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	false	false	true	true	true	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
