Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79541	0.44607	0.77141	0.79599	0.57953	0.61227	-0.14601	0.37401	0.30453	0	0.2839	0	0	0.52921	0	0.08148	0.20933	0.1264	0.01948	0.0914	0.0896	0.0576	-0.0374	0.0594	-0.0014	0.11853	0.04936	-0.05647	0.05721	-0.0071	0.02521	-0.06889	0.035	-0.10389	0.23389	0.06069	0.06931	0.03669	0.00453	0.22936	2.17541	0.65859	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77023	0.41727	0.74623	0.78482	0.55469	0.62757	-0.15718	0.38518	0.30306	0	0.2707	0	0	0.45993	0	0.08541	0.22752	0.035	0.02341	0	0.10015	0.06815	-0.02685	0.04885	0	0.11608	0.04777	-0.05892	0.06878	-0.01115	0.03678	-0.06137	0.035	-0.09637	0.22637	0.06069	0.06931	0.03669	0.00306	0.22331	2.15023	0.59377	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74494	0.38833	0.72094	0.77216	0.52656	0.62912	-0.16984	0.39784	0.30057	0	0.24419	0	0	0.40415	0	0.0755	0.18165	0.035	0.0135	0	0.032	0	0	0.022	0	0.11629	0.0479	-0.05871	0.08115	-0.01081	0.04915	-0.04866	0.035	-0.08366	0.21366	0.06069	0.06931	0.03669	57e-5	0.21309	2.12494	0.52406	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.73502	0.37698	0.71102	0.7679	0.51709	0.63656	-0.1741	0.4021	0.30004	0	0.24063	0	0	0.37544	0	0.07662	0.18682	0	0.01462	0	0.032	0	0	0.022	0	0.11413	0.0465	-0.06087	0.08744	-0.01437	0.05544	-0.04593	0.035	-0.08093	0.21093	0.06069	0.06931	0.03669	4e-5	0.21089	2.11502	0.49898	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.68226	0.31664	0.65826	0.76825	0.51785	0.8989	-0.17375	0.40175	0.32241	0	0.3898	0	0	0	0	0	0	0	-0.062	0	0.032	0	0	0.022	0	0.20453	0.10527	0.02953	-0.176	0.1348	-0.208	-0.1602	0.035	-0.1952	0.3252	0.06069	0.06931	0.03669	0.02241	0.3028	2.06226	0.43974	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0.062	0.082	0	0	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.65865	0.28963	0.63465	0.75106	0.47966	0.84828	-0.19094	0.41894	0.30623	0	0.36644	0	0	0	0	0	0	0	-0.062	0	0.032	0	0	0.022	0	0.19037	0.09607	0.01537	-0.176	0.11144	-0.208	-0.18356	0.035	-0.21856	0.24256	0.024	0	0	0.00623	0.23633	2.03865	0.35736	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0.062	0.082	0	0	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.65152	0.28148	0.62752	0.74588	0.46813	0.833	-0.19612	0.42412	0.30351	0	0.34832	0	0	0	0	0	0	0	-0.062	0	0	0	0	0.022	0	0.17939	0.08893	0.00439	-0.144	0.09332	-0.176	-0.16968	0.035	-0.20468	0.22868	0.024	0	0	0.00351	0.22517	2.03152	0.33248	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0.062	0.082	0	0	0	0	0.022	0.175	0.032	0.087	0.035	0.024	0
8	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.3048	-0.68148	0.81825	0.1933	0	0.17482	0	0	0	0	0	0	0	-0.02834	0	0	0	0	0.01117	0	0.08963	0.04374	-0.00216	-0.06592	0.04158	-0.08161	-0.0833	0.01772	-0.10101	0.11333	0.01232	0	0	-0.0051	0.11843	1.374	0.217	0	0	0	0	0.217	0.024	0.0452	0.68148	0.13677	0.1984	0.03028	0	0.02834	0.03758	0	0	0	0	0.01117	0.09179	0.01569	0.04327	0.01772	0.01232	0
