Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.05169	-0.48936	0.60948	0.16187	0.11871	0.06789	0	0.11871	0.25764	0	0.04089	0.10281	0.05269	0.00895	0.03489	0.03735	0.02132	-0.02595	0.03698	0.0115	0.07412	0.03436	-0.01325	0.03264	0.0211	0.01662	-0.00561	0.01745	-0.02306	0.08788	0.03028	0.03454	0.01826	-0.00586	0.09375	1.374	0.217	0	0	0	0	0.217	0.024	0.04067	0.48936	0.12012	0.16773	0.02964	0.06124	0.03194	0.04177	0.01781	0.04639	0.01603	0.04727	0.01103	0.08738	0.01602	0.04333	0.01745	0.01202	0.05281
2	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.08095	-0.50263	0.6237	0.16346	0.12715	0.07272	0	0.12715	0.22808	0	0.04492	0.12054	0	0.01264	0	0.04871	0.03264	-0.01479	0.02581	0.0455	0.06834	0.03066	-0.01865	0.04233	0.01201	0.02628	-0.00522	0.01748	-0.0227	0.08777	0.03039	0.03469	0.01835	-0.00614	0.09391	1.374	0.217	0	0	0	0	0.217	0.024	0.04097	0.50263	0.12107	0.16961	0.02957	0.06261	0.03228	0.04214	0	0.0455	0.01607	0.04743	0.01102	0.08699	0.01606	0.0435	0.01748	0.01203	0.05304
3	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.10243	-0.53577	0.65928	0.16692	0.11729	0.06708	0	0.11729	0.2062	0	0.04106	0.10197	0	0.00852	0	0.01624	0	0	0.01111	0.04615	0.06753	0.02975	-0.02188	0.05137	0.00787	0.03521	-0.00109	0.01756	-0.01865	0.0844	0.03067	0.03507	0.01861	-0.00746	0.09186	1.374	0.217	0	0	0	0	0.217	0.024	0.04137	0.53577	0.12352	0.17437	0.02984	0.06317	0.03255	0.04288	0	0.04615	0.01624	0	0.01111	0.08941	0.01616	0.04417	0.01756	0.01207	0.05368
4	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.10319	-0.54481	0.66901	0.16642	0.11614	0.06642	0	0.11614	0.20535	0	0.04091	0.10109	0	0.0083	0	0.01625	0	0	0.01111	0.04625	0.06638	0.02893	-0.02346	0.05014	0.00548	0.03396	-0.00489	0.01759	-0.02248	0.07588	0	0.0534	0	-0.00931	0.08519	1.374	0.217	0	0	0	0	0.217	0.024	0.04146	0.54481	0.1242	0.17573	0.02989	0.06335	0.03261	0.043	0	0.04625	0.01625	0	0.01111	0.08983	0.01618	0.04433	0.01759	0	0.0534
5	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.10605	-0.57817	0.70501	0.17009	0.09394	0.05373	0	0.09394	0.20214	0	0.04033	0.09787	0	0.00752	0	0.01631	0	0	0.01115	0	0.07328	0.03306	-0.01885	0.04572	0.01421	0.02948	-0.00105	0.01766	-0.01871	0.07264	0	0.05393	0	-0.01063	0.08328	1.374	0.217	0	0	0	0	0.217	0.024	0.04182	0.57817	0.12684	0.18073	0.03018	0.06394	0.0328	0.04337	0	0	0.01631	0	0.01115	0.09213	0.01624	0.04474	0.01766	0	0.05393
6	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	0	1.374	0	1.35	0	0	1.10605	-0.57817	0.70501	0.17009	0.09394	0.05373	0	0.09394	0.20214	0	0.04033	0.09787	0	0.00752	0	0.01631	0	0	0.01115	0	0.07328	0.03306	-0.01885	0.04572	0.01421	0.02948	-0.00105	0.01766	-0.01871	0.07264	0	0.05393	0	-0.01063	0.08328	1.374	0.217	0	0	0	0	0.217	0.024	0.04182	0.57817	0.12684	0.18073	0.03018	0.06394	0.0328	0.04337	0	0	0.01631	0	0.01115	0.09213	0.01624	0.04474	0.01766	0	0.05393
7	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	0	1.374	0	1.35	0	0	1.11196	-0.64534	0.77821	0.1782	0.0486	0.02779	0	0.0486	0.19539	0	0.03911	0.09078	0	0.00577	0	0.01647	0	0	0.01124	0	0	0.03438	0	0.03572	0.03438	0.01931	0.00761	0.01785	-0.01024	0.06565	0	0.05541	0	-0.01351	0.07916	1.374	0.217	0	0	0	0	0.217	0.024	0.04265	0.64534	0.13288	0.19171	0.03078	0.0655	0.03333	0.04437	0	0	0.01647	0	0.01124	0	0.01641	0.04607	0.01785	0	0.05541
8	LOCALLY_SOLVED	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
