Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	0	0	0.31145	-0.01174	0.2704	0.32829	0.09459	0.06993	0.02074	0.11185	0.1305	0.07464	0	0.1305	0.16975	0	0.03139	0.06781	0.02065	0.00277	0.00384	0.01972	0.00448	-0.03639	0.04708	0.03654	0.06364	0.03055	-0.00476	0.01441	0.02579	-85e-5	-0.01318	0.01662	-0.0298	0.08708	0.02707	0.03021	0.01543	0.00193	0.08515	0	1	0	0	0	0	0.08986	0.01174	0.03537	0.20047	0.09067	0.10992	0.02734	0.04989	0.02862	0.03645	0.01681	0.04038	0.01524	0.04087	0.01069	0.06839	0.01526	0.03813	0.01662	0.01164	0.04564
2	LOCALLY_SOLVED	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	0	0	0.30513	-0.01178	0.27985	0.32211	0.09475	0.05706	0.03685	0.11593	0.1146	0.06555	0	0.1146	0.16283	0	0.0308	0.0644	0.01692	0.00193	0	0.01652	0.0012	-0.0403	0.05103	0	0.06827	0.03323	-0.00222	0.01291	0.031	-0.00242	-0.01002	0.0167	-0.02671	0.08466	0.02736	0.03059	0.01568	73e-5	0.08393	0	1	0	0	0	0	0.09291	0.01178	0.03578	0.22279	0.09391	0.1152	0.02763	0.05071	0.02888	0.0369	0.01692	0	0.01532	0.0415	0.01073	0.07049	0.01533	0.0386	0.0167	0.01168	0.04627
3	LOCALLY_SOLVED	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	0	0	0.41184	-0.01194	0.48103	0	0	0.10712	0	0	0	0	0	0	0.36248	0	0.06519	0.22633	0.01722	0.03732	0	0.1101	0.09614	0.06659	-0.0568	0	0.02514	0.01083	-0.00969	0.12311	0.00115	0.1093	0.08382	0.01395	0.06987	-0.03386	0.0179	0.01811	0.00773	-0.03386	0	0	1	0	0	0	0	0.10713	0.01194	0.03741	0.3739	0.10712	0.03386	0.02083	0.05374	0.02787	0.03044	0.01722	0	0.01396	0.02955	0.0098	0.03482	0.01381	0.02662	0.01395	0.01017	0.02584
4	LOCALLY_SOLVED	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	0	0	0.41184	-0.01194	0.48103	0	0	0.10712	0	0	0	0	0	0	0.36248	0	0.06519	0.22633	0.01722	0.03732	0	0.1101	0.09614	0.06659	-0.0568	0	0.02514	0.01083	-0.00969	0.12311	0.00115	0.1093	0.08382	0.01395	0.06987	-0.03386	0.0179	0.01811	0.00773	-0.03386	0	0	1	0	0	0	0	0.10713	0.01194	0.03741	0.3739	0.10712	0.03386	0.02083	0.05374	0.02787	0.03044	0.01722	0	0.01396	0.02955	0.0098	0.03482	0.01381	0.02662	0.01395	0.01017	0.02584
5	LOCALLY_SOLVED	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	0	0	0.6359	-0.024	0	0	0	0	0	0	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.1358	0.12049	0.08237	-0.07201	0	0.0337	0.01421	-0.01494	0.15147	-73e-5	0.13637	0.10269	0.01513	0.08756	-0.04554	0.02053	0.0215	0.00983	-0.04554	0	0	0.8529	0	0	0	0	0.217	0.024	0.076	0	0	0.04554	0.0241	0.112	0.062	0.03963	0.035	0	0.01531	0.03812	0.01036	0.04864	0.0151	0.03296	0.01513	0.0107	0.03133
6	LOCALLY_SOLVED	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	0	0	0.309	-0.024	0	0	0	0	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.526	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
7	LOCALLY_SOLVED	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	false	true	0	0	0.309	-0.024	0	0	0	0	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.526	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
8	LOCALLY_SOLVED	false	true	false	true	false	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	false	true	0	0	0.285	0	0	0	0	0	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.502	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
