Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	1.38	0.76354	0.40961	0.73954	0.78772	0.56113	0.68854	-0.15428	0.38228	0.29455	0.2446	0.1399	0	0.2446	0.38462	0	0.06867	0.14998	0.05397	0.00667	0.01897	0.032	0	0	0.022	0.07103	0.15827	0.07519	-0.01673	0.04265	0.05846	0.01065	-0.01789	0.035	-0.05289	0.18289	0.06069	0.06931	0.03669	-0.00545	0.18834	2.14354	0.59546	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	1.38	0.75795	0.40322	0.73395	0.78399	0.55284	0.67984	-0.15801	0.38601	0.29128	0.24204	0.13843	0	0.24204	0.38133	0	0.0682	0.14783	0.0533	0.0062	0.0183	0.032	0	0	0.022	0.0717	0.15543	0.07335	-0.01957	0.04003	0.05377	0.00803	-0.0252	0.035	-0.0602	0.1662	0	0.106	0	-0.00872	0.17492	2.13795	0.57705	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	false	true	1.38	0.76247	0.40839	0.73847	0.78098	0.54616	0.62849	-0.16102	0.38902	0.3	0.30893	0.17669	0	0.30893	0.44237	0	0.07796	0.193	0.05942	0.01596	0.02442	0.032	0	0	0.022	0.06558	0.22286	0.11718	0.04786	0.09496	0.16504	0.06296	0.141	0.035	0.106	0	0	0.106	0	0	0	2.14247	0.57253	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	false	true	1.38	0.70877	0.34696	0.68477	0.72297	0.4172	0.32983	-0.21903	0.44703	0.3	0	0	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.0207	0	0	0	0	0	0	-0.09683	0.24197	-0.09683	0.22328	0.07522	0.01833	0.05689	0	0	0.05689	0	0	0	2.08877	0.32414	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.06423	0.035	0.09	0.0207	0	0	0.09683	0.01869	0.05122	0.01833	0	0.05689
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	true	false	true	1.38	0.70877	0.34696	0.68477	0.72297	0.4172	0.32983	-0.21903	0.44703	0.3	0	0	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.02197	0	0	0	0	0	0	-0.13291	0.23732	-0.13291	0.21689	0.02106	0.02106	0	0	0	0	0	0	0	2.08877	0.32414	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.06761	0.035	0.09	0.02197	0	0	0.13291	0.02043	0.06291	0.02106	0	0
7	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	true	false	true	1.38	0	0.67428	0	0.83094	0.65867	-0.02229	-0.11016	0.33727	0.29911	0	0	0	0	0.62146	0	0.09789	0.28923	0.12323	0.03734	0.08911	0.02195	0	0	0	0	0	0	-0.13274	0.23706	-0.13274	0.21664	0.02105	0.02105	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.21611	0	0.07511	0.9411	0.22711	0.29911	0	0.11111	0.06055	0.06756	0.03412	0.08911	0.02195	0	0	0.13274	0.02042	0.06285	0.02105	0	0
8	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	true	false	false	1.38	0	0.67428	0	0.83094	0.65867	-0.02229	-0.11016	0.33727	0.29911	0	0	0	0	0.62146	0	0.09789	0.28922	0.12323	0.03734	0.08911	0.02195	0	0	0	0	0	0	-0.13274	0.23706	-0.13274	0.21664	0.02105	0.02105	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.21611	0	0.07511	0.9411	0.22711	0.29911	0	0.11111	0.06055	0.06756	0.03412	0.08911	0.02195	0	0	0.13274	0.02042	0.06285	0.02105	0	0
