Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77859	0.42682	0.75459	0.79632	0.58026	0.69808	-0.14568	0.37368	0.29256	0.27478	0.15716	0	0.27478	0.40733	0	0.07133	0.16234	0.06166	0.00933	0.02666	0.05351	0.02151	-0.07349	0.09549	0.06334	0.14714	0.06796	-0.02786	0.03616	0.0401	0.00416	-0.04274	0	-0.04274	0.17274	0.06069	0.06931	0.03669	-0.00744	0.18018	2.15859	0.64041	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76182	0.40764	0.73782	0.78824	0.5623	0.70208	-0.15376	0.38176	0.29184	0.26308	0.15047	0	0.26308	0.36738	0	0	0.1815	0.07388	0	0.03888	0.05813	0.02613	-0.06887	0.09087	0.05112	0.14621	0.06736	-0.02879	0.04136	0.03856	0.00936	-0.03907	0	-0.03907	0.16907	0.06069	0.06931	0.03669	-0.00816	0.17723	2.14182	0.59518	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75301	0.39757	0.72901	0.78417	0.55325	0.70586	-0.15783	0.38583	0.29198	0.2567	0.14682	0	0.2567	0.34472	0	0	0.15164	0.08108	0	0.04608	0.06964	0.03764	-0.05736	0.07936	0.04392	0.15146	0.07077	-0.02354	0	0.04724	0	-0.03976	0	-0.03976	0.16976	0.06069	0.06931	0.03669	-0.00802	0.17779	2.13301	0.57199	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.72975	0.37096	0.70575	0.77172	0.52557	0.69937	-0.17028	0.39828	0.29088	0.23061	0.1319	0	0.23061	0.30134	0	0	0.15434	0.035	0	0	0.07234	0.04034	-0.05466	0.07666	0	0.15487	0.07298	-0.02013	0	0.05285	0	-0.03415	0	-0.03415	0.16415	0.06069	0.06931	0.03669	-0.00912	0.17327	2.10975	0.50525	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0	0.032	0.095	0.022	0.175	0	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.63615	0	0.83954	0.70233	0.33178	-0.08609	0.29866	0.27216	0.19936	0.11402	0	0.19936	0.24142	0	0	0.11849	0.02502	0	0	0.05032	0.02814	-0.05233	0.06654	0	0.13712	0.06397	-0.02197	0	0.042	0	-0.03073	0	-0.03073	0.13778	0.04874	0.0583	0.03299	-0.01212	0.1499	1.38	1	0	0	0	0	0.20198	0	0.06295	0.92563	0.21256	0.28429	0.04576	0.09791	0	0.06817	0.02502	0	0.02219	0.08047	0.0142	0.15909	0	0.07273	0	0.01576	0.09129
6	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	1.38	0	0.63615	0	0.83954	0.70233	0.33178	-0.08609	0.29866	0.27216	0.19936	0.11402	0	0.19936	0.24142	0	0	0.11849	0.02502	0	0	0.05032	0.02814	-0.05233	0.06654	0	0.13712	0.06397	-0.02197	0	0.042	0	-0.03073	0	-0.03073	0.13778	0.04874	0.0583	0.03299	-0.01212	0.1499	1.38	1	0	0	0	0	0.20198	0	0.06295	0.92563	0.21256	0.28429	0.04576	0.09791	0	0.06817	0.02502	0	0.02219	0.08047	0.0142	0.15909	0	0.07273	0	0.01575	0.09129
7	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	1.38	0	0.63121	0	0.84272	0.69743	0.3316	-0.09052	0.31003	0.27907	0.18193	0.10406	0	0.18193	0.23139	0	0	0.09927	0.02825	0	0	0.02532	0	0	0.01627	0	0.14881	0.07041	-0.01755	0	0.05286	0	-0.02594	0	-0.02594	0.14159	0.05296	0.06269	0.03498	-0.01236	0.15395	1.38	1	0	0	0	0	0.20863	0	0.06822	0.93324	0.21951	0.29143	0.05049	0.10387	0	0.07395	0.02825	0	0.02532	0	0.01627	0.16636	0	0.0788	0	0.01798	0.09767
8	LOCALLY_SOLVED	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
