Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77614	0.42402	0.75214	0.79795	0.58389	0.72591	-0.14405	0.37205	0.29582	0.28522	0.16313	0	0.28522	0.37425	0	0.07641	0.18584	0	0.01441	0	0.06547	0.03347	-0.06153	0.08353	0.09	0.14818	0.06864	-0.02682	0.05279	0.04182	0.02079	-0.0244	0.035	-0.0594	0.1894	0.06069	0.06931	0.03669	-0.00418	0.19358	2.15614	0.64286	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77373	0.42126	0.74973	0.79273	0.57228	0.68712	-0.14927	0.37727	0.29557	0.25065	0.14336	0	0.25065	0.40787	0	0.08238	0.21349	0	0.02038	0	0.127	0.095	0	0	0.09	0.16587	0.08014	-0.00913	0.02487	0.07101	-0.00713	-0.02311	0.035	-0.05811	0.18811	0.06069	0.06931	0.03669	-0.00443	0.19255	2.15373	0.62327	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.7785	0.42672	0.7545	0.78956	0.56523	0.63295	-0.15244	0.38044	0.3	0.32936	0.18837	0	0.32936	0.47227	0	0.09382	0.26645	0	0.03182	0	0.127	0.095	0	0	0.09	0.24085	0.12888	0.06585	0.08927	0.19473	0.05727	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	2.1585	0.6185	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.67167	0.30453	0.64767	0.70886	0.38585	0.37529	-0.23314	0.46114	0.3	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.07664	0.05907	0	0	0	0	0	-0.06712	0.19808	-0.06712	0.18139	0.07245	0.0168	0.05565	0	0.02638	0.02927	0.01482	0	0	2.05167	0.23624	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.05218	0	0	0.01757	0.05907	0	0.06712	0.0167	0.04182	0.0168	0.01155	0.0441
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	1.28369	0.50331	0.14396	0.47931	0.6555	0.26722	0.54727	-0.2865	0.5145	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.787	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	1.28369	0.50331	0.14396	0.47931	0.6555	0.26722	0.54727	-0.2865	0.5145	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.787	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	1.28369	0.50331	0.14396	0.47931	0.6555	0.26722	0.54727	-0.2865	0.5145	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.787	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	false	1.28369	0.50331	0.14396	0.47931	0.6555	0.26722	0.54727	-0.2865	0.5145	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.787	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
