File	Model	Buses	Branches	Algorithm	Solver	Status
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	118	186	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	118	186	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	118	186	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case1354_pegase.m	nesta_case1354_pegase	1354	1991	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case1354_pegase.m	nesta_case1354_pegase	1354	1991	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case1354_pegase.m	nesta_case1354_pegase	1354	1991	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case1394sop_eir.m	nesta_case1394sop_eir	1418	1920	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case1394sop_eir.m	nesta_case1394sop_eir	1418	1920	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case1394sop_eir.m	nesta_case1394sop_eir	1418	1920	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case1397sp_eir.m	nesta_case1397sp_eir	1418	1919	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case1397sp_eir.m	nesta_case1397sp_eir	1418	1919	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case1397sp_eir.m	nesta_case1397sp_eir	1418	1919	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case1460wp_eir.m	nesta_case1460wp_eir	1481	1988	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case1460wp_eir.m	nesta_case1460wp_eir	1481	1988	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case1460wp_eir.m	nesta_case1460wp_eir	1481	1988	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	14	20	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	14	20	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	14	20	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case162_ieee_dtc.m	nesta_case162_ieee_dtc	162	284	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case162_ieee_dtc.m	nesta_case162_ieee_dtc	162	284	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case162_ieee_dtc.m	nesta_case162_ieee_dtc	162	284	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case189_edin.m	nesta_case189_edin	189	206	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case189_edin.m	nesta_case189_edin	189	206	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case189_edin.m	nesta_case189_edin	189	206	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case2224_edin.m	nesta_case2224_edin	2224	3207	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case2224_edin.m	nesta_case2224_edin	2224	3207	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case2224_edin.m	nesta_case2224_edin	2224	3207	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case2383wp_mp.m	nesta_case2383wp_mp	2383	2896	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case2383wp_mp.m	nesta_case2383wp_mp	2383	2896	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case2383wp_mp.m	nesta_case2383wp_mp	2383	2896	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case24_ieee_rts.m	nesta_case24_ieee_rts	24	38	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case24_ieee_rts.m	nesta_case24_ieee_rts	24	38	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case24_ieee_rts.m	nesta_case24_ieee_rts	24	38	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case2736sp_mp.m	nesta_case2736sp_mp	2736	3504	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case2736sp_mp.m	nesta_case2736sp_mp	2736	3504	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case2736sp_mp.m	nesta_case2736sp_mp	2736	3504	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case2737sop_mp.m	nesta_case2737sop_mp	2737	3506	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case2737sop_mp.m	nesta_case2737sop_mp	2737	3506	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case2737sop_mp.m	nesta_case2737sop_mp	2737	3506	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case2746wop_mp.m	nesta_case2746wop_mp	2746	3514	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case2746wop_mp.m	nesta_case2746wop_mp	2746	3514	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case2746wop_mp.m	nesta_case2746wop_mp	2746	3514	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case2746wp_mp.m	nesta_case2746wp_mp	2746	3514	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case2746wp_mp.m	nesta_case2746wp_mp	2746	3514	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case2746wp_mp.m	nesta_case2746wp_mp	2746	3514	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case2869_pegase.m	nesta_case2869_pegase	2869	4582	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case2869_pegase.m	nesta_case2869_pegase	2869	4582	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case2869_pegase.m	nesta_case2869_pegase	2869	4582	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case29_edin.m	nesta_case29_edin	29	99	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case29_edin.m	nesta_case29_edin	29	99	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case29_edin.m	nesta_case29_edin	29	99	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case300_ieee.m	nesta_case300_ieee	300	411	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case300_ieee.m	nesta_case300_ieee	300	411	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case300_ieee.m	nesta_case300_ieee	300	411	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case3012wp_mp.m	nesta_case3012wp_mp	3012	3572	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case3012wp_mp.m	nesta_case3012wp_mp	3012	3572	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case3012wp_mp.m	nesta_case3012wp_mp	3012	3572	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	30	41	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	30	41	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	30	41	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	30	41	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	30	41	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	30	41	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	30	41	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	30	41	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	30	41	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	3120	3693	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	3120	3693	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	3120	3693	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case3375wp_mp.m	nesta_case3375wp_mp	3375	4161	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case3375wp_mp.m	nesta_case3375wp_mp	3375	4161	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
