Case	Sequence	Maximum Load [MW]	Served Load [MW]	Directly Shed Load [MW]	Cascading Shed Load [MW]
100	0	42.42	42.42	0	0
100	1	42.42	42.35	0.07	2.77556e-16
100	2	42.42	41.51	0.91	0
100	3	42.42	39.67	0.91	1.84
100	4	42.42	38.7149	1.52	2.18512
100	5	42.42	38.5649	1.67	2.18512
100	6	42.42	38.5649	1.67	2.18512
100	7	42.42	37.7849	2.45	2.18512
100	8	42.42	37.7384	2.57	2.11161
100	9	42.42	37.3584	2.95	2.11161
100	10	42.42	36.6984	3.61	2.11161
100	11	42.42	35.6284	4	2.79161
100	12	42.42	35.6284	4.68	2.11161
100	13	42.42	34.8584	5.45	2.11161
100	14	42.42	34.8584	5.45	2.11161
100	15	42.42	33.57	6.11	2.74
100	16	42.42	31.54	6.39	4.48999
100	17	42.42	31.44	6.49	4.49002
100	18	42.42	31.44	6.76	4.22003
100	19	42.42	31.44	6.76	4.22001
100	20	42.42	31.44	6.76	4.21999
100	21	42.42	31.44	6.76	4.21999
100	22	42.42	31.22	6.98	4.21998
100	23	42.42	31.22	7.16	4.04002
100	24	42.42	31.22	7.24	3.95997
100	25	42.42	30.81	7.55	4.05998
100	26	42.42	29.48	7.71	5.23001
100	27	42.42	29.48	8.41	4.53002
100	28	42.42	29.48	8.55	4.38999
100	29	42.42	29.48	8.55	4.38999
100	30	42.42	29.06	8.97	4.38999
100	31	42.42	28.9224	9.08	4.41763
100	32	42.42	28.7096	9.68	4.03042
100	33	42.42	28.4796	10.27	3.67041
100	34	42.42	26.0796	10.74	5.60041
100	35	42.42	26.0796	10.76	5.58041
100	36	42.42	26.0796	10.84	5.50041
100	37	42.42	25.9596	10.96	5.50041
100	38	42.42	25.9596	10.96	5.50041
100	39	42.42	22.91	10.96	8.55
100	40	42.42	22.54	11.33	8.55
100	41	42.42	22.32	11.55	8.55
100	42	42.42	22.12	11.98	8.32
100	43	42.42	21.19	12.35	8.88
100	44	42.42	16.66	12.35	13.41
100	45	42.42	16.66	12.35	13.41
100	46	42.42	16.66	13.03	12.73
100	47	42.42	15.56	13.42	13.44
100	48	42.42	14.6	14.38	13.44
100	49	42.42	14.6	14.77	13.05
100	50	42.42	14.6	15.05	12.77
100	51	42.42	13.15	15.52	13.75
100	52	42.42	13.15	15.86	13.41
100	53	42.42	12.95	16.06	13.41
100	54	42.42	12.78	16.23	13.41
100	55	42.42	12.78	16.44	13.2
100	56	42.42	12.44	16.78	13.2
100	57	42.42	12.44	16.89	13.09
100	58	42.42	12.44	17.12	12.86
100	59	42.42	12.21	17.35	12.86
100	60	42.42	11.97	17.59	12.86
100	61	42.42	11.79	17.77	12.86
100	62	42.42	11.79	17.96	12.67
100	63	42.42	11.79	18.16	12.47
100	64	42.42	11.79	18.29	12.34
100	65	42.42	11.79	18.53	12.1
100	66	42.42	11.79	18.53	12.1
100	67	42.42	11.79	19.01	11.62
100	68	42.42	11.79	19.07	11.56
100	69	42.42	11.62	19.24	11.56
100	70	42.42	11.62	19.3	11.5
100	71	42.42	11.62	19.69	11.11
100	72	42.42	10.99	20.32	11.11
100	73	42.42	10.99	20.32	11.11
100	74	42.42	10.99	21.22	10.21
100	75	42.42	10.99	21.9	9.53
100	76	42.42	10.99	22.23	9.2
100	77	42.42	10.99	22.48	8.95
100	78	42.42	10.99	22.58	8.85
100	79	42.42	10.99	23.29	8.14
100	80	42.42	10.71	23.68	8.03
100	81	42.42	10.71	26.45	5.26
100	82	42.42	10	27.16	5.26
100	83	42.42	10	28.29	4.13
100	84	42.42	10	28.29	4.13
100	85	42.42	9.47	28.82	4.13
100	86	42.42	9.47	28.94	4.01
100	87	42.42	9.47	30.57	2.38
100	88	42.42	8.84	31.44	2.14
100	89	42.42	8.84	32.09	1.49
100	90	42.42	8.84	32.63	0.95
100	91	42.42	8.84	33.22	0.36
100	92	42.42	8.84	33.58	0
100	93	42.42	8.42	34	0
100	94	42.42	8.42	34	0
100	95	42.42	8.42	34	0
100	96	42.42	8.04	34.38	0
100	97	42.42	8.04	34.38	0
100	98	42.42	8.04	34.38	0
100	99	42.42	8.04	34.38	0
100	100	42.42	8.04	34.38	0
100	101	42.42	8.04	34.38	0
100	102	42.42	8.04	34.38	0
100	103	42.42	8.04	34.38	0
100	104	42.42	8.04	34.38	0
100	105	42.42	8.04	34.38	0
100	106	42.42	8.04	34.38	0
100	107	42.42	8.04	34.38	0
100	108	42.42	8.04	34.38	0
100	109	42.42	8.04	34.38	0
100	110	42.42	8.04	34.38	0
100	111	42.42	8.04	34.38	0
100	112	42.42	8.04	34.38	0
100	113	42.42	8.04	34.38	0
100	114	42.42	8.04	34.38	0
100	115	42.42	8.04	34.38	0
100	116	42.42	8.04	34.38	0
100	117	42.42	8.04	34.38	0
100	118	42.42	8.04	34.38	0
10	0	42.42	42.42	0	0
10	1	42.42	42.42	0	0
10	2	42.42	42.22	0.2	0
10	3	42.42	42.22	0.2	0
10	4	42.42	41.99	0.43	0
10	5	42.42	41.57	0.85	0
10	6	42.42	41.57	0.85	0
10	7	42.42	40.86	1.22	0.34001
10	8	42.42	40.49	1.59	0.34001
10	9	42.42	40.29	1.79	0.34001
10	10	42.42	40.12	1.96	0.34001
10	11	42.42	39.44	2.64	0.34001
10	12	42.42	39.44	2.64	0.34001
10	13	42.42	39.44	2.64	0.34001
10	14	42.42	39.44	2.98	0
10	15	42.42	39.37	3.05	0
10	16	42.42	39.18	3.24	0
10	17	42.42	37.55	4.87	0
10	18	42.42	36.79	5.27	0.36
10	19	42.42	36.79	5.49	0.13999
10	20	42.42	36.65	5.63	0.13999
10	21	42.42	36.65	5.71	0.05999
10	22	42.42	36.55	5.81	0.06
10	23	42.42	36.43	5.93	0.05999
10	24	42.42	35.73	6.63	0.05999
10	25	42.42	35.53	6.83	0.05999
10	26	42.42	34.29	7.73	0.4
10	27	42.42	33.97	7.91	0.54
10	28	42.42	33.97	7.91	0.53999
10	29	42.42	33.5	8.41	0.50999
10	30	42.42	30.5584	8.41	3.45157
10	31	42.42	30.2	8.83	3.38999
10	32	42.42	26.7911	10.13	5.49894
10	33	42.42	26.7911	10.47	5.15894
10	34	42.42	26.7911	11.18	4.44894
10	35	42.42	25.9311	11.57	4.91894
10	36	42.42	25.5411	11.96	4.91893
10	37	42.42	22.06	11.96	8.39999
10	38	42.42	21.75	12.67	8
10	39	42.42	19.145	12.67	10.605
10	40	42.42	18.4559	12.92	11.0441
10	41	42.42	18.4559	12.92	11.0441
10	42	42.42	17.61	13.51	11.3
10	43	42.42	17.61	13.66	11.15
10	44	42.42	17.61	13.74	11.07
10	45	42.42	15.9	14.21	12.31
10	46	42.42	15.27	14.84	12.31
10	47	42.42	15.27	15.12	12.03
10	48	42.42	15.27	15.4	11.75
10	49	42.42	14.99	15.68	11.75
10	50	42.42	14.95	16.11	11.36
10	51	42.42	14.57	16.49	11.36
10	52	42.42	14.34	16.72	11.36
10	53	42.42	13.57	17.49	11.36
10	54	42.42	13.57	17.49	11.36
10	55	42.42	13.45	17.61	11.36
10	56	42.42	12.63	18.27	11.52
10	57	42.42	12.63	19.4	10.39
10	58	42.42	11.67	20.36	10.39
10	59	42.42	11.67	20.47	10.28
10	60	42.42	11.67	20.71	10.04
10	61	42.42	11.67	20.95	9.79999
10	62	42.42	11.67	21.33	9.41999
10	63	42.42	11.67	21.47	9.27999
10	64	42.42	11.67	21.58	9.17
10	65	42.42	11.67	21.88	8.87
10	66	42.42	11.67	21.88	8.87
10	67	42.42	11.34	22.11	8.97
10	68	42.42	11.34	22.16	8.92
10	69	42.42	11.34	22.37	8.71
10	70	42.42	11.34	22.37	8.71
10	71	42.42	10.38	23.21	8.83
10	72	42.42	10.03	23.38	9.01
10	73	42.42	10.03	23.38	9.01
10	74	42.42	10.03	23.97	8.42
10	75	42.42	10.03	24.15	8.24
10	76	42.42	9.25	24.93	8.24
10	77	42.42	9.25	25.58	7.59
10	78	42.42	9.25	26.09	7.08
10	79	42.42	8.04	26.96	7.42
10	80	42.42	8.04	27.29	7.09
10	81	42.42	8.04	27.29	7.09
10	82	42.42	8.04	27.41	6.97
10	83	42.42	8.04	27.63	6.75
10	84	42.42	8.04	27.73	6.65
10	85	42.42	8.04	27.9	6.48
10	86	42.42	8.04	28.38	6
10	87	42.42	8.04	28.38	6
10	88	42.42	8.04	29.04	5.34
10	89	42.42	8.04	29.2	5.18
10	90	42.42	8.04	29.51	4.87
10	91	42.42	8.04	29.78	4.6
10	92	42.42	8.04	30.39	3.99
10	93	42.42	8.04	30.78	3.6
10	94	42.42	8.04	30.78	3.6
10	95	42.42	8.04	31.12	3.26
10	96	42.42	8.04	31.45	2.93
10	97	42.42	8.04	31.58	2.8
10	98	42.42	8.04	31.7	2.68
10	99	42.42	8.04	32.17	2.21
10	100	42.42	8.04	32.62	1.76
10	101	42.42	8.04	33.05	1.33
10	102	42.42	8.04	33.58	0.8
10	103	42.42	8.04	33.6	0.78
10	104	42.42	8.04	33.66	0.72
10	105	42.42	8.04	33.86	0.52
10	106	42.42	8.04	34.38	0
10	107	42.42	8.04	34.38	0
10	108	42.42	8.04	34.38	0
10	109	42.42	8.04	34.38	0
10	110	42.42	8.04	34.38	0
10	111	42.42	8.04	34.38	0
10	112	42.42	8.04	34.38	0
10	113	42.42	8.04	34.38	0
10	114	42.42	8.04	34.38	0
10	115	42.42	8.04	34.38	0
10	116	42.42	8.04	34.38	0
10	117	42.42	8.04	34.38	0
10	118	42.42	8.04	34.38	0
11	0	42.42	42.42	0	0
11	1	42.42	42.42	0	0
11	2	42.42	42.11	0.31	0
11	3	42.42	41.91	0.51	0
11	4	42.42	41.2	1.22	0
11	5	42.42	41.03	1.39	0
11	6	42.42	40.76	1.66	0
11	7	42.42	40.54	1.88	0
11	8	42.42	40.37	2.05	0
11	9	42.42	39.67	2.75	0
11	10	42.42	39.34	3.08	0
