Case	Sequence	Maximum Load [MW]	Served Load [MW]	Directly Shed Load [MW]	Cascading Shed Load [MW]
1	0	211.815	210.132	0	1.68325
1	1	211.815	209.955	0.1973	1.66287
1	2	211.815	209.627	0.5201	1.66751
1	3	211.815	209.592	0.5554	1.66752
1	4	211.815	209.272	0.5554	1.98703
1	5	211.815	209.248	0.5804	1.98677
1	6	211.815	209.114	0.7144	1.98684
1	7	211.815	208.911	0.8803	2.02378
1	8	211.815	208.869	0.9216	2.02434
1	9	211.815	208.721	1.0696	2.02428
1	10	211.815	208.681	1.1093	2.02439
1	11	211.815	208.67	1.1093	2.03575
1	12	211.815	208.641	1.1379	2.03574
1	13	211.815	208.601	1.1774	2.03627
1	14	211.815	208.6	1.1966	2.01826
1	15	211.815	208.589	1.2084	2.01735
1	16	211.815	208.339	1.329	2.14632
1	17	211.815	208.243	1.4257	2.14604
1	18	211.815	208.132	1.5349	2.14777
1	19	211.815	208.05	1.5584	2.20673
1	20	211.815	207.786	1.5584	2.47083
1	21	211.815	207.657	1.6097	2.54856
1	22	211.815	207.631	1.6118	2.5718
1	23	211.815	207.604	1.6399	2.57132
1	24	211.815	207.481	1.6698	2.66438
1	25	211.815	207.429	1.722	2.66417
1	26	211.815	207.246	1.8592	2.70972
1	27	211.815	207.244	1.927	2.64351
1	28	211.815	207.141	1.9911	2.68313
1	29	211.815	206.941	2.0853	2.78815
1	30	211.815	206.885	2.143	2.78711
2	0	211.815	210.132	0	1.68325
2	1	211.815	210.11	0.0299	1.67501
2	2	211.815	210.088	0.052	1.67503
2	3	211.815	210.015	0.0738	1.72597
2	4	211.815	209.972	0.1135	1.72975
2	5	211.815	209.925	0.1607	1.72934
2	6	211.815	209.878	0.2077	1.72944
2	7	211.815	209.878	0.2077	1.72944
2	8	211.815	209.791	0.2951	1.72869
2	9	211.815	209.601	0.4875	1.72599
2	10	211.815	209.289	0.6325	1.89339
2	11	211.815	209.225	0.6966	1.89329
2	12	211.815	209.215	0.7937	1.80595
2	13	211.815	209.047	0.9632	1.80503
2	14	211.815	209.036	0.9739	1.80492
2	15	211.815	208.995	1.0199	1.80029
2	16	211.815	208.335	1.6139	1.86575
2	17	211.815	208.079	1.7081	2.02749
2	18	211.815	208.079	1.7081	2.02749
2	19	211.815	208.079	1.7081	2.02751
2	20	211.815	208.025	1.7619	2.02748
2	21	211.815	207.896	1.7918	2.12739
2	22	211.815	207.896	1.7918	2.12706
2	23	211.815	207.896	1.7918	2.12706
3	0	211.815	210.132	0	1.68325
3	1	211.815	209.883	0.1555	1.77592
4	0	211.815	210.132	0	1.68325
4	1	211.815	210.007	0.1256	1.68196
4	2	211.815	210.007	0.1256	1.68196
4	3	211.815	209.999	0.1331	1.68228
5	0	211.815	210.132	0	1.68325
5	1	211.815	210.106	0.0248	1.684
5	2	211.815	209.766	0.0581	1.99054
6	0	211.815	210.132	0	1.68325
6	1	211.815	210.08	0.0522	1.68273
6	2	211.815	210.041	0.084	1.69018
6	3	211.815	210.016	0.1118	1.68692
6	4	211.815	209.991	0.1396	1.68455
6	5	211.815	209.948	0.1824	1.68439
6	6	211.815	209.503	0.207	2.1051
6	7	211.815	209.392	0.317	2.10548
6	8	211.815	209.139	0.5653	2.11033
6	9	211.815	208.891	0.8853	2.03848
6	10	211.815	208.857	0.9787	1.97885
6	11	211.815	208.822	1.0022	1.99013
6	12	211.815	208.783	1.0022	2.02993
6	13	211.815	208.782	1.0022	2.03022
6	14	211.815	208.741	1.0482	2.02604
7	0	211.815	210.132	0	1.68325
7	1	211.815	210.1	0.0296	1.68501
7	2	211.815	210.032	0.0948	1.68761
7	3	211.815	209.94	0.1885	1.68621
7	4	211.815	209.94	0.1885	1.68621
7	5	211.815	209.872	0.257	1.68609
7	6	211.815	209.8	0.3298	1.68502
8	0	211.815	210.132	0	1.68325
8	1	211.815	209.935	0.1144	1.76565
8	2	211.815	209.89	0.1715	1.75343
8	3	211.815	209.609	0.458	1.74767
8	4	211.815	209.477	0.5839	1.75372
8	5	211.815	209.478	0.5839	1.75283
8	6	211.815	209.293	0.7714	1.7509
8	7	211.815	209.253	0.8111	1.75111
8	8	211.815	209.046	1.0183	1.75096
8	9	211.815	209.03	1.0183	1.76603
8	10	211.815	209.019	1.0294	1.76594
8	11	211.815	208.942	1.0294	1.84326
8	12	211.815	208.944	1.0294	1.841
8	13	211.815	208.797	1.1775	1.83983
8	14	211.815	208.798	1.1775	1.83963
8	15	211.815	208.63	1.2512	1.93372
8	16	211.815	208.624	1.2512	1.93992
8	17	211.815	208.509	1.3406	1.96548
8	18	211.815	208.508	1.3406	1.96653
9	0	211.815	210.132	0	1.68325
9	1	211.815	210.075	0.0609	1.67931
9	2	211.815	209.866	0.2709	1.67753
9	3	211.815	209.824	0.3166	1.67455
9	4	211.815	209.225	0.3166	2.27366
9	5	211.815	209.177	0.3166	2.3209
9	6	211.815	209.176	0.3166	2.32241
9	7	211.815	209.157	0.3358	2.32206
9	8	211.815	209.157	0.3358	2.3219
9	9	211.815	209.119	0.4137	2.28181
9	10	211.815	209.078	0.4544	2.2823
9	11	211.815	209.065	0.6021	2.1476
9	12	211.815	209.066	0.6021	2.14647
